FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LATITUDE,LONGITUDE,FIRE_SIZE,NWCG_CAUSE_CLASSIFICATION
2000,218,1630.0,37.1658,-112.8444,14.2,Natural
2000,219,1142.0,37.4347,-112.0496,0.1,Natural
2000,219,1300.0,37.53486,-112.14624,0.1,Natural
2000,219,1450.0,38.2997,-113.8439,2.0,Natural
2000,219,1726.0,38.1761,-113.9058,1.0,Natural
2000,220,1142.0,38.26591,-113.73867,0.1,Natural
2000,220,1540.0,38.15,-113.9175,0.1,Natural
2000,220,1830.0,38.10143,-113.89708,0.1,Natural
2000,222,1500.0,38.13329,-113.7686,0.3,Natural
2000,224,1523.0,37.29676,-113.6929,0.1,Natural
2000,224,1600.0,38.46997,-112.81112,12.5,Natural
2000,226,1750.0,37.43143,-112.0192,0.1,Natural
2000,226,1830.0,37.7497,-111.4685,0.1,Natural
2000,226,1920.0,37.73476,-111.52117,0.1,Natural
2000,227,1430.0,37.7642,-111.4868,0.1,Natural
2000,227,1613.0,37.73343,-113.96349,0.1,Natural
2000,227,1740.0,37.10734,-112.08493,0.1,Natural
2000,227,1959.0,37.07638,-112.15732,0.1,Natural
2000,227,2000.0,37.11482,-112.05245,0.1,Natural
2000,227,2200.0,37.13242,-112.05099,0.1,Natural
2000,228,1700.0,37.29182,-112.5161,5.0,Natural
2000,228,1713.0,37.33181,-113.98198,89.0,Natural
2000,228,1800.0,38.3614,-113.4883,0.1,Natural
2000,228,1840.0,37.90049,-113.18405,0.1,Natural
2000,229,1100.0,37.1592,-112.4477,0.1,Natural
2000,229,1200.0,37.1297,-112.0243,0.1,Natural
2000,229,1250.0,38.18488,-113.53189,0.1,Natural
2000,229,1300.0,37.08552,-112.14032,0.1,Natural
2000,229,1300.0,38.17476,-112.71466,0.1,Natural
2000,229,1400.0,38.1794,-113.53601,0.1,Natural
2000,229,1508.0,37.30029,-113.65561,0.1,Natural
2000,230,1100.0,37.14169,-112.45976,0.1,Natural
2000,230,1317.0,37.125,-112.3424,0.1,Natural
2000,230,1330.0,37.10749,-112.72076,5.5,Natural
2000,230,1600.0,38.18839,-112.89831,0.1,Natural
2000,230,1904.0,38.18378,-113.3579,2.0,Natural
2000,231,1600.0,37.5478,-111.3593,0.1,Natural
2000,232,1750.0,37.70436,-114.00027,3.0,Natural
2000,232,1757.0,37.22507,-112.67084,0.1,Natural
2000,233,1219.0,38.04115,-113.50794,0.5,Natural
2000,233,1500.0,37.06615,-112.67099,1.0,Human
2000,233,1700.0,37.40864,-112.51903,30.0,Natural
2000,234,1626.0,38.24296,-113.57063,2.0,Natural
2000,234,1813.0,38.12213,-113.6693,0.1,Natural
2000,234,2100.0,38.04344,-112.98587,0.1,Natural
2000,235,1700.0,37.26,-112.6024,723.8,Natural
2000,235,1715.0,38.45492,-112.62202,3.0,Human
2000,236,915.0,37.82791,-112.33426,0.1,Natural
2000,236,1600.0,37.78945,-112.35454,0.1,Natural
2000,238,1130.0,38.18115,-113.44704,0.1,Natural
2000,238,1819.0,37.32999,-113.60841,0.1,Natural
2000,240,1205.0,37.65694,-113.24906,0.1,Natural
2000,240,1500.0,37.58823,-111.98247,0.1,Natural
2000,246,1532.0,37.2447,-111.8977,0.1,Natural
2000,251,2320.0,37.14251,-112.06739,0.1,Natural
2000,252,1500.0,37.8458,-112.783,0.1,Natural
2000,253,1300.0,38.21618,-112.86411,0.5,Human
2000,259,1700.0,37.19478,-112.04911,0.1,Natural
2000,261,1900.0,38.12363,-112.94887,0.1,Natural
2000,265,838.0,38.37668,-112.89975,0.3,Natural
2000,273,800.0,37.07524,-112.15627,0.1,Natural
2000,273,1300.0,37.09475,-112.09918,0.1,Natural
2000,273,1320.0,37.06352,-112.1505,0.1,Natural
2000,273,1512.0,37.7664,-111.5052,0.1,Natural
2000,273,1700.0,37.25901,-112.77405,0.1,Natural
2000,273,1837.0,37.75874,-111.51423,0.1,Natural
2000,274,1245.0,37.5886,-111.6452,0.1,Natural
2000,274,1350.0,37.6261,-111.6118,0.1,Natural
2000,274,1400.0,37.0883,-112.5391,0.1,Natural
2000,274,1500.0,37.02952,-112.56526,0.1,Natural
2000,275,1200.0,37.09475,-112.09918,0.1,Natural
2000,275,1800.0,37.20915,-112.80427,0.1,Natural
2000,295,1300.0,37.14199,-113.04063,0.1,Natural
2001,75,830.0,37.06899,-112.16634,0.1,Human
2001,108,1510.0,37.09039,-111.89513,0.1,Human
2001,131,1745.0,37.68507,-114.05799,2.0,Human
2001,132,1430.0,37.32303,-113.26478,0.1,Natural
2001,134,1235.0,37.5669,-113.14689,0.1,Natural
2001,134,1335.0,37.55055,-113.15231,0.1,Natural
2001,134,1624.0,37.5622,-111.4504,0.1,Natural
2001,148,1610.0,38.2308,-114.025,0.1,Natural
2001,148,1746.0,38.1025,-113.9922,0.1,Natural
2001,148,1835.0,37.7875,-112.87498,0.1,Natural
2001,148,2100.0,37.10587,-113.79084,2.0,Natural
2001,148,2100.0,37.11883,-113.79353,5.0,Natural
2001,149,1634.0,37.24394,-113.36063,0.8,Natural
2001,150,1525.0,37.11481,-113.58812,2.0,Human
2001,158,1615.0,37.82146,-111.50562,0.1,Natural
2001,158,1615.0,37.82146,-111.50562,0.1,Natural
2001,158,1620.0,37.77892,-111.50506,0.1,Natural
2001,173,1700.0,38.03084,-112.89126,0.1,Natural
2001,173,1730.0,38.0205,-112.90622,0.3,Natural
2001,173,1911.0,38.10669,-112.63136,0.1,Natural
2001,173,1929.0,37.81682,-113.16995,0.1,Natural
2001,173,1945.0,37.42465,-113.25879,0.1,Natural
2001,173,2049.0,37.05446,-112.31317,0.1,Natural
2001,173,2200.0,38.06294,-113.45721,0.1,Natural
2001,173,2330.0,38.06379,-113.45839,0.1,Natural
2001,174,1040.0,38.04047,-113.4648,0.1,Natural
2001,174,1248.0,37.07721,-112.66163,0.1,Natural
2001,174,1356.0,38.03011,-113.02771,0.3,Natural
2001,174,1430.0,37.79851,-111.61363,0.1,Natural
2001,174,1615.0,37.38498,-112.91578,3.0,Natural
2001,174,1651.0,37.7519,-111.45924,0.1,Natural
2001,174,1826.0,37.30068,-112.89785,0.1,Natural
2001,175,1256.0,38.12641,-113.47682,0.3,Natural
2001,175,1700.0,38.1368,-113.04562,172.3,Natural
2001,175,1800.0,38.04397,-113.51972,5.9,Natural
2001,175,1811.0,37.67663,-113.84414,24.0,Natural
2001,175,1958.0,37.98907,-113.80344,0.3,Natural
2001,176,1445.0,37.77492,-113.14525,0.1,Natural
2001,178,1404.0,38.22821,-113.73118,0.1,Natural
2001,179,1540.0,37.7733,-112.4022,0.1,Natural
2001,182,1606.0,37.27774,-112.36511,0.1,Natural
2001,183,1303.0,38.10867,-113.72029,0.1,Natural
2001,183,1400.0,38.29113,-113.42296,10.0,Natural
2001,183,1445.0,38.14011,-112.95196,0.1,Natural
2001,183,1454.0,38.12307,-112.94852,0.1,Natural
2001,183,1800.0,37.10081,-113.8753,2.0,Natural
2001,183,1821.0,37.08515,-113.80813,0.1,Natural
2001,183,2027.0,37.36034,-113.93056,1.5,Natural
2001,184,1413.0,37.20165,-113.89747,0.5,Natural
2001,184,1455.0,38.35941,-112.90463,2.0,Natural
2001,184,1524.0,37.7017,-113.9169,0.1,Natural
2001,184,1530.0,38.8574,-112.79979,0.1,Natural
2001,184,1600.0,37.7416,-114.0466,0.1,Natural
2001,184,1745.0,37.32014,-113.6091,18.0,Natural
2001,184,1811.0,37.26831,-113.6158,0.1,Natural
2001,185,1400.0,38.27191,-112.83355,0.1,Natural
2001,185,1720.0,38.09318,-112.85488,31.7,Natural
2001,185,1724.0,37.23615,-113.1541,0.1,Natural
2001,185,1724.0,37.23615,-113.1541,0.1,Natural
2001,185,1850.0,37.1058,-113.78128,3.0,Natural
2001,185,1927.0,37.1058,-113.78128,2.0,Natural
2001,185,2000.0,37.25299,-112.87404,0.1,Natural
2001,187,1236.0,38.56939,-112.62342,0.1,Natural
2001,187,1406.0,37.96364,-112.92705,0.1,Natural
2001,187,1709.0,38.53716,-112.63925,0.1,Natural
2001,188,1750.0,38.13347,-113.70363,0.1,Natural
2001,190,1548.0,37.13746,-112.60136,0.1,Natural
2001,191,1843.0,37.09398,-113.21127,0.1,Natural
2001,192,1600.0,37.1522,-112.721,0.3,Natural
2001,194,2010.0,37.8116,-112.4041,0.2,Human
2001,195,905.0,36.99766,-112.42758,0.1,Natural
2001,195,1000.0,37.16582,-112.59632,0.1,Natural
2001,195,1025.0,38.21435,-112.89447,0.1,Natural
2001,195,1700.0,38.13697,-112.93445,0.1,Natural
2001,195,1830.0,37.25331,-113.15012,0.1,Natural
2001,196,1136.0,37.39615,-112.94811,3.0,Natural
2001,196,1300.0,38.3714,-112.90012,0.1,Natural
2001,196,1355.0,38.06388,-113.46373,0.1,Natural
2001,196,1409.0,37.33906,-112.8841,0.1,Natural
2001,196,1409.0,37.33303,-112.86926,0.1,Natural
2001,196,1520.0,38.32024,-113.23962,0.1,Natural
2001,196,1530.0,37.04267,-112.68444,0.1,Natural
2001,196,1645.0,37.19491,-111.98495,0.1,Natural
2001,196,2100.0,38.05578,-113.65096,0.1,Natural
2001,197,1200.0,37.0916,-113.5591,85.0,Human
2001,197,1400.0,37.36998,-112.95045,4.5,Natural
2001,197,1440.0,38.1492,-112.91713,0.3,Natural
2001,199,1258.0,38.09388,-113.97793,0.5,Natural
2001,199,1400.0,38.52204,-112.70628,22.8,Natural
2001,203,1600.0,38.11691,-113.33246,313.0,Human
2001,208,1340.0,38.1607,-113.58054,0.2,Natural
2001,208,1429.0,37.37752,-113.24398,2.0,Human
2001,215,1219.0,37.7655,-113.92292,0.1,Natural
2001,215,1410.0,38.30915,-113.80374,0.1,Natural
2001,215,1415.0,38.36719,-113.21665,0.1,Natural
2001,215,1513.0,38.30648,-113.76839,0.1,Natural
2001,215,1543.0,38.2683,-113.75797,0.1,Natural
2001,215,1611.0,38.31279,-113.78297,0.1,Natural
2001,215,1738.0,38.14228,-113.63589,0.1,Natural
2001,215,1745.0,37.23181,-113.60613,50.0,Natural
2001,215,1813.0,38.14456,-113.62955,0.1,Natural
2001,217,1300.0,37.39732,-112.65094,121.0,Natural
2001,217,1328.0,37.63032,-111.84857,0.1,Natural
2001,218,2100.0,37.38442,-112.99219,0.1,Natural
2001,219,1545.0,37.10282,-112.09484,0.1,Natural
2001,219,2133.0,37.32711,-113.13101,0.1,Natural
2001,220,1210.0,37.55,-111.6007,0.1,Natural
2001,220,1630.0,37.00414,-112.44136,0.1,Natural
2001,220,1705.0,37.66971,-113.27238,0.1,Natural
2001,220,1725.0,37.56807,-113.13088,0.1,Natural
2001,220,1736.0,37.21931,-112.70272,0.1,Natural
2001,220,2133.0,37.39965,-112.98994,0.1,Natural
2001,221,750.0,37.61594,-113.26758,0.1,Natural
2001,221,1304.0,37.11272,-112.03225,0.1,Natural
2001,221,1320.0,37.39948,-112.98778,0.1,Natural
2001,221,1803.0,37.32134,-112.47588,0.5,Natural
2001,221,1830.0,38.08277,-112.70762,0.1,Natural
2001,221,1940.0,38.41129,-112.64626,0.1,Natural
2001,221,2149.0,37.07684,-113.89197,0.1,Natural
2001,222,1250.0,37.56562,-111.74066,0.1,Natural
2001,222,1610.0,37.16472,-112.54896,0.1,Natural
2001,222,1907.0,37.81428,-113.16736,0.1,Natural
2001,223,1445.0,38.13442,-113.64919,0.1,Natural
2001,223,1505.0,37.3822,-113.6352,0.1,Human
2001,224,1027.0,37.05446,-112.67785,0.5,Natural
2001,224,1156.0,37.13888,-112.61651,0.1,Natural
2001,224,1631.0,37.203,-113.8408,10.0,Natural
2001,224,1632.0,37.155,-113.8794,0.1,Natural
2001,225,1243.0,37.1866,-113.8758,0.1,Natural
2001,226,200.0,37.31131,-113.93714,0.1,Natural
2001,226,920.0,37.31131,-113.93714,0.1,Natural
2001,226,1500.0,37.21147,-113.87913,5.0,Natural
2001,227,1500.0,37.01437,-112.33124,0.1,Natural
2001,227,1507.0,37.24019,-112.6637,0.1,Natural
2001,227,1507.0,37.19672,-112.6712,0.1,Natural
2001,227,1553.0,38.08983,-113.45519,0.1,Natural
2001,227,1553.0,38.04083,-113.51922,0.1,Natural
2001,227,1705.0,37.235,-112.65968,0.1,Natural
2001,227,1804.0,37.22572,-112.70103,0.1,Natural
2001,227,1852.0,37.25952,-112.70991,0.1,Natural
2001,227,1900.0,38.0387,-113.52442,0.1,Natural
2001,227,1918.0,38.07971,-113.47949,0.3,Natural
2001,227,2030.0,38.22085,-112.5997,0.1,Natural
2001,228,833.0,37.41632,-113.22571,0.1,Natural
2001,228,1157.0,37.42505,-113.27133,0.5,Natural
2001,228,1306.0,37.37815,-113.22961,0.1,Natural
2001,228,1350.0,37.77069,-113.18315,0.1,Natural
2001,228,1430.0,38.2194,-113.50009,0.1,Natural
2001,228,1508.0,38.07824,-113.48134,0.1,Natural
2001,228,1550.0,37.30177,-113.29928,0.5,Natural
2001,228,1551.0,38.05668,-113.46912,0.1,Natural
2001,228,1555.0,38.1808,-113.45119,0.1,Natural
2001,228,1635.0,37.75795,-113.26209,0.1,Natural
2001,228,1700.0,38.01221,-113.03146,0.1,Natural
2001,228,1812.0,38.09261,-113.44886,0.1,Natural
2001,228,1818.0,37.68438,-113.50113,0.1,Natural
2001,228,1841.0,37.29084,-112.49515,0.1,Natural
2001,228,1943.0,38.0,-113.65044,0.1,Natural
2001,228,2017.0,37.01698,-113.07861,0.1,Natural
2001,228,2017.0,37.01698,-113.07861,0.1,Natural
2001,228,2039.0,37.28083,-113.27105,1.0,Natural
2001,228,2049.0,37.9902,-113.6672,0.1,Natural
2001,229,1621.0,38.26796,-113.41716,0.1,Natural
2001,229,1700.0,37.20616,-112.67681,0.1,Natural
2001,229,1743.0,37.23334,-112.68929,0.1,Natural
2001,229,2020.0,37.35671,-112.61707,0.1,Natural
2001,230,1249.0,38.38062,-113.13643,1.0,Natural
2001,230,1322.0,37.59167,-111.85086,0.1,Natural
2001,230,1456.0,38.13129,-113.76805,0.1,Natural
2001,230,1551.0,38.38835,-113.15034,0.1,Natural
2001,230,1556.0,37.02298,-112.14107,6.0,Natural
2001,230,1930.0,38.10881,-112.96929,0.1,Natural
2001,230,1930.0,38.10881,-112.96929,0.5,Natural
2001,231,945.0,37.36998,-113.25995,0.1,Natural
2001,231,1536.0,37.77328,-113.1727,0.1,Natural
2001,231,1644.0,38.3791,-113.1714,0.1,Natural
2001,231,1654.0,38.29525,-113.27209,0.1,Natural
2001,231,1857.0,38.3791,-113.1716,0.3,Natural
2001,231,2050.0,38.36143,-113.14397,0.1,Natural
2001,233,1612.0,37.11831,-113.8043,10.0,Natural
2001,235,1620.0,37.11103,-112.78489,0.5,Natural
2001,236,1500.0,38.1497,-112.3319,0.1,Natural
2001,237,1511.0,37.37086,-112.18177,0.1,Natural
2001,238,1648.0,38.11509,-112.34825,0.1,Natural
2001,240,1052.0,37.10099,-111.98733,0.1,Natural
2001,240,1511.0,37.15955,-112.12759,0.3,Natural
2001,240,1758.0,37.3855,-113.2347,0.1,Natural
2001,240,1811.0,37.38265,-113.27078,0.1,Natural
2001,241,1245.0,38.0364,-113.6479,0.2,Natural
2001,241,1247.0,38.01919,-113.59411,0.1,Natural
2001,241,1326.0,38.31713,-113.50805,0.1,Natural
2001,241,1600.0,38.1949,-113.52157,0.1,Natural
2001,241,1727.0,38.08659,-112.69431,0.1,Natural
2001,241,2000.0,37.76489,-111.63888,0.1,Natural
2001,242,948.0,38.08108,-113.50858,0.1,Natural
2001,242,1030.0,38.13033,-113.91822,0.1,Natural
2001,242,1540.0,37.39503,-112.75905,0.2,Natural
2001,245,1350.0,37.82108,-112.76507,0.1,Natural
2001,245,1515.0,37.7972,-113.1697,0.1,Natural
2001,247,1337.0,37.32357,-113.80331,2.0,Natural
2001,247,1651.0,37.28781,-113.69279,0.1,Natural
2001,248,1802.0,37.36411,-113.72837,0.1,Natural
2001,250,1711.0,37.14641,-112.57901,0.1,Natural
2001,256,815.0,37.17022,-112.61276,0.1,Natural
2001,256,838.0,37.0913,-112.13937,0.1,Natural
2001,256,1448.0,37.08425,-112.67253,0.3,Natural
2001,256,1449.0,37.06003,-112.68956,0.3,Natural
2001,256,1629.0,37.04225,-112.6798,0.1,Natural
2001,256,1630.0,37.02807,-112.70859,0.1,Natural
2001,257,1248.0,37.6461,-111.69157,0.1,Natural
2001,259,1630.0,37.76448,-111.45087,0.1,Natural
2001,259,1845.0,37.83598,-111.50564,0.1,Natural
2001,272,1012.0,37.27232,-113.59391,0.1,Natural
2001,272,1320.0,38.20181,-112.82647,0.1,Natural
2001,272,1729.0,37.16182,-112.20974,0.1,Natural
2001,276,1402.0,38.04414,-112.5166,19.0,Natural
2001,279,2230.0,37.1517,-113.1727,0.1,Human
2001,282,1615.0,37.16191,-112.52053,0.1,Natural
2001,320,1438.0,37.73011,-113.00841,0.1,Natural
2001,325,1700.0,37.67332,-111.63656,0.3,Human
2002,16,1800.0,37.21817,-112.70732,0.3,Human
2002,17,1340.0,37.23353,-113.78106,0.1,Human
2002,21,1820.0,37.20843,-112.70017,0.1,Human
2002,49,1700.0,37.11628,-112.60185,0.1,Human
2002,73,1900.0,37.57557,-111.96414,1.3,Human
2002,81,1343.0,37.12028,-113.54148,200.0,Human
2002,105,1030.0,37.8,-112.8174,161.0,Natural
2002,106,922.0,37.59444,-112.71758,0.1,Natural
2002,107,1600.0,37.88363,-112.73429,15.0,Natural
2002,109,2030.0,37.36066,-111.22055,5.0,Human
2002,114,2000.0,38.27762,-112.91564,0.2,Human
2002,116,1520.0,37.71183,-113.03099,0.1,Natural
2002,116,2010.0,37.05502,-113.64392,0.1,Human
2002,122,1730.0,37.48535,-112.08349,0.1,Natural
2002,123,2130.0,38.19285,-112.92247,0.1,Human
2002,149,1200.0,37.8205,-112.8258,0.1,Natural
2002,149,1618.0,37.7233,-111.7182,0.1,Natural
2002,152,1109.0,37.1861,-113.8297,1037.0,Natural
2002,152,1223.0,38.00996,-113.79247,798.0,Natural
2002,152,1600.0,38.15494,-113.63444,0.1,Natural
2002,152,1722.0,38.02094,-113.48162,0.1,Natural
2002,153,1730.0,38.26662,-114.01747,0.1,Natural
2002,158,1130.0,37.18332,-111.90074,1.0,Human
2002,158,1929.0,38.10889,-113.74164,130.0,Natural
2002,159,1945.0,38.03608,-113.79803,15.0,Natural
2002,172,1940.0,37.58999,-111.64573,1.0,Natural
2002,172,2055.0,37.59332,-111.62573,0.1,Natural
2002,176,1200.0,37.13896,-112.53353,0.1,Human
2002,180,1900.0,38.0416,-112.5558,36.0,Human
2002,183,1430.0,37.72439,-113.01423,0.1,Natural
2002,183,1436.0,37.51381,-112.10308,0.1,Natural
2002,183,1439.0,37.60093,-112.11976,0.1,Natural
2002,183,1500.0,37.53352,-111.55096,0.1,Natural
2002,183,1604.0,37.45765,-112.15658,0.1,Natural
2002,183,2100.0,37.4139,-112.19971,0.5,Natural
2002,184,1540.0,37.00739,-112.33372,0.1,Natural
2002,184,1600.0,37.5194,-112.9561,0.1,Natural
2002,184,1724.0,37.128,-112.70235,0.1,Natural
2002,185,1000.0,37.42109,-112.14464,10.0,Natural
2002,185,1150.0,37.64825,-113.0562,0.1,Natural
2002,186,940.0,38.44614,-112.60374,2.0,Natural
2002,186,1030.0,37.4683,-112.123,0.1,Natural
2002,188,2000.0,38.16687,-112.91004,0.1,Natural
2002,190,1600.0,37.09138,-112.78327,4.0,Natural
2002,190,1600.0,37.11649,-112.79993,0.1,Natural
2002,190,1605.0,37.61551,-111.90457,0.1,Natural
2002,190,1609.0,37.15032,-112.7926,0.1,Natural
2002,190,1720.0,37.7533,-111.4666,0.1,Natural
2002,190,1924.0,37.29157,-113.64628,0.5,Natural
2002,192,1425.0,38.00485,-113.09586,0.1,Natural
2002,192,1425.0,38.00008,-113.10095,0.1,Natural
2002,192,1425.0,38.01671,-113.08429,0.1,Natural
2002,192,1500.0,37.97689,-113.10194,0.1,Natural
2002,192,1600.0,37.9103,-113.18845,0.1,Natural
2002,192,1640.0,38.11614,-113.02478,0.1,Natural
2002,192,1736.0,37.2986,-113.3088,0.1,Natural
2002,192,1736.0,37.308,-113.2972,0.1,Natural
2002,192,1830.0,38.12047,-113.4226,0.1,Natural
2002,193,1051.0,38.13345,-112.7842,22.5,Natural
2002,193,1511.0,37.57131,-113.15121,0.1,Natural
2002,193,1650.0,38.17664,-112.89078,0.5,Natural
2002,194,1308.0,38.14164,-112.88634,2500.0,Natural
2002,195,1808.0,37.41248,-113.26611,0.1,Natural
2002,195,1810.0,37.40014,-113.23335,0.1,Natural
2002,195,1920.0,37.67464,-113.51505,0.1,Natural
2002,195,2000.0,38.19997,-112.85078,0.1,Natural
2002,195,2100.0,37.77318,-113.94117,0.1,Natural
2002,195,2145.0,37.065,-112.7158,0.1,Natural
2002,195,2145.0,37.84465,-113.9428,0.1,Natural
2002,196,600.0,37.06333,-112.72175,0.3,Natural
2002,196,930.0,37.1256,-112.68285,0.3,Natural
2002,196,1000.0,37.06528,-112.72006,0.1,Natural
2002,196,1130.0,37.37789,-112.94272,3.0,Natural
2002,196,1140.0,37.04848,-112.6746,1.0,Natural
2002,196,1140.0,37.04348,-112.66476,0.1,Natural
2002,196,1200.0,37.32248,-112.89189,7.0,Natural
2002,196,1200.0,37.23315,-112.85294,0.2,Natural
2002,196,1200.0,37.04382,-112.68742,0.1,Natural
2002,196,1411.0,37.78927,-114.02767,0.8,Natural
2002,196,1650.0,37.67131,-113.27212,0.1,Natural
2002,197,1418.0,37.08895,-112.6486,0.1,Natural
2002,198,1935.0,38.168,-112.91728,0.1,Natural
2002,199,1033.0,38.11551,-113.97155,0.1,Natural
2002,199,1210.0,37.04941,-112.72486,0.1,Natural
2002,200,1500.0,37.03458,-112.30385,0.1,Natural
2002,200,1755.0,37.15694,-112.65102,0.1,Natural
2002,200,2200.0,37.17138,-112.62564,0.1,Natural
2002,201,1000.0,37.13683,-112.84897,0.1,Natural
2002,201,1407.0,37.53248,-112.13358,0.1,Natural
2002,201,1500.0,37.1524,-112.04245,0.1,Natural
2002,201,1740.0,37.81965,-113.14757,0.1,Natural
2002,202,1353.0,37.12915,-112.89994,0.1,Natural
2002,204,1434.0,38.27214,-112.57327,0.1,Natural
2002,204,1510.0,38.25614,-112.59294,0.1,Natural
2002,204,1817.0,37.70736,-112.44922,0.1,Natural
2002,204,2200.0,38.35213,-112.77345,0.5,Natural
2002,204,2324.0,37.28118,-112.53911,0.1,Natural
2002,205,830.0,37.87003,-112.75434,0.3,Natural
2002,205,1500.0,38.2444,-112.8744,0.1,Natural
2002,205,1645.0,37.0168,-112.651,0.1,Natural
2002,205,1645.0,37.0133,-112.6877,0.5,Natural
2002,205,1646.0,38.21441,-113.59858,0.1,Natural
2002,205,1700.0,38.36697,-112.77311,0.2,Natural
2002,205,2144.0,37.37054,-113.24245,0.6,Natural
2002,206,1115.0,38.37992,-112.7059,0.1,Natural
2002,206,1546.0,37.31582,-112.33937,0.1,Natural
2002,207,1135.0,38.18281,-113.45476,0.1,Natural
2002,207,1138.0,38.0708,-113.70666,0.3,Natural
2002,207,1428.0,37.7986,-114.0422,0.1,Natural
2002,209,1300.0,37.81553,-114.0422,0.1,Natural
2002,209,1345.0,38.05918,-112.63408,0.3,Human
2002,209,1500.0,37.78802,-113.98998,0.3,Natural
2002,209,1541.0,38.03191,-113.71636,0.2,Natural
2002,209,1920.0,37.8141,-114.0058,0.1,Natural
2002,209,2130.0,37.75545,-112.97473,0.3,Natural
2002,210,954.0,37.04649,-112.76246,0.1,Natural
2002,214,1147.0,37.78721,-113.15171,0.1,Natural
2002,214,1147.0,37.74599,-113.17284,0.1,Natural
2002,214,1315.0,38.03667,-112.78066,0.1,Natural
2002,214,1350.0,37.7539,-113.16855,0.1,Natural
2002,214,1700.0,38.32671,-113.30754,0.1,Natural
2002,215,1451.0,37.0853,-113.2247,0.1,Natural
2002,215,1520.0,38.34559,-113.24838,0.1,Natural
2002,215,1550.0,37.02565,-112.25444,0.1,Natural
2002,216,1330.0,38.35304,-112.57801,0.1,Natural
2002,216,1405.0,38.2089,-112.6055,0.3,Natural
2002,216,1545.0,37.69092,-112.99023,0.2,Natural
2002,216,1620.0,38.07303,-112.96023,0.1,Human
2002,216,1720.0,37.39442,-112.78077,3.0,Natural
2002,219,1325.0,37.53834,-113.17548,43.6,Human
2002,230,640.0,37.60526,-111.49906,0.1,Natural
2002,231,1520.0,38.02942,-113.02996,0.1,Natural
2002,231,1702.0,37.87471,-111.46239,0.1,Natural
2002,232,1351.0,38.44692,-112.66605,2.0,Natural
2002,232,1730.0,37.88193,-111.53101,0.1,Natural
2002,233,955.0,37.80744,-111.6873,0.2,Natural
2002,233,1200.0,37.71771,-111.49691,0.1,Natural
2002,233,1450.0,38.5183,-112.66855,0.1,Natural
2002,233,1708.0,38.36913,-112.90967,0.1,Natural
2002,234,1500.0,38.41831,-112.71022,4.0,Natural
2002,246,1413.0,37.18138,-112.55604,0.1,Natural
2002,246,1515.0,37.74166,-111.70073,0.1,Natural
2002,246,1635.0,37.54415,-112.18019,0.1,Natural
2002,246,1830.0,37.15712,-112.60071,0.1,Natural
2002,246,2000.0,37.59304,-112.09019,0.1,Natural
2002,246,2036.0,37.17276,-112.51687,0.1,Natural
2002,247,1152.0,37.09485,-112.82354,0.3,Natural
2002,247,1800.0,37.05137,-112.80243,0.1,Natural
2002,248,1101.0,37.61738,-113.58967,0.1,Natural
2002,248,1240.0,37.70464,-113.4823,0.5,Natural
2002,248,1520.0,37.98346,-112.45859,0.1,Natural
2002,260,1500.0,37.37482,-111.20938,0.1,Natural
2002,268,1739.0,38.55524,-112.84079,0.1,Natural
2002,268,1930.0,38.30708,-112.93302,0.1,Natural
2002,268,2000.0,37.0096,-112.87076,0.5,Natural
2002,268,2000.0,37.02228,-112.83733,0.1,Natural
2002,268,2120.0,37.29281,-113.92563,0.1,Natural
2002,271,1600.0,37.26129,-112.76851,0.1,Natural
2002,272,953.0,37.33898,-113.63546,0.1,Natural
2002,272,1039.0,37.12048,-113.80896,0.1,Natural
2002,274,901.0,37.80249,-111.60156,0.1,Natural
2002,274,1700.0,37.15956,-112.04337,0.1,Natural
2002,296,15.0,37.22165,-113.85507,0.1,Natural
2003,33,1300.0,37.24649,-113.84335,0.1,Natural
2003,99,1200.0,38.75,-112.7508,0.1,Human
2003,103,1500.0,37.8648,-112.7708,0.1,Human
2003,117,1200.0,37.0197,-112.858,0.1,Natural
2003,121,1600.0,37.3486,-112.6694,0.1,Natural
2003,135,1447.0,37.0508,-112.7055,0.1,Natural
2003,135,1930.0,37.0992,-112.1088,0.1,Natural
2003,144,1200.0,38.05,-112.8008,0.1,Natural
2003,144,1353.0,37.2219,-113.5808,0.8,Human
2003,144,1745.0,38.0408,-112.7947,0.1,Natural
2003,145,1200.0,37.9203,-112.7391,0.1,Natural
2003,149,1420.0,37.7508,-111.7174,0.1,Natural
2003,159,1421.0,37.665,-113.8694,1.2,Natural
2003,159,1454.0,37.3239,-113.2738,50.0,Natural
2003,159,1512.0,38.12599,-113.64272,0.1,Natural
2003,159,1738.0,37.0389,-112.2385,0.1,Natural
2003,162,1558.0,38.1633,-113.4119,0.1,Natural
2003,162,1840.0,37.80744,-111.6873,0.1,Natural
2003,163,1500.0,38.2461,-113.7597,0.1,Natural
2003,169,1630.0,38.1666,-112.7341,0.1,Natural
2003,169,1805.0,37.8244,-112.8233,0.1,Natural
2003,174,2030.0,37.215,-113.7766,0.1,Human
2003,179,853.0,37.06,-113.7791,29933.0,Human
2003,188,130.0,37.0658,-112.5391,1.0,Human
