ef#,state,start,year,path_length,max_width,month,day,start_time,end_time
EF0,KY,38°05′13″N 85°19′59″W﻿ / ﻿38.087°N 85.333°W,2022,0.12,60.0,April,13,00:35,00:35
EF1,MS,32°13′26″N 90°10′52″W﻿ / ﻿32.2239°N 90.1810°W,2022,4.86,250.0,April,13,00:35,00:41
EF0,KY,38°07′41″N 85°12′29″W﻿ / ﻿38.128°N 85.208°W,2022,0.1,50.0,April,13,00:44,00:44
EF1,KY,38°08′49″N 85°10′16″W﻿ / ﻿38.147°N 85.171°W,2022,0.21,100.0,April,13,00:45,00:46
EF1,KY,38°09′54″N 85°07′34″W﻿ / ﻿38.165°N 85.126°W,2022,3.52,125.0,April,13,00:48,00:53
EF0,KY,38°16′50″N 85°06′35″W﻿ / ﻿38.2805°N 85.1097°W,2022,1.5,60.0,April,13,00:54,00:56
EF1,MS,32°17′16″N 89°47′31″W﻿ / ﻿32.2878°N 89.7920°W,2022,9.7,670.0,April,13,00:57,01:07
EF1,MS,32°47′32″N 89°19′47″W﻿ / ﻿32.7922°N 89.3297°W,2022,10.53,400.0,April,13,01:05,01:12
EF1,MS,32°50′43″N 89°06′28″W﻿ / ﻿32.8454°N 89.1077°W,2022,24.67,400.0,April,13,01:21,01:42
EF1,MS,32°19′21″N 89°25′53″W﻿ / ﻿32.3226°N 89.4313°W,2022,2.32,200.0,April,13,01:18,01:20
EF1,MS,32°19′43″N 89°15′15″W﻿ / ﻿32.3287°N 89.2543°W,2022,2.59,250.0,April,13,01:29,01:32
EF2,MS,32°10′31″N 89°10′20″W﻿ / ﻿32.1753°N 89.1721°W,2022,43.08,800.0,April,13,01:36,02:19
EF1,MS,31°38′21″N 89°23′43″W﻿ / ﻿31.6392°N 89.3953°W,2022,14.58,500.0,April,13,01:44,02:01
EF1,MS,33°15′49″N 88°50′33″W﻿ / ﻿33.2636°N 88.8424°W,2022,6.0,700.0,April,13,01:51,01:59
EF1,MS,33°13′57″N 88°51′57″W﻿ / ﻿33.2324°N 88.8657°W,2022,10.63,150.0,April,13,01:51,02:05
EF1,MS,33°22′45″N 88°43′21″W﻿ / ﻿33.3793°N 88.7226°W,2022,9.27,450.0,April,13,02:03,02:15
EF1,MS,33°13′29″N 88°29′15″W﻿ / ﻿33.2246°N 88.4875°W,2022,7.49,0.0,April,13,02:11,02:19
EF1,AL,32°49′06″N 87°54′07″W﻿ / ﻿32.8184°N 87.9020°W,2022,17.61,400.0,April,13,02:35,02:56
EF0,AL,32°57′04″N 87°26′39″W﻿ / ﻿32.9510°N 87.4442°W,2022,0.65,50.0,April,13,03:11,03:12
EF0,AL,33°30′06″N 87°33′58″W﻿ / ﻿33.5018°N 87.5660°W,2022,5.23,300.0,April,13,03:30,03:38
EF1,MS,31°57′41″N 89°50′43″W﻿ / ﻿31.9613°N 89.8453°W,2022,0.81,75.0,April,17,00:00,00:03
EFU,MS,31°29′42″N 89°45′40″W﻿ / ﻿31.4949°N 89.7611°W,2022,0.2,25.0,April,17,00:20,00:21
EF1,MS,31°46′35″N 89°08′00″W﻿ / ﻿31.7763°N 89.1332°W,2022,2.9,150.0,April,17,01:01,01:06
EF1,MS,31°21′28″N 88°58′40″W﻿ / ﻿31.3579°N 88.9778°W,2022,0.26,50.0,April,17,01:19,01:20
EF2,MS,31°10′50″N 88°56′12″W﻿ / ﻿31.1805°N 88.9366°W,2022,1.66,275.0,April,17,01:52,01:54
EF2,MS,31°17′13″N 88°44′34″W﻿ / ﻿31.2869°N 88.7427°W,2022,1.77,400.0,April,17,02:02,02:06
EFU,CA,38°07′N 121°29′W﻿ / ﻿38.11°N 121.48°W,2022,0.02,16.67,April,21,20:20,20:21
EFU,SD,44°26′38″N 98°32′06″W﻿ / ﻿44.444°N 98.5351°W,2022,0.09,25.0,April,22,01:39,01:40
EF1,KS,38°53′06″N 101°45′20″W﻿ / ﻿38.8851°N 101.7555°W,2022,3.02,350.0,April,22,04:42,04:45
EF0,KS,39°06′19″N 101°10′58″W﻿ / ﻿39.1053°N 101.1829°W,2022,5.77,100.0,April,23,05:28,05:35
EFU,KS,39°04′25″N 101°06′59″W﻿ / ﻿39.0736°N 101.1165°W,2022,10.21,100.0,April,23,05:32,05:41
EF1,KS,39°30′22″N 100°33′29″W﻿ / ﻿39.5062°N 100.558°W,2022,5.62,125.0,April,23,06:20,06:28
EF1,KS,39°08′50″N 100°32′15″W﻿ / ﻿39.1473°N 100.5375°W,2022,7.76,125.0,April,23,06:28,06:36
EF0,SD,45°35′N 99°20′W﻿ / ﻿45.58°N 99.33°W,2022,0.03,10.0,April,23,19:35,19:36
EFU,ND,46°37′N 98°28′W﻿ / ﻿46.61°N 98.47°W,2022,0.35,25.0,April,23,20:24,20:27
EF1,IA,41°50′50″N 93°48′21″W﻿ / ﻿41.8472°N 93.8058°W,2022,9.09,80.0,April,23,23:21,23:32
EFU,IA,41°51′12″N 93°45′29″W﻿ / ﻿41.8534°N 93.758°W,2022,3.93,60.0,April,23,23:23,23:28
EF0,IA,41°48′28″N 93°42′10″W﻿ / ﻿41.8077°N 93.7029°W,2022,2.43,75.0,April,23,23:24,23:27
EF0,MN,47°41′N 96°28′W﻿ / ﻿47.68°N 96.47°W,2022,0.28,50.0,April,23,23:55,23:57
EF0,OK,35°18′40″N 97°51′18″W﻿ / ﻿35.311°N 97.855°W,2022,3.75,30.0,April,23,00:01,00:10
EFU,OK,35°19′55″N 97°44′53″W﻿ / ﻿35.332°N 97.748°W,2022,0.3,50.0,April,23,00:15,00:16
EF0,OK,35°28′08″N 97°12′50″W﻿ / ﻿35.469°N 97.214°W,2022,0.8,30.0,April,23,01:20,01:22
EF0,OK,35°32′02″N 97°12′50″W﻿ / ﻿35.534°N 97.214°W,2022,0.6,20.0,April,23,01:25,01:27
EF0,OK,34°43′23″N 97°15′54″W﻿ / ﻿34.723°N 97.265°W,2022,0.3,50.0,April,24,06:57,07:00
EF1,IL,39°37′25″N 89°17′57″W﻿ / ﻿39.6236°N 89.2993°W,2022,0.89,50.0,April,24,22:49,22:50
EF0,OH,41°18′29″N 81°58′25″W﻿ / ﻿41.3081°N 81.9736°W,2022,0.08,75.0,April,25,18:22,18:23
EF0,NY,42°53′51″N 78°15′46″W﻿ / ﻿42.8975°N 78.2628°W,2022,0.75,75.0,April,25,22:42,22:45
EF1,VA,38°04′47″N 79°01′02″W﻿ / ﻿38.0796°N 79.0172°W,2022,5.98,75.0,April,26,17:04,17:15
EFU,NE,40°02′N 99°26′W﻿ / ﻿40.03°N 99.43°W,2022,0.01,20.0,April,28,23:30,23:30
EF0,FL,26°31′43″N 81°53′38″W﻿ / ﻿26.5285°N 81.894°W,2022,0.1,25.0,April,29,21:00,21:01
EFU,NE,40°02′N 99°37′W﻿ / ﻿40.04°N 99.61°W,2022,1.26,20.0,April,29,21:52,21:57
EFU,NE,40°06′N 99°31′W﻿ / ﻿40.10°N 99.51°W,2022,0.01,20.0,April,29,22:12,22:12
EFU,NE,40°25′N 99°02′W﻿ / ﻿40.42°N 99.03°W,2022,1.26,20.0,April,29,22:39,22:41
EF0,KS,38°45′N 97°11′W﻿ / ﻿38.75°N 97.19°W,2022,1.28,50.0,April,29,23:31,23:35
EF0,NE,40°07′N 97°50′W﻿ / ﻿40.12°N 97.84°W,2022,4.77,35.0,April,29,00:05,00:12
EF1,KS,38°37′N 97°14′W﻿ / ﻿38.62°N 97.23°W,2022,4.17,50.0,April,29,00:52,01:10
EF1,KS,38°41′N 97°03′W﻿ / ﻿38.68°N 97.05°W,2022,21.76,50.0,April,29,01:00,01:28
EF1,NE,41°28′N 97°07′W﻿ / ﻿41.46°N 97.11°W,2022,3.35,20.0,April,29,01:02,01:04
EF1,KS,39°11′N 96°23′W﻿ / ﻿39.19°N 96.38°W,2022,11.05,100.0,April,29,01:03,01:18
EF1,KS,38°26′57″N 97°12′17″W﻿ / ﻿38.4493°N 97.2048°W,2022,0.91,50.0,April,29,01:03,01:08
EF0,KS,38°20′51″N 97°20′12″W﻿ / ﻿38.3475°N 97.3368°W,2022,0.08,30.0,April,29,01:03,01:05
EF1,NE,40°32′N 96°23′W﻿ / ﻿40.53°N 96.39°W,2022,0.84,100.0,April,29,01:10,01:12
EF3,KS,37°37′34″N 97°11′35″W﻿ / ﻿37.6262°N 97.193°W,2022,12.65,250.0,April,29,01:10,01:31
EF0,KS,38°21′50″N 97°13′26″W﻿ / ﻿38.3640°N 97.2239°W,2022,0.16,30.0,April,29,01:10,01:12
EF1,NE,40°36′26″N 96°23′18″W﻿ / ﻿40.6072°N 96.3882°W,2022,0.05,100.0,April,29,01:18,01:19
EFU,KS,38°04′23″N 97°26′35″W﻿ / ﻿38.073°N 97.443°W,2022,0.16,50.0,April,29,01:19,01:20
EF1,KS,39°19′N 95°53′W﻿ / ﻿39.32°N 95.88°W,2022,3.28,40.0,April,29,01:37,01:44
EFU,KS,37°47′N 96°53′W﻿ / ﻿37.78°N 96.89°W,2022,0.19,50.0,April,29,01:47,01:48
EF1,KS,37°47′N 96°43′W﻿ / ﻿37.79°N 96.72°W,2022,8.13,440.0,April,29,02:05,02:24
EF1,KS,37°50′N 96°25′W﻿ / ﻿37.84°N 96.41°W,2022,0.03,60.0,April,29,02:44,02:45
EF0,IL,41°50′13″N 87°56′43″W﻿ / ﻿41.8370°N 87.9453°W,2022,1.9,60.0,April,30,21:44,21:47
EF0,MO,37°45′45″N 89°55′45″W﻿ / ﻿37.7626°N 89.9291°W,2022,0.1,50.0,April,30,22:02,22:03
EF0,IL,42°21′06″N 88°52′18″W﻿ / ﻿42.3516°N 88.8716°W,2022,0.5,60.0,April,30,22:54,22:55
EFU,IL,42°28′33″N 88°44′30″W﻿ / ﻿42.4758°N 88.7416°W,2022,0.12,30.0,April,30,23:07,23:08
EF0,AR,34°27′15″N 92°33′23″W﻿ / ﻿34.4541°N 92.5564°W,2022,0.34,50.0,April,30,23:14,23:17
EFU,IL,40°32′24″N 88°39′38″W﻿ / ﻿40.5399°N 88.6605°W,2022,0.31,30.0,April,30,23:46,23:47
EF0,AR,34°57′03″N 91°32′45″W﻿ / ﻿34.9509°N 91.5458°W,2022,0.29,100.0,April,30,23:52,23:55
EF1,OK,".mw-parser-output .geo-default,.mw-parser-output .geo-dms,.mw-parser-output .geo-dec{display:inline}.mw-parser-output .geo-nondefault,.mw-parser-output .geo-multi-punct{display:none}.mw-parser-output .longitude,.mw-parser-output .latitude{white-space:nowrap}33°54′43″N 96°27′29″W﻿ / ﻿33.912°N 96.458°W",2022,3.4,40.0,November,4,18:30,18:34
EF4,"TX, OK",33°35′58″N 95°44′56″W﻿ / ﻿33.5995°N 95.749°W,2022,44.71,700.0,November,4,21:16,22:12
EF1,TX,32°57′16″N 95°47′34″W﻿ / ﻿32.9545°N 95.7928°W,2022,4.38,150.0,November,4,22:08,22:14
EF2,TX,33°00′26″N 95°43′47″W﻿ / ﻿33.0072°N 95.7297°W,2022,2.9,160.0,November,4,22:15,22:19
EF2,TX,32°06′29″N 96°00′16″W﻿ / ﻿32.1080°N 96.0044°W,2022,15.05,150.0,November,4,22:35,22:58
EF2,OK,34°23′27″N 94°59′27″W﻿ / ﻿34.3908°N 94.9909°W,2022,2.83,800.0,November,4,22:46,22:49
EF1,OK,34°27′28″N 94°56′38″W﻿ / ﻿34.4578°N 94.9439°W,2022,11.3,600.0,November,4,22:51,23:07
EF4,"TX, OK",33°30′17″N 95°14′30″W﻿ / ﻿33.5047°N 95.2418°W,2022,60.23,56.0,November,4,23:15,00:21
EF1,OK,34°52′16″N 94°35′20″W﻿ / ﻿34.871°N 94.589°W,2022,6.5,900.0,November,4,23:33,23:41
EF1,TX,32°56′45″N 94°52′16″W﻿ / ﻿32.9458°N 94.8712°W,2022,2.22,350.0,November,4,23:38,23:41
EF3,TX,33°01′18″N 94°48′57″W﻿ / ﻿33.0218°N 94.8157°W,2022,16.91,650.0,November,4,23:44,00:06
EF1,AR,35°49′44″N 94°03′14″W﻿ / ﻿35.829°N 94.054°W,2022,6.5,0.0,November,4,23:53,00:00
EF1,AR,35°01′08″N 94°16′19″W﻿ / ﻿35.019°N 94.272°W,2022,5.8,0.0,November,4,23:58,00:07
EF3,TX,33°18′59″N 94°33′45″W﻿ / ﻿33.3163°N 94.5625°W,2022,15.65,800.0,November,4,00:17,00:38
EF0,AR,36°06′54″N 93°41′49″W﻿ / ﻿36.115°N 93.697°W,2022,1.3,150.0,November,4,00:20,00:22
EFU,AR,35°13′41″N 94°05′56″W﻿ / ﻿35.228°N 94.099°W,2022,2.5,150.0,November,4,00:22,00:28
EF2,TX,32°58′58″N 94°38′42″W﻿ / ﻿32.9829°N 94.645°W,2022,19.67,700.0,November,4,00:37,01:00
EF1,AR,35°20′24″N 93°54′47″W﻿ / ﻿35.340°N 93.913°W,2022,3.3,350.0,November,4,00:38,00:42
EF0,AR,35°22′12″N 93°54′00″W﻿ / ﻿35.370°N 93.900°W,2022,1.7,150.0,November,4,00:41,00:43
EF1,AR,34°17′10″N 94°18′49″W﻿ / ﻿34.2862°N 94.3135°W,2022,1.8,200.0,November,4,00:43,00:45
EF1,AR,36°18′25″N 93°29′20″W﻿ / ﻿36.307°N 93.489°W,2022,8.5,100.0,November,4,00:43,00:51
EF1,AR,35°24′58″N 93°49′44″W﻿ / ﻿35.416°N 93.829°W,2022,3.1,100.0,November,4,00:46,00:51
EF2,AR,34°01′04″N 93°58′35″W﻿ / ﻿34.0178°N 93.9763°W,2022,8.14,200.0,November,4,01:37,01:43
EF1,AR,34°51′50″N 93°39′19″W﻿ / ﻿34.8638°N 93.6553°W,2022,3.7,600.0,November,4,01:49,01:53
EF2,AR,34°13′47″N 93°38′00″W﻿ / ﻿34.2297°N 93.6332°W,2022,1.7,75.0,November,4,02:08,02:10
EF1,AR,35°00′27″N 93°20′12″W﻿ / ﻿35.0074°N 93.3366°W,2022,2.3,100.0,November,4,02:15,02:18
EF1,AR,33°58′20″N 93°03′42″W﻿ / ﻿33.9722°N 93.0618°W,2022,7.7,200.0,November,4,03:00,03:07
EF1,AR,34°16′05″N 92°49′32″W﻿ / ﻿34.268°N 92.8255°W,2022,0.4,150.0,November,4,03:27,03:28
EF0,LA,32°19′00″N 93°57′29″W﻿ / ﻿32.3166°N 93.9581°W,2022,1.26,70.0,November,4,03:57,03:59
EF2,AR,34°30′50″N 92°24′05″W﻿ / ﻿34.5138°N 92.4014°W,2022,1.6,200.0,November,4,04:04,04:06
EF0,IL,41°43′02″N 88°34′24″W﻿ / ﻿41.7172°N 88.5733°W,2022,3.7,100.0,November,5,16:06,16:10
EF0,CA,38°20′N 121°19′W﻿ / ﻿38.33°N 121.32°W,2022,0.8,400.0,November,8,21:40,21:45
EF0,VA,37°57′N 77°07′W﻿ / ﻿37.95°N 77.11°W,2022,2.87,150.0,November,11,20:43,20:48
EF0,VA,36°56′N 77°37′W﻿ / ﻿36.93°N 77.62°W,2022,2.09,50.0,November,11,20:59,21:04
EF1,LA,29°52′17″N 90°26′30″W﻿ / ﻿29.8714°N 90.4417°W,2022,0.69,200.0,November,26,20:18,20:20
EF1,MS,31°23′01″N 90°03′55″W﻿ / ﻿31.3837°N 90.0653°W,2022,2.0,200.0,November,29,22:24,22:28
EF0,MS,31°25′33″N 89°49′52″W﻿ / ﻿31.4257°N 89.8311°W,2022,3.4,70.0,November,29,23:02,23:10
EF1,MS,33°27′38″N 89°14′33″W﻿ / ﻿33.4605°N 89.2425°W,2022,6.8,330.0,November,29,23:11,23:21
EF1,MS,31°27′35″N 89°45′26″W﻿ / ﻿31.4597°N 89.7572°W,2022,3.9,400.0,November,29,23:14,23:21
EF3,LA,31°58′27″N 92°03′56″W﻿ / ﻿31.9743°N 92.0655°W,2022,7.96,300.0,November,29,00:03,00:13
EF2,MS,33°35′00″N 88°25′24″W﻿ / ﻿33.5834°N 88.4232°W,2022,8.4,375.0,November,29,00:26,00:40
EF2,MS,31°50′47″N 89°12′22″W﻿ / ﻿31.8464°N 89.2062°W,2022,11.8,300.0,November,29,00:30,00:51
EF1,MS,33°09′06″N 89°11′44″W﻿ / ﻿33.1516°N 89.1956°W,2022,5.2,300.0,November,29,00:49,00:55
EFU,LA,32°17′23″N 91°22′00″W﻿ / ﻿32.2898°N 91.3668°W,2022,1.1,,November,29,01:06,01:07
EFU,LA,32°23′50″N 91°04′46″W﻿ / ﻿32.3972°N 91.0795°W,2022,0.4,,November,29,01:32,01:34
EF1,MS,33°19′52″N 88°38′11″W﻿ / ﻿33.3312°N 88.6363°W,2022,2.48,250.0,November,29,01:34,01:41
EF1,AL,32°50′40″N 87°56′24″W﻿ / ﻿32.8445°N 87.9401°W,2022,19.49,200.0,November,29,03:44,04:13
EF0,AL,33°37′25″N 87°22′59″W﻿ / ﻿33.6237°N 87.3830°W,2022,1.99,50.0,November,30,06:28,06:30
EF1,MS,31°06′12″N 90°36′36″W﻿ / ﻿31.1033°N 90.6101°W,2022,9.77,250.0,November,30,06:42,06:59
EF0,AL,33°54′54″N 86°40′21″W﻿ / ﻿33.9149°N 86.6725°W,2022,3.46,500.0,November,30,06:57,07:02
EF1,AL,32°03′39″N 87°54′21″W﻿ / ﻿32.0608°N 87.9057°W,2022,15.49,525.0,November,30,07:11,07:30
EF0,AL,33°40′50″N 86°03′50″W﻿ / ﻿33.6806°N 86.0640°W,2022,0.79,300.0,November,30,07:37,07:38
EF2,MS,31°09′45″N 89°52′51″W﻿ / ﻿31.1624°N 89.8809°W,2022,6.0,150.0,November,30,07:50,07:59
EF3,"MS, AL",31°20′06″N 88°30′18″W﻿ / ﻿31.3351°N 88.5049°W,2022,20.14,500.0,November,30,08:27,08:56
EF2,AL,32°26′19″N 86°19′54″W﻿ / ﻿32.4385°N 86.3318°W,2022,9.85,700.0,November,30,09:14,09:28
EF2,AL,32°29′21″N 86°00′06″W﻿ / ﻿32.4892°N 86.0017°W,2022,6.26,400.0,November,30,09:38,09:49
EF0,AL,31°49′18″N 85°46′16″W﻿ / ﻿31.8216°N 85.7711°W,2022,1.42,150.0,November,30,11:42,11:44
EF0,AL,31°40′56″N 85°45′13″W﻿ / ﻿31.6823°N 85.7535°W,2022,0.79,150.0,November,30,11:45,11:46
EF0,AL,31°44′19″N 85°29′09″W﻿ / ﻿31.7385°N 85.4857°W,2022,6.6,300.0,November,30,12:06,12:17
EF1,AL,31°08′N 85°35′W﻿ / ﻿31.14°N 85.58°W,2022,1.8,50.0,November,30,12:42,12:44
EFU,OK,36°37′N 100°40′W﻿ / ﻿36.62°N 100.66°W,2022,1.22,50.0,December,12,03:21,03:23
EF0,OK,36°41′N 100°31′W﻿ / ﻿36.68°N 100.52°W,2022,0.66,50.0,December,12,03:38,03:39
EF1,OK,34°31′N 97°58′W﻿ / ﻿34.52°N 97.97°W,2022,0.33,100.0,December,13,10:24,10:28
EF2,OK,34°44′N 97°45′W﻿ / ﻿34.74°N 97.75°W,2022,,,December,13,10:51,10:51
EF2,OK,34°55′N 97°19′W﻿ / ﻿34.91°N 97.32°W,2022,5.0,300.0,December,13,11:27,11:33
EF2,TX,32°17′47″N 98°40′04″W﻿ / ﻿32.2965°N 98.6678°W,2022,11.13,355.0,December,13,11:35,11:53
EF0,OK,34°56′N 97°07′W﻿ / ﻿34.94°N 97.12°W,2022,,,December,13,11:46,11:46
EF0,TX,32°52′43″N 98°03′23″W﻿ / ﻿32.8785°N 98.0565°W,2022,1.07,50.0,December,13,12:10,12:13
EF1,TX,32°34′25″N 98°08′17″W﻿ / ﻿32.5735°N 98.138°W,2022,3.7,230.0,December,13,12:31,12:44
EF2,TX,33°07′10″N 97°39′23″W﻿ / ﻿33.1195°N 97.6563°W,2022,9.71,370.0,December,13,12:59,13:13
EF0,TX,32°43′33″N 97°52′44″W﻿ / ﻿32.7259°N 97.8788°W,2022,0.71,50.0,December,13,13:00,13:10
EF1,TX,32°19′59″N 98°01′27″W﻿ / ﻿32.3331°N 98.0242°W,2022,0.66,44.0,December,13,13:34,13:37
EF0,TX,33°43′24″N 97°04′11″W﻿ / ﻿33.7232°N 97.0697°W,2022,0.44,150.0,December,13,13:44,13:46
EF0,TX,32°46′09″N 97°26′01″W﻿ / ﻿32.7693°N 97.4337°W,2022,0.81,25.0,December,13,14:10,14:12
EF1,TX,32°47′40″N 97°24′35″W﻿ / ﻿32.7945°N 97.4096°W,2022,0.18,40.0,December,13,14:14,14:16
EF0,TX,32°49′46″N 97°20′19″W﻿ / ﻿32.8294°N 97.3387°W,2022,0.34,50.0,December,13,14:18,14:20
EF1,TX,32°53′11″N 97°12′20″W﻿ / ﻿32.8863°N 97.2055°W,2022,1.85,40.0,December,13,14:34,14:40
EF1,TX,32°55′42″N 97°06′06″W﻿ / ﻿32.9282°N 97.1016°W,2022,3.11,150.0,December,13,14:42,14:49
EF1,TX,32°57′54″N 97°02′38″W﻿ / ﻿32.965°N 97.044°W,2022,0.75,50.0,December,13,14:49,14:51
EF2,TX,33°17′53″N 96°25′43″W﻿ / ﻿33.2981°N 96.4287°W,2022,17.67,225.0,December,13,15:47,16:13
EF1,TX,33°21′24″N 96°08′00″W﻿ / ﻿33.3566°N 96.1333°W,2022,6.6,50.0,December,13,16:12,16:22
EF2,TX,33°36′52″N 95°49′36″W﻿ / ﻿33.6144°N 95.8268°W,2022,10.21,200.0,December,13,16:45,16:57
EF2,TX,32°19′56″N 94°12′55″W﻿ / ﻿32.3323°N 94.2154°W,2022,9.16,460.0,December,13,21:38,21:52
EF2,LA,32°13′16″N 94°00′37″W﻿ / ﻿32.221°N 94.0102°W,2022,3.53,700.0,December,13,22:36,22:41
EF3,LA,32°46′19″N 92°28′06″W﻿ / ﻿32.772°N 92.4683°W,2022,9.13,500.0,December,13,02:23,02:34
EF1,LA,32°10′51″N 91°32′23″W﻿ / ﻿32.1807°N 91.5396°W,2022,11.12,300.0,December,13,04:19,04:35
EF1,LA,31°03′36″N 92°32′13″W﻿ / ﻿31.0599°N 92.5369°W,2022,2.7,100.0,December,13,04:26,04:29
EF1,LA,31°07′15″N 92°29′08″W﻿ / ﻿31.1208°N 92.4855°W,2022,7.3,150.0,December,13,04:31,04:37
EF2,MS,32°58′06″N 90°50′23″W﻿ / ﻿32.9682°N 90.8396°W,2022,1.1,250.0,December,13,05:12,05:14
EF2,MS,32°36′18″N 91°00′15″W﻿ / ﻿32.605°N 91.0042°W,2022,10.28,400.0,December,13,05:21,05:36
EF1,MS,33°14′17″N 90°29′54″W﻿ / ﻿33.2381°N 90.4983°W,2022,3.2,200.0,December,13,05:56,06:00
EF0,MS,33°07′14″N 90°11′28″W﻿ / ﻿33.1205°N 90.191°W,2022,5.91,100.0,December,14,07:04,07:09
EF1,MS,31°29′48″N 91°16′17″W﻿ / ﻿31.4967°N 91.2714°W,2022,5.2,300.0,December,14,08:54,09:04
EF1,MS,31°36′50″N 91°02′15″W﻿ / ﻿31.6139°N 91.0376°W,2022,5.0,300.0,December,14,09:24,09:34
EF0,MS,31°23′55″N 89°10′12″W﻿ / ﻿31.3986°N 89.1701°W,2022,0.2,50.0,December,14,10:44,10:44
EF1,MS,31°32′N 89°02′W﻿ / ﻿31.54°N 89.04°W,2022,4.0,50.0,December,14,11:09,11:18
EF0,MS,32°05′N 90°19′W﻿ / ﻿32.08°N 90.32°W,2022,0.8,70.0,December,14,11:16,11:18
EF1,MS,31°52′15″N 90°13′58″W﻿ / ﻿31.8708°N 90.2328°W,2022,6.4,150.0,December,14,11:48,11:57
EF1,MS,32°34′N 89°54′W﻿ / ﻿32.56°N 89.90°W,2022,8.8,0.0,December,14,12:03,12:18
EF0,MS,32°06′N 89°54′W﻿ / ﻿32.10°N 89.90°W,2022,3.8,500.0,December,14,12:30,12:34
EF2,MS,32°12′N 89°47′W﻿ / ﻿32.20°N 89.79°W,2022,3.6,250.0,December,14,12:44,12:50
EF1,MS,32°17′N 89°28′W﻿ / ﻿32.28°N 89.46°W,2022,5.2,500.0,December,14,13:38,13:45
EF1,MS,32°23′N 89°21′W﻿ / ﻿32.38°N 89.35°W,2022,0.9,200.0,December,14,13:58,14:00
EF1,MS,31°44′24″N 89°49′02″W﻿ / ﻿31.7401°N 89.8171°W,2022,6.4,250.0,December,14,13:59,14:09
EFU,LA,30°45′59″N 92°13′02″W﻿ / ﻿30.7663°N 92.2172°W,2022,1.01,,December,14,15:25,15:26
EF2,LA,29°57′12″N 91°50′18″W﻿ / ﻿29.9533°N 91.8382°W,2022,5.4,300.0,December,14,16:49,16:59
EFU,LA,29°57′08″N 91°49′41″W﻿ / ﻿29.9523°N 91.8281°W,2022,0.2,25.0,December,14,16:52,16:52
EF1,LA,30°06′43″N 91°38′20″W﻿ / ﻿30.1120°N 91.6390°W,2022,0.25,50.0,December,14,17:16,17:16
EF1,LA,30°34′42″N 90°22′29″W﻿ / ﻿30.5782°N 90.3747°W,2022,4.25,50.0,December,14,17:58,18:05
EF2,MS,32°11′N 89°13′W﻿ / ﻿32.19°N 89.21°W,2022,25.3,600.0,December,14,18:09,18:55
EF2,MS,31°23′48″N 89°10′58″W﻿ / ﻿31.3966°N 89.1829°W,2022,1.9,100.0,December,14,19:14,19:16
EF1,MS,32°18′49″N 88°33′10″W﻿ / ﻿32.3137°N 88.5528°W,2022,8.1,50.0,December,14,19:57,20:11
EF2,MS,31°54′02″N 88°39′17″W﻿ / ﻿31.9005°N 88.6546°W,2022,19.4,56.0,December,14,20:19,20:47
EF2,LA,29°59′30″N 90°29′57″W﻿ / ﻿29.9916°N 90.4992°W,2022,4.76,75.0,December,14,20:21,20:26
EF0,LA,29°34′N 90°43′W﻿ / ﻿29.57°N 90.72°W,2022,1.62,50.0,December,14,21:02,21:05
EF1,AL,32°22′11″N 88°16′24″W﻿ / ﻿32.3698°N 88.2732°W,2022,4.4,225.0,December,14,21:17,21:24
EF1,MS,30°59′00″N 89°19′52″W﻿ / ﻿30.9833°N 89.3312°W,2022,4.7,50.0,December,14,21:28,21:36
EF2,LA,29°52′38″N 90°07′26″W﻿ / ﻿29.8773°N 90.1239°W,2022,10.72,200.0,December,14,21:49,22:06
EF0,MS,30°43′30″N 89°21′45″W﻿ / ﻿30.725°N 89.3626°W,2022,1.16,50.0,December,14,21:57,21:58
EF2,AL,31°40′48″N 88°12′49″W﻿ / ﻿31.6801°N 88.2137°W,2022,3.38,140.0,December,14,23:40,23:48
EF2,AL,31°43′47″N 88°10′15″W﻿ / ﻿31.7296°N 88.1707°W,2022,1.79,120.0,December,14,23:49,23:52
EF1,MS,30°23′27″N 88°58′13″W﻿ / ﻿30.3908°N 88.9702°W,2022,2.36,100.0,December,14,23:52,23:55
EF0,FL,29°55′24″N 84°44′03″W﻿ / ﻿29.9233°N 84.7343°W,2022,0.33,210.0,December,14,01:54,01:56
EF1,FL,30°04′42″N 84°31′09″W﻿ / ﻿30.0783°N 84.5192°W,2022,0.35,75.0,December,14,02:35,02:36
EF2,GA,31°18′14″N 83°56′47″W﻿ / ﻿31.3039°N 83.9463°W,2022,1.99,280.0,December,15,10:27,10:32
EF1,FL,28°25′52″N 82°28′22″W﻿ / ﻿28.4310°N 82.4729°W,2022,10.31,100.0,December,15,15:48,16:03
EF1,FL,27°46′28″N 82°44′04″W﻿ / ﻿27.7744°N 82.7345°W,2022,1.88,100.0,December,15,17:01,17:05
EF0,FL,27°04′17″N 82°13′23″W﻿ / ﻿27.0713°N 82.2231°W,2022,0.61,25.0,December,15,20:15,20:16
EF1,TX,30°35′02″N 94°15′40″W﻿ / ﻿30.5840°N 94.2611°W,2022,0.5,75.0,December,29,22:08,22:09
EF1,MS,31°22′30″N 90°33′10″W﻿ / ﻿31.375°N 90.5529°W,2022,8.9,250.0,December,30,12:52,13:01
