T_degC,Salnty,O2ml_L
9.46,33.9,2.79
6.39,34.33,
19.04,33.72,
5.53,34.351,0.29
9.78,33.747,3.79
19.41,33.318000000000005,6.5
9.53,34.376,1.08
8.7,33.872,3.23
15.48,33.635,5.38
10.98,33.148,5.52
8.866,33.8536,3.116
8.76,34.198,1.74
12.86,33.245,5.67
7.5,34.067,1.87
5.28,34.514,
17.04,33.527,5.9
8.05,34.301,
13.25,33.15,5.12
5.68,34.0,2.11
9.37,33.71,
7.7,34.085,2.09
9.22,33.823,
17.13,33.37,5.53
7.09,34.383,0.32
14.67,33.393,
7.76,34.43,0.33
8.51,33.85,4.02
6.03,34.098,1.17
8.87,34.071999999999996,2.27
20.77,33.78,
8.172,34.0462,2.041
12.14,33.707,4.73
12.164000000000001,33.3933,4.2589999999999995
,,
8.36,34.056,1.32
5.88,34.225,0.5
7.2,34.08,2.07
14.47,33.513000000000005,5.04
19.78,33.67,5.35
6.899,34.2793,0.423
13.33,33.71,5.9
9.52,33.847,3.54
9.37,33.879,2.65
7.69,34.02,
13.31,33.57,6.34
15.07,33.25,5.82
8.6,34.265,1.31
13.86,33.46,6.08
13.09,32.801,6.17
12.74,33.499,4.38
8.99,33.803000000000004,3.27
12.33,33.766999999999996,3.47
18.36,34.443000000000005,5.23
7.12,34.15,1.5
11.87,34.74,0.24
19.79,33.747,5.39
19.97,33.75,5.16
17.067999999999998,33.1433,5.586
14.4,33.45,5.98
7.02,34.31,0.48
5.95,34.116,0.91
12.15,33.27,4.86
,,2.34
4.3,34.455,0.48
7.77,,2.07
13.28,33.75,
7.93,34.049,2.4
7.44,34.001999999999995,2.61
8.03,33.933,
11.74,33.529,4.29
8.8,34.225,0.94
7.3,34.06,2.08
8.76,33.597,4.64
10.82,33.684,3.34
4.23,34.302,0.49
7.83,34.234,0.96
9.75,34.15,1.68
16.12,33.22,
13.52,33.583,
11.862,33.2196,4.905
15.55,33.071999999999996,5.86
11.48,33.585,4.62
12.5,33.17,
14.25,33.522,6.08
10.17,33.836,
15.24,33.538000000000004,5.95
8.36,33.954,3.26
8.18,34.024,1.31
9.158999999999999,34.1534,1.6780000000000002
16.43,34.016,6.03
15.92,33.533,5.69
6.86,34.4,
7.5,34.06,1.94
5.87,34.123000000000005,1.06
14.26,33.48,
9.04,34.019,2.33
8.57,34.318000000000005,0.6
9.25,33.69,3.52
10.37,34.015,2.38
4.06,34.47,0.54
9.74,33.66,4.01
11.9,33.417,5.84
7.89,34.059,2.25
17.35,33.577,5.91
14.53,33.224000000000004,5.93
10.94,34.18,
13.33,33.38,5.93
17.4,,
7.1,33.53,4.89
14.53,33.06,5.94
14.17,33.159,5.98
9.75,33.751999999999995,3.56
8.58,33.97,
7.15,33.986999999999995,2.74
8.58,,2.26
9.72,34.5,
15.84,34.053000000000004,
5.71,34.297,0.3
12.67,33.231,5.66
8.72,34.168,2.14
9.19,32.9,
6.39,33.842,
6.79,34.18,0.95
12.45,33.757,4.28
5.93,34.312,0.33
7.84,34.31,
12.17,33.516,4.42
20.06,33.74,
5.48,34.36,
13.19,33.39,
13.47,33.5,6.75
8.2,34.064,2.36
12.7,33.483000000000004,5.29
13.328,33.033,7.112
14.6,33.558,5.94
8.14,34.177,1.23
9.28,34.059,1.94
7.67,34.046,2.28
9.95,33.748000000000005,3.36
6.58,34.152,1.28
9.32,33.859,4.5
7.91,34.198,1.1
7.07,34.45,
12.1,33.592,4.25
8.94,33.83,
14.26,,5.63
12.86,33.329,5.21
14.03,,
7.51,34.16,1.26
11.58,33.58,
7.95,34.11,1.7
5.85,34.159,0.74
16.15,34.705,0.32
15.28,32.575,6.0
8.44,34.223,1.27
15.54,33.271,5.75
15.7,33.476,5.79
12.39,33.54,5.83
6.86,33.856,2.42
9.802,33.6542,3.2760000000000002
16.85,35.31,
10.95,32.912,
,,3.73
14.8,33.4,5.5
8.87,34.334,0.74
7.84,34.093,2.1
8.72,33.96,1.56
6.5,34.208,1.09
4.53,34.4,
16.89,33.748000000000005,6.19
10.36,33.732,3.59
16.87,33.53,5.34
9.06,34.02,2.87
13.91,33.674,5.91
11.27,34.08,
8.19,33.99,3.45
6.01,34.181999999999995,0.81
7.98,34.089,1.93
4.89,34.524,
4.47,,0.4
9.78,34.308,1.39
15.394,33.543,6.032
5.44,34.066,1.57
14.91,33.656,5.93
10.45,33.301,4.56
3.89,34.493,
6.77,34.07,1.7
9.531,33.8884,3.147
9.48,33.98,2.48
6.92,34.23,0.94
9.31,33.628,3.84
9.7,33.6,3.98
10.82,33.653,3.84
14.84,33.102,6.07
9.03,34.52,
9.87,33.769,3.32
2.75,,1.2
10.68,33.782,2.64
10.95,33.1,
9.22,34.141,2.04
11.5,33.645,3.81
8.56,34.08,1.87
10.31,33.603,3.98
14.95,33.061,6.07
15.92,33.065,5.8
9.56,33.955,3.03
4.28,34.46,
10.53,33.176,5.18
5.06,,0.41
5.43,34.128,0.64
8.64,34.59,0.06
8.01,33.974000000000004,3.13
16.87,33.501,5.76
17.2,34.0,
14.4,32.07,5.94
27.46,34.722,
10.5,33.727,
14.06,33.32,4.93
10.28,33.799,3.3
15.13,33.359,5.92
13.0,33.407,5.82
17.42,34.1,5.22
7.51,34.065,1.91
12.218,33.4552,4.322
8.312999999999999,34.0091,2.3369999999999997
8.83,34.18,
8.75,33.92,2.92
26.6,34.18,4.72
8.73,33.585,3.92
18.58,33.313,5.44
8.78,33.898,3.25
16.48,33.369,5.86
14.5,32.81,
9.0,33.813,3.23
6.44,34.313,0.43
14.61,33.48,5.71
11.6,33.503,5.16
16.1,33.586999999999996,7.59
8.42,33.992,
6.381,34.2517,0.414
13.75,33.436,
5.01,34.251999999999995,
19.01,33.748000000000005,5.18
15.5,33.24,3.59
5.44,34.427,
8.45,34.029,2.47
18.86,33.808,5.33
13.07,33.477,
8.18,33.801,3.76
,,
7.0,34.059,1.91
11.3,33.295,4.73
6.06,34.027,2.01
12.47,33.395,5.42
7.82,34.13,
,,2.98
9.273,34.0467,2.023
10.13,33.769,3.17
4.51,34.45,
10.04,33.72,
7.96,34.128,1.85
10.46,34.51,
4.26,34.49,0.47
6.72,34.109,1.28
7.69,34.164,1.34
7.58,34.09,1.68
8.38,34.09,1.73
13.88,,6.08
19.77,34.146,5.16
4.24,,0.45
13.717,33.4951,5.856
12.71,,6.12
21.9,34.745,4.78
12.26,32.995,5.83
9.24,33.918,3.08
10.07,33.251999999999995,5.66
10.39,34.529,0.73
16.87,33.45,
16.35,33.223,5.74
12.42,34.22,
14.55,33.294000000000004,5.74
18.44,33.46,5.56
18.13,32.77,5.55
10.77,33.52,3.76
19.28,33.55,5.6
16.788,33.5489,6.0120000000000005
4.34,34.36,0.4
17.13,33.54,5.58
8.45,33.994,2.51
18.07,33.201,5.53
14.91,33.937,4.41
14.96,33.33,5.81
15.55,33.19,5.67
15.18,33.516999999999996,6.1
9.51,,
3.55,34.488,0.92
16.26,33.615,5.75
6.88,34.05,2.25
13.6,33.49,6.08
8.29,34.077,2.12
15.57,,5.2
4.17,,
15.62,33.496,5.65
8.14,34.091,2.05
11.45,32.48,
5.46,34.45,0.22
15.72,33.465,5.63
9.12,33.834,3.04
13.69,33.39,6.01
4.25,34.496,0.5
7.29,34.041,1.81
8.67,34.084,2.09
8.64,33.95,
12.09,33.119,5.32
20.18,33.603,5.35
7.73,34.214,1.38
16.18,33.73,5.79
13.67,33.57,6.16
4.43,34.4,0.36
13.33,33.37,
7.4,34.06,1.76
6.16,34.066,1.33
10.43,33.532,4.29
,,3.23
15.568,33.0645,
17.221,33.5311,5.506
15.47,33.498000000000005,
5.75,34.46,0.24
16.01,33.31,5.81
26.08,34.34,4.65
,,
4.69,34.233000000000004,0.36
15.12,33.59,
9.224,34.0058,2.431
7.71,34.226,1.13
11.4,33.611999999999995,
11.3,33.1,4.34
8.49,34.364000000000004,0.69
,,2.69
10.05,,1.89
17.37,33.844,5.48
15.53,33.149,5.12
15.58,33.367,5.7
16.49,33.471,5.62
15.84,33.193000000000005,6.01
7.18,34.04,
7.28,34.171,1.3
18.46,33.64,5.12
5.9,34.286,0.46
8.98,33.89,2.92
11.02,33.42,4.65
9.86,33.8,
6.18,34.45,
12.11,34.49,0.9
18.66,33.391,5.58
12.43,33.6,
14.210999999999999,33.4883,5.977
23.9,33.559,5.04
9.7,34.46,0.95
8.67,33.92,
8.2,34.193000000000005,1.5
4.16,34.48,0.31
8.77,34.155,1.82
16.366,33.4817,5.691
1.82,34.657,2.32
9.45,34.023,2.17
8.98,34.13,1.82
9.56,33.838,3.34
3.82,34.52,0.75
8.41,34.12,2.0
4.98,34.376999999999995,0.48
9.18,33.64,3.82
9.03,33.911,
5.2,34.415,
12.39,33.192,6.48
12.71,34.43,1.09
6.68,34.38,0.36
14.67,33.46,5.67
7.4,34.066,1.7
9.06,33.963,2.52
13.64,33.409,6.09
11.3,,2.74
8.53,33.982,2.81
15.19,32.580999999999996,5.97
15.98,33.535,6.22
5.82,34.29,0.54
9.71,34.207,1.69
14.307,33.5358,5.876
19.08,,
13.3,33.375,6.05
6.79,34.537,0.19
8.79,34.04,
9.38,34.06,2.3
19.51,34.13,
9.04,33.83,3.21
10.09,33.741,3.53
14.62,33.841,5.26
8.69,34.34,
10.14,33.806,3.13
13.62,33.150999999999996,5.91
9.79,33.219,4.79
7.06,,2.18
8.93,33.64,
14.01,33.53,
14.31,33.357,6.06
10.92,33.375,5.89
6.22,34.323,0.46
9.88,33.615,
18.9,33.03,5.31
15.6,33.152,5.86
17.47,34.098,5.5
3.71,34.6,0.71
7.16,34.042,1.54
14.0,33.26,5.2
18.23,34.966,1.8
10.01,33.808,3.03
3.32,34.547,0.96
7.62,34.226,
5.76,34.3,
10.5,33.62,
13.92,,
13.11,33.76,4.28
6.14,34.24,0.42
8.7,33.885999999999996,2.65
8.62,34.077,2.43
5.77,34.26,0.38
7.79,34.08,1.87
16.0,33.817,5.09
6.46,34.062,1.75
15.4,33.4,5.56
14.515999999999998,33.3924,
11.53,33.529,4.42
14.837,33.3504,5.959
17.09,33.466,5.84
11.251,32.9268,5.4479999999999995
9.3,33.674,3.84
10.61,33.65,4.15
9.48,34.208,1.19
9.83,33.783,
16.12,34.22,2.74
6.35,34.312,0.34
9.64,33.927,3.87
6.03,34.022,
9.74,34.497,0.47
13.71,33.8,6.4
1.55,34.665,2.82
20.24,33.71,5.25
15.37,33.146,5.88
13.72,33.356,6.05
17.63,35.321,3.14
19.08,33.54,
10.11,34.157,1.78
13.36,33.55,
10.82,34.066,2.15
10.41,33.57,4.06
8.42,34.165,1.84
10.85,33.155,5.22
7.1,34.15,
6.36,34.199,0.79
8.02,34.173,1.56
7.95,34.091,1.83
5.99,,0.47
5.9,34.3,
7.61,34.06,1.86
8.05,34.004,2.62
9.18,34.067,2.01
6.61,34.09,1.48
11.36,,3.77
6.2,,0.47
12.0,33.766999999999996,3.78
8.49,34.114000000000004,1.91
9.68,33.873000000000005,3.04
9.45,34.39,
11.76,33.271,5.25
8.06,34.47,0.26
9.0,34.059,
12.46,33.37,6.05
11.6,34.04,
10.42,32.89,6.42
14.72,33.41,5.21
8.15,34.271,
16.88,33.96,5.43
2.34,34.63,1.76
15.74,33.44,5.85
14.73,33.48,5.78
7.62,34.232,1.02
13.03,33.152,6.12
14.03,33.42,5.79
6.84,,
7.45,34.06,2.05
8.67,34.134,1.65
9.76,33.83,
9.27,33.82,2.38
13.51,32.717,6.24
16.77,33.76,6.52
,,
8.31,33.993,2.85
13.89,33.762,4.62
7.876,34.0254,2.1959999999999997
15.67,33.394,5.97
13.3,34.91,1.06
7.97,33.937,2.97
4.65,,0.4
11.27,33.383,5.13
1.76,34.662,2.45
9.33,33.806,3.17
16.188,33.3574,5.646
8.31,34.088,2.12
12.59,33.679,4.8
12.12,33.248000000000005,4.4
10.31,33.839,3.7
11.51,33.438,4.35
8.609,34.2981,0.785
15.03,33.24,6.45
9.21,33.833,2.83
15.47,33.056999999999995,
11.66,33.702,3.35
18.69,33.669000000000004,5.59
11.6,32.929,6.54
4.8,34.213,0.54
6.47,34.4,0.24
12.59,33.47,4.15
14.54,33.448,5.88
10.72,34.76,0.68
11.7,34.34,
13.51,33.228,6.08
19.01,33.57,5.95
8.95,34.181,1.73
9.68,33.814,2.84
12.16,33.219,5.51
8.9,34.24,
14.91,33.542,5.89
7.73,,0.36
9.47,33.668,3.2
1.62,34.657,2.59
7.18,,0.24
4.02,34.36,0.36
12.36,34.23,1.62
6.03,34.262,0.49
5.888999999999999,34.134,0.723
9.9,33.93,
13.08,33.566,5.88
15.79,33.034,
4.35,,0.35
10.985,33.4358,4.588
16.74,33.489000000000004,5.76
6.12,34.397,0.27
13.68,33.246,5.83
10.32,34.278,1.15
10.61,33.7,
12.08,33.435,4.91
3.84,34.483000000000004,0.57
9.93,34.482,0.54
20.69,34.01,5.13
9.14,32.53,6.04
12.05,33.5315,4.121
3.94,34.54,1.05
7.25,34.02,1.7
6.09,34.281,0.43
10.5,34.18,
18.05,33.499,5.58
12.09,,
7.92,34.103,1.59
12.59,33.099000000000004,5.5
9.1,33.861,3.07
13.59,33.57,8.24
,,5.57
14.73,33.22,6.09
8.068,34.1805,1.16
7.03,34.18,0.66
3.74,34.52,0.82
9.15,33.897,2.97
17.88,33.085,5.57
8.41,34.001999999999995,2.62
5.56,34.215,
6.84,34.097,
16.865,33.2965,5.606
11.774000000000001,33.4861,4.927
9.02,33.814,2.9
17.78,33.71,
8.04,34.201,1.21
13.99,33.062,7.34
10.06,33.46,
7.4,34.119,2.02
10.68,33.439,4.07
8.09,34.058,2.36
15.46,33.24,
7.41,34.233000000000004,
12.76,33.49,4.68
10.12,34.234,1.48
14.59,33.51,5.19
10.92,33.26,
5.53,34.158,0.67
17.59,33.47,
17.05,33.35,
5.941,34.2722,0.307
11.7,33.59,
10.85,33.745,3.18
8.454,33.9448,2.7910000000000004
15.54,32.866,
17.54,,5.34
8.96,34.084,2.16
18.97,33.06,5.44
9.96,33.48,5.06
13.12,33.4,
16.76,33.615,5.59
8.73,34.168,1.83
12.28,33.71,
8.63,33.813,
4.74,34.3,
8.3,34.018,2.39
7.61,34.04,2.59
15.56,33.132,5.92
5.55,33.93,2.63
5.48,34.363,0.38
15.3,33.548,5.91
10.83,33.713,3.98
5.97,34.29,
8.73,34.016999999999996,2.91
8.76,34.010999999999996,2.41
6.77,34.185,0.87
7.215,34.2682,0.536
7.5,34.07,1.91
11.77,33.458,5.26
9.84,34.156,
5.372000000000001,34.3976,0.159
8.05,34.11,1.59
9.01,34.09,
6.95,,0.7
16.965999999999998,33.4258,5.655
16.08,33.341,5.78
12.98,33.611999999999995,4.42
8.69,34.573,0.14
11.44,32.891,5.54
,33.59,6.1
10.23,33.905,2.84
11.3,33.36,
5.98,34.256,
14.29,,5.76
14.45,,
8.64,33.96,3.42
10.06,33.8,3.19
17.83,33.183,
9.56,32.59,6.54
7.74,34.336999999999996,
12.66,33.466,5.98
5.02,34.254,0.59
15.25,33.68,
9.9,33.842,3.13
6.7,34.19,
10.74,33.39,4.29
11.28,33.626,
12.92,33.268,6.37
4.8,34.445,0.36
12.909,33.1234,5.284
5.66,34.254,0.42
8.42,33.675,3.5
6.27,34.321,0.5
9.59,33.84,
8.42,34.179,1.76
13.35,32.85,6.2
10.051,33.5012,4.1
7.64,34.061,2.25
11.47,33.98,2.5
8.51,,1.7
6.67,34.2,0.92
17.76,,
8.07,34.126,1.82
7.96,34.056999999999995,
14.34,33.35,6.02
5.94,34.235,
6.06,34.287,0.39
10.55,33.433,
13.03,,5.53
7.25,34.049,2.46
8.84,33.857,
16.62,33.818000000000005,6.4
15.55,33.44,
9.1,33.75,
10.0,33.845,3.19
9.38,34.059,2.32
15.72,33.353,5.796
8.54,34.196999999999996,1.63
15.49,33.44,6.01
6.47,34.214,0.73
11.65,33.603,4.15
16.11,33.496,5.72
7.02,34.22,0.94
14.35,33.501,5.64
2.58,34.66,1.57
8.81,33.796,3.66
6.25,34.268,0.71
18.15,33.44,
8.02,34.150999999999996,1.61
16.5,33.513000000000005,5.75
11.48,32.8,6.47
17.68,33.494,5.6
17.84,33.92,5.59
11.94,33.03,6.09
14.43,33.414,5.93
9.86,33.726,3.47
13.68,33.21,6.06
15.7,33.55,5.77
7.77,33.965,3.11
13.22,33.51,6.04
6.426,34.11,0.956
15.26,33.879,5.65
8.81,33.995,
8.91,34.05,
3.74,,0.41
9.59,33.884,2.9
11.77,34.856,1.14
16.41,33.57,5.34
9.09,33.679,3.44
8.07,34.071999999999996,2.02
5.35,,0.52
10.87,34.675,0.41
15.84,33.455999999999996,5.76
6.56,34.203,
15.4,33.57,
8.79,34.2,
3.44,34.6,
5.38,34.297,0.39
6.72,34.295,0.4
12.839,33.3243,5.4510000000000005
15.1,33.63,
16.06,33.498000000000005,5.67
12.56,33.26,5.26
14.57,33.357,
8.71,33.909,2.5
12.626,33.4386,4.673
8.87,33.912,2.9
5.29,34.25,0.54
,33.51,
8.13,34.176,1.22
8.03,34.042,2.36
8.08,34.211999999999996,1.15
17.745,33.4128,5.428
13.17,33.507,5.03
8.4,33.97,
16.26,35.143,2.42
14.27,33.35,
7.9,33.994,
9.031,33.7546,3.576
19.74,33.889,5.39
6.03,34.228,0.87
17.22,33.758,5.58
23.13,33.976,4.83
14.99,33.635,
7.91,,2.78
8.66,34.082,1.99
15.57,33.549,5.48
4.64,34.37,0.53
9.5,33.59,3.44
8.14,34.04,2.25
15.04,33.452,5.69
16.68,33.6,5.43
17.43,33.352,
13.17,32.711999999999996,6.18
11.92,,
15.47,33.327,6.05
10.54,34.43,
1.65,34.663000000000004,
10.8,33.446999999999996,4.78
10.8,,5.34
6.94,34.188,0.97
17.72,33.54,6.0
8.11,33.988,2.26
9.37,34.0,
9.13,34.104,1.9
7.97,34.086,
17.0,34.095,5.77
11.2,33.66,3.64
13.88,33.579,5.12
13.27,33.731,5.39
8.789,33.9328,2.635
10.0,33.803000000000004,3.1
7.02,34.34,
18.32,33.835,
18.08,33.484,5.54
8.04,34.037,2.38
7.37,34.22,1.03
9.74,34.199,
6.88,34.31,0.55
9.55,33.618,3.77
10.36,33.35,4.71
8.86,33.846,2.81
10.86,33.553000000000004,
9.75,33.85,2.86
9.58,33.85,3.08
23.24,34.68,
12.54,33.125,6.2
15.68,33.402,5.85
8.24,34.099000000000004,2.36
6.23,,0.78
9.2,33.87,2.66
5.57,34.259,0.38
14.2,32.973,4.57
9.54,33.716,3.75
9.94,33.67,4.12
6.52,34.25,0.58
9.19,34.2,
11.19,33.131,4.86
7.36,,
13.47,33.24,5.97
6.29,34.015,2.28
18.314,33.6777,5.571000000000001
5.9,34.07,
18.25,33.38,
11.44,33.67,4.07
13.72,33.62,6.77
3.55,34.49,0.64
15.78,33.852,5.27
15.62,33.75,5.81
5.2,34.285,0.52
8.14,34.108000000000004,1.57
11.5,34.75,0.32
8.41,33.967,2.84
15.025,33.5339,5.934
7.34,34.25,0.84
7.36,34.31,0.72
5.78,34.133,0.86
6.59,,0.36
6.08,34.33,0.32
10.655,33.614000000000004,3.525
6.45,34.29,0.46
2.69,34.585,1.18
13.74,33.232,6.11
17.02,33.18,5.68
6.77,34.217,0.62
8.75,33.975,2.74
10.25,34.53,0.51
8.17,34.03,2.58
6.82,34.306999999999995,0.67
8.06,34.217,1.13
6.59,,1.05
12.82,33.555,
14.28,33.76,
8.93,32.638000000000005,6.06
9.12,34.046,2.07
5.86,34.379,0.29
6.45,34.241,0.01
10.08,33.37,
,,
14.59,33.396,5.89
11.5,33.49,
12.0,33.978,2.28
9.46,33.126999999999995,5.69
22.25,35.793,4.82
5.99,34.301,0.32
16.94,33.89,
9.36,33.781,3.23
7.02,34.271,0.6
11.22,33.62,4.07
13.43,34.02,
7.31,34.029,2.45
8.45,33.949,2.74
9.42,34.039,2.31
15.4,33.314,5.98
6.535,34.2129,0.652
8.16,34.02,1.98
13.87,33.5,
7.5,34.294000000000004,0.52
15.7,33.538000000000004,5.53
17.18,35.21,3.95
16.209,33.1551,5.627000000000001
9.8,33.662,3.27
13.28,33.631,6.06
8.82,33.62,
13.63,33.18,5.91
10.82,33.771,3.38
11.04,33.04,5.86
9.97,33.7318,3.338
10.34,33.817,3.05
10.43,33.69,4.35
8.8,33.7064,3.449
11.955,33.2456,4.961
12.89,33.53,5.42
7.69,34.164,1.4
5.85,34.376999999999995,0.3
13.69,33.824,3.78
12.65,33.38,5.84
16.05,32.996,5.82
16.53,33.044000000000004,5.7
9.774,33.6241,3.525
15.78,33.482,5.78
11.86,33.497,3.78
5.57,,0.4
12.24,33.379,
5.46,34.378,0.18
13.8,33.11,5.44
14.18,33.106,
9.07,33.88,2.49
10.87,33.546,4.46
6.08,34.264,0.65
12.81,33.554,5.43
18.95,,4.78
7.397,34.0811,1.58
5.18,34.33,0.43
9.76,33.677,3.3
8.25,34.225,1.36
9.06,34.271,1.5
9.31,33.714,3.4
9.31,33.919000000000004,3.0
20.61,33.281,5.29
11.36,33.622,3.62
5.33,34.147,0.69
7.72,34.01,2.55
13.45,33.48,
19.77,34.22,5.16
9.73,33.986999999999995,2.36
6.45,34.28,
6.09,34.205,0.82
17.84,,5.01
19.37,33.521,5.42
9.21,33.721,
9.635,34.164,1.476
10.43,34.574,0.48
18.82,33.686,5.65
11.98,33.41,5.26
19.51,,4.94
9.48,33.97,
13.13,33.585,5.86
14.03,32.912,5.96
17.9,33.2034,5.5
15.261,33.5244,5.609
15.87,33.103,5.91
15.03,32.991,5.9
13.28,33.165,5.42
15.24,33.266999999999996,6.03
8.993,33.6947,3.417
5.19,34.153,1.62
8.03,34.021,2.32
7.77,34.153,1.59
16.14,33.0,
10.01,33.81,
15.53,33.235,6.1
16.11,32.986,5.78
6.12,,0.34
1.74,34.671,2.57
11.86,33.141,6.09
15.65,33.227,5.7
13.75,33.6,5.48
13.62,33.455,6.19
8.62,,3.08
12.56,33.45,
14.52,33.5,6.0
11.0,34.7,0.2
5.76,34.27,0.43
14.81,33.349000000000004,6.24
11.98,33.57,
14.89,,6.49
7.76,34.249,1.02
8.0,34.013000000000005,2.44
11.28,33.607,3.45
,,
7.07,34.311,
11.58,34.014,2.37
7.73,34.327,0.66
13.25,33.478,5.82
9.469,33.7862,2.775
6.68,34.367,0.37
6.609,34.2616,0.508
16.59,33.373000000000005,5.62
12.92,33.13,6.06
13.14,33.364000000000004,4.61
10.95,34.62,0.6
6.32,34.4,
4.55,34.356,0.58
6.94,34.260999999999996,0.78
19.79,33.69,
11.16,33.778,4.38
6.36,34.445,0.37
5.3,34.231,0.45
5.93,34.28,0.43
11.827,33.3592,4.824
16.91,33.79,5.54
15.26,33.289,5.78
11.74,33.704,3.49
6.0,34.27,0.51
6.596,34.1688,0.7829999999999999
16.7,33.753,
19.41,33.489000000000004,5.56
17.74,33.509,6.71
13.22,,4.92
14.54,33.469,5.84
8.8,33.889,3.05
9.85,33.73,
13.29,33.187,5.93
7.59,34.05,1.82
15.99,33.455,6.04
9.99,33.48,4.1
9.73,34.025,2.52
5.86,34.09,1.69
7.2,34.114000000000004,1.65
6.12,34.274,0.4
3.1,34.34,0.55
16.77,33.622,5.51
15.24,33.591,5.96
6.88,34.085,1.68
10.3,33.75,
8.34,34.126999999999995,
5.0,34.34,0.33
11.89,33.95,2.56
4.67,34.45,
14.5,33.426,5.84
9.35,33.782,3.25
5.26,34.152,0.36
5.78,34.156,0.69
7.6,34.178000000000004,1.35
12.56,33.647,6.98
9.9,33.64,3.56
8.96,33.85,
8.089,34.0357,2.158
7.66,34.211,0.9
8.2,32.816,3.82
5.71,34.162,0.77
9.35,,3.26
,,
7.84,34.024,2.28
10.99,33.93,
9.39,33.89,2.9
6.55,34.31,0.47
27.76,34.45,4.82
4.01,34.414,
10.09,33.727,3.43
10.76,33.76,2.68
10.97,33.518,4.61
3.69,,0.71
9.28,33.42,5.07
15.49,33.277,5.86
10.07,34.54,
,,5.19
5.69,,0.57
14.51,33.272,5.98
6.78,,0.37
7.05,34.309,0.52
8.93,,
16.96,33.691,5.6
14.49,33.57,5.05
6.51,34.101,1.35
14.57,33.476,5.86
15.8,33.027,5.89
11.97,33.69,
8.16,,0.2
9.33,34.02,2.1
5.79,34.348,0.22
13.06,33.195,5.78
8.95,34.071,2.05
4.77,34.43,0.39
9.229,34.003,2.278
9.97,33.695,3.54
15.61,33.65,5.57
12.16,33.71,3.14
12.16,33.194,5.55
7.96,34.209,1.03
7.69,34.066,2.24
12.56,33.48,4.88
17.81,33.417,5.51
8.75,34.531,0.29
17.74,33.946999999999996,5.48
16.74,34.34,2.61
17.046,33.3241,
9.27,33.124,4.95
9.4,33.17,4.91
5.69,34.193000000000005,0.56
19.56,34.333,5.46
15.48,33.59,5.48
11.8,34.583,0.65
13.74,33.236999999999995,6.34
4.23,34.416,0.51
17.07,33.44,5.83
9.95,33.661,4.11
10.65,33.07,
7.76,34.115,1.75
16.68,33.439,5.94
8.39,34.288000000000004,1.4
13.93,33.4,5.8
7.92,34.0,2.87
8.51,33.95,2.21
17.73,33.47,5.79
23.13,35.119,2.99
19.57,33.656,5.39
12.19,33.311,6.35
14.88,33.25,6.03
9.73,34.033,2.29
10.038,33.5651,3.592
10.25,33.74,
15.18,33.158,5.92
14.79,33.121,5.83
13.56,33.311,5.68
3.13,34.586999999999996,1.25
5.91,34.249,0.45
14.54,33.056,6.1
18.0,33.815,5.35
13.05,32.827,6.17
17.18,33.128,5.76
8.3,34.19,1.29
15.04,33.336,5.85
11.91,33.74,
15.22,33.202,5.9
10.25,33.828,3.01
7.66,34.054,2.43
10.95,33.82,
12.15,33.81,3.39
12.59,33.14,
9.91,34.34,
11.78,33.452,5.38
13.19,34.735,0.16
17.65,33.489000000000004,5.52
17.92,33.738,5.46
8.27,34.019,2.39
14.9,33.588,5.91
3.41,34.509,0.94
9.09,34.098,2.28
16.2,33.289,6.12
13.48,33.473,5.48
16.61,33.7,5.66
19.63,34.25,5.33
7.95,33.724000000000004,
4.3,34.461,
9.3,34.15,
11.78,34.68,0.35
8.08,33.998000000000005,3.21
15.33,33.62,
11.686,33.4529,4.227
18.79,33.71,5.56
9.29,33.81,3.32
8.65,34.245,1.21
12.09,33.542,5.79
18.43,33.137,5.52
8.91,33.91,2.96
12.05,33.486,5.09
13.84,33.769,4.54
6.52,34.18,1.04
16.11,33.54,6.05
10.69,32.48,5.25
12.75,33.088,6.03
6.94,34.224000000000004,0.82
10.53,34.04,4.72
9.2,33.913000000000004,
9.79,33.973,2.43
7.92,34.13,
6.35,34.376999999999995,0.3
13.37,33.3,5.81
19.77,33.91,5.05
11.06,33.754,4.06
13.65,33.46,5.71
16.63,33.57,
4.93,34.282,0.3
6.46,34.187,0.88
12.23,33.157,5.34
11.0,33.48,
4.64,34.43,
15.48,33.38,
1.85,34.668,2.26
8.32,34.132,1.9
12.38,33.31,
13.08,33.366,6.03
,,
8.81,34.45,0.46
11.7,33.772,6.16
9.59,34.25,1.62
16.002,33.1973,5.725
11.64,33.741,5.72
5.6,34.42,
15.07,33.46,5.68
9.27,33.94,
9.52,33.58,3.69
5.03,34.37,
9.729,33.9326,2.3409999999999997
2.63,34.625,1.51
15.74,33.091,5.75
8.96,34.01,2.7
8.39,33.993,2.31
3.49,,0.72
12.29,33.1,5.57
8.04,34.219,
2.42,34.609,1.54
6.87,34.25,0.58
9.09,34.189,2.16
7.44,,1.16
13.94,33.308,5.87
16.07,33.649,6.0
8.15,33.961,3.3
12.66,33.37,5.29
9.67,33.975,2.68
11.49,32.535,
7.5,34.260999999999996,0.62
17.46,34.15,5.47
15.76,33.224000000000004,3.65
11.36,33.553000000000004,4.16
12.57,33.648,5.84
10.1,34.02,2.01
11.81,34.747,0.25
10.78,33.57,4.15
13.49,34.68,
6.8,34.18,1.11
