name,sex,n,year
Rosalie,F,984,1920
Donna,F,959,1920
Sally,F,958,1920
Beverly,F,940,1920
Faye,F,935,1920
Billie,F,902,1920
Isabelle,F,899,1920
Cecelia,F,890,1920
Peggy,F,875,1920
Annette,F,868,1920
Johnnie,F,854,1920
Susan,F,850,1920
Lila,F,840,1920
Janie,F,764,1920
Gwendolyn,F,758,1920
Carmen,F,757,1920
Cecilia,F,757,1920
Delores,F,733,1920
Celia,F,726,1920
Teresa,F,720,1920
Sue,F,707,1920
Yvonne,F,702,1920
Janice,F,670,1920
Angela,F,665,1920
Francis,F,653,1920
Priscilla,F,637,1920
Iris,F,633,1920
Amy,F,624,1920
Nadine,F,586,1920
Annabelle,F,571,1920
Natalie,F,548,1920
Sophia,F,545,1920
Lee,F,543,1920
Jacqueline,F,540,1920
Gracie,F,527,1920
Leah,F,523,1920
Olivia,F,523,1920
Marilyn,F,522,1920
Myra,F,516,1920
Connie,F,494,1920
Hannah,F,471,1920
Frankie,F,454,1920
Josie,F,436,1920
Allie,F,413,1920
Leila,F,405,1920
Eliza,F,392,1920
Corinne,F,390,1920
Claudia,F,389,1920
Lily,F,386,1920
Jimmie,F,385,1920
Christina,F,384,1920
Amanda,F,379,1920
Joy,F,376,1920
Ramona,F,374,1920
Lora,F,373,1920
Judith,F,370,1920
Callie,F,362,1920
Marcia,F,361,1920
Beth,F,349,1920
Hope,F,349,1920
Linda,F,349,1920
Paula,F,343,1920
Bernadette,F,330,1920
Guadalupe,F,323,1920
Yolanda,F,321,1920
Mercedes,F,318,1920
Kay,F,313,1920
Stephanie,F,313,1920
Lilly,F,309,1920
Eddie,F,308,1920
Madelyn,F,302,1920
Johanna,F,297,1920
Charlene,F,294,1920
Bobbie,F,292,1920
Cynthia,F,285,1920
Suzanne,F,285,1920
John,F,281,1920
Darlene,F,275,1920
Aurora,F,274,1920
Elisabeth,F,259,1920
Kate,F,255,1920
Isabella,F,252,1920
James,F,249,1920
Molly,F,246,1920
Tommie,F,234,1920
Valeria,F,234,1920
Diana,F,232,1920
Jo,F,231,1920
Monica,F,215,1920
Cecil,F,213,1920
Elise,F,208,1920
Joanne,F,208,1920
Robert,F,205,1920
William,F,205,1920
Gene,F,204,1920
Marianne,F,204,1920
Judy,F,201,1920
Julie,F,201,1920
Charlie,F,197,1920
Patsy,F,195,1920
Bella,F,188,1920
Jenny,F,188,1920
Ava,F,184,1920
Betsy,F,183,1920
Camille,F,182,1920
Angie,F,181,1920
Gail,F,181,1920
Elena,F,178,1920
Rosemarie,F,175,1920
Valerie,F,170,1920
Jerry,F,167,1920
Joanna,F,167,1920
Bennie,F,166,1920
George,F,166,1920
Maryann,F,165,1920
Faith,F,164,1920
Charles,F,163,1920
Freddie,F,155,1920
Celeste,F,150,1920
Alicia,F,149,1920
Lucia,F,147,1920
Jackie,F,144,1920
Joann,F,143,1920
Ivy,F,142,1920
Ray,F,138,1920
Joe,F,134,1920
Gretchen,F,131,1920
Tina,F,127,1920
Crystal,F,123,1920
Anastasia,F,122,1920
Yvette,F,122,1920
Janis,F,121,1920
Rachael,F,119,1920
Joseph,F,112,1920
Sandra,F,112,1920
Glenda,F,110,1920
Emilia,F,109,1920
Andrea,F,107,1920
Maureen,F,107,1920
Renee,F,104,1920
Carole,F,103,1920
Gayle,F,102,1920
Felicia,F,101,1920
Chloe,F,98,1920
Clyde,F,95,1920
Donnie,F,93,1920
Leslie,F,92,1920
Lonnie,F,92,1920
Sheila,F,91,1920
Savannah,F,89,1920
Adrienne,F,86,1920
Patty,F,86,1920
Dawn,F,84,1920
Ellie,F,83,1920
Deborah,F,82,1920
Jacquelyn,F,82,1920
Thomas,F,82,1920
Ira,F,81,1920
Diane,F,80,1920
Zoe,F,80,1920
Colleen,F,79,1920
Pat,F,78,1920
Sonia,F,76,1920
Meredith,F,75,1920
Paul,F,75,1920
Bridget,F,70,1920
Doreen,F,70,1920
Dana,F,69,1920
Walter,F,69,1920
Laurel,F,68,1920
Ana,F,66,1920
Harold,F,66,1920
Henry,F,66,1920
Dale,F,65,1920
Frank,F,65,1920
Arthur,F,64,1920
Edward,F,64,1920
Jamie,F,64,1920
Delilah,F,63,1920
Leo,F,62,1920
Lynn,F,62,1920
Maurice,F,62,1920
Denise,F,61,1920
Jack,F,60,1920
Juliana,F,60,1920
Sofia,F,60,1920
Louis,F,59,1920
Melissa,F,59,1920
Virgil,F,57,1920
Clifford,F,56,1920
Marlene,F,56,1920
Billy,F,55,1920
Vernon,F,55,1920
Penelope,F,54,1920
Richard,F,54,1920
Sidney,F,54,1920
Terry,F,54,1920
Bobby,F,53,1920
Earl,F,52,1920
Eugene,F,49,1920
Laurie,F,49,1920
Elmer,F,48,1920
Dean,F,47,1920
Fred,F,47,1920
Luna,F,47,1920
Donald,F,46,1920
Harry,F,46,1920
Roy,F,46,1920
Selena,F,46,1920
Carl,F,45,1920
Clarence,F,44,1920
Howard,F,44,1920
Jessica,F,43,1920
Toni,F,43,1920
Karen,F,42,1920
Leon,F,42,1920
Ralph,F,42,1920
Rochelle,F,41,1920
Natalia,F,40,1920
Raymond,F,40,1920
Mariah,F,38,1920
Alexandria,F,37,1920
Alexandra,F,36,1920
Jesse,F,36,1920
Kenneth,F,36,1920
Melvin,F,36,1920
Valentina,F,36,1920
Aimee,F,35,1920
Ernest,F,35,1920
Gina,F,35,1920
Johnny,F,35,1920
Rene,F,35,1920
Abigail,F,33,1920
Albert,F,33,1920
David,F,33,1920
Gabrielle,F,33,1920
Ginger,F,33,1920
Lester,F,33,1920
Norman,F,33,1920
Russell,F,33,1920
Anthony,F,32,1920
Archie,F,32,1920
Brenda,F,32,1920
Leonard,F,32,1920
Lynne,F,32,1920
Curtis,F,31,1920
Dallas,F,31,1920
Ronnie,F,31,1920
Willard,F,31,1920
Sydney,F,30,1920
Vickie,F,30,1920
Lyle,F,29,1920
Sharon,F,29,1920
Amber,F,28,1920
Bernard,F,28,1920
Chester,F,28,1920
Pamela,F,27,1920
Paulette,F,27,1920
Sonya,F,27,1920
Carla,F,26,1920
Glenn,F,26,1920
Jesus,F,26,1920
Melanie,F,26,1920
Penny,F,26,1920
Samantha,F,26,1920
Alfred,F,25,1920
Erin,F,25,1920
Jocelyn,F,25,1920
Otis,F,25,1920
Perry,F,25,1920
Warren,F,25,1920
Angelica,F,24,1920
Becky,F,24,1920
Floyd,F,24,1920
Julianna,F,24,1920
Marvin,F,24,1920
Sherry,F,24,1920
Allison,F,23,1920
Glen,F,23,1920
Melinda,F,23,1920
Sam,F,23,1920
Stacy,F,23,1920
Tommy,F,23,1920
Tony,F,23,1920
Alvin,F,22,1920
Andrew,F,22,1920
Ariel,F,22,1920
Courtney,F,22,1920
Janelle,F,22,1920
Lawrence,F,22,1920
Leroy,F,22,1920
Lloyd,F,22,1920
Michael,F,22,1920
Douglas,F,21,1920
Gerald,F,21,1920
Harvey,F,21,1920
Tracy,F,21,1920
Troy,F,21,1920
Vicki,F,21,1920
Cristina,F,20,1920
Herman,F,20,1920
Julian,F,20,1920
Raquel,F,20,1920
Robin,F,20,1920
Wayne,F,20,1920
Willow,F,20,1920
Allen,F,19,1920
Aubrey,F,19,1920
Bruce,F,19,1920
Herbert,F,19,1920
Jan,F,19,1920
Lynda,F,19,1920
Rebekah,F,19,1920
Stanley,F,19,1920
Willis,F,19,1920
Bill,F,18,1920
Candace,F,18,1920
Cara,F,18,1920
Daniel,F,18,1920
Gordon,F,18,1920
Holly,F,18,1920
Hugh,F,18,1920
Marsha,F,18,1920
Noel,F,18,1920
Victor,F,18,1920
Claude,F,17,1920
Dianne,F,17,1920
Gabriella,F,17,1920
Jay,F,17,1920
Lisa,F,17,1920
Peter,F,17,1920
Samuel,F,17,1920
Wallace,F,17,1920
Alton,F,16,1920
Avery,F,16,1920
Ben,F,16,1920
Katrina,F,16,1920
Manuel,F,16,1920
Theodore,F,16,1920
Abby,F,15,1920
Edwin,F,15,1920
Tom,F,15,1920
Alejandra,F,14,1920
Cindy,F,14,1920
Ellis,F,14,1920
Forrest,F,14,1920
Frederick,F,14,1920
Jill,F,14,1920
Lana,F,14,1920
Mila,F,14,1920
Miranda,F,14,1920
Wilbur,F,14,1920
Adriana,F,13,1920
Cheryl,F,13,1920
Don,F,13,1920
Edgar,F,13,1920
Jimmy,F,13,1920
Mark,F,13,1920
Morris,F,13,1920
Philip,F,13,1920
Vicky,F,13,1920
Angel,F,12,1920
Debbie,F,12,1920
Everett,F,12,1920
Homer,F,12,1920
Jerome,F,12,1920
Oscar,F,12,1920
Tanya,F,12,1920
Vincent,F,12,1920
Wesley,F,12,1920
Alex,F,11,1920
Antonio,F,11,1920
Belinda,F,11,1920
Bethany,F,11,1920
Cassandra,F,11,1920
Chris,F,11,1920
Clayton,F,11,1920
Clifton,F,11,1920
Jose,F,11,1920
Keith,F,11,1920
Kelly,F,11,1920
Luther,F,11,1920
Milton,F,11,1920
Oliver,F,11,1920
Shelley,F,11,1920
Wendell,F,11,1920
Alison,F,10,1920
April,F,10,1920
August,F,10,1920
Carlos,F,10,1920
Earnest,F,10,1920
Gabriela,F,10,1920
Guy,F,10,1920
Hubert,F,10,1920
Jenna,F,10,1920
Jim,F,10,1920
Kathy,F,10,1920
Lewis,F,10,1920
Martin,F,10,1920
Max,F,10,1920
Paige,F,10,1920
Shelby,F,10,1920
Travis,F,10,1920
Adrianna,F,9,1920
Arnold,F,9,1920
Calvin,F,9,1920
Christie,F,9,1920
Gilbert,F,9,1920
Juan,F,9,1920
Kristine,F,9,1920
Larry,F,9,1920
Leigh,F,9,1920
Michelle,F,9,1920
Tabitha,F,9,1920
Zane,F,9,1920
Adrian,F,8,1920
Alberto,F,8,1920
Andre,F,8,1920
Dennis,F,8,1920
Dianna,F,8,1920
Felix,F,8,1920
Neil,F,8,1920
Roger,F,8,1920
Alexander,F,7,1920
Autumn,F,7,1920
Benny,F,7,1920
Camila,F,7,1920
Christian,F,7,1920
Dan,F,7,1920
Debra,F,7,1920
Eli,F,7,1920
Esmeralda,F,7,1920
Franklin,F,7,1920
Gary,F,7,1920
Grady,F,7,1920
Horace,F,7,1920
Jennifer,F,7,1920
Jody,F,7,1920
Leland,F,7,1920
Loren,F,7,1920
Marshall,F,7,1920
Michele,F,7,1920
Mitchell,F,7,1920
Reginald,F,7,1920
Roxanne,F,7,1920
Rudy,F,7,1920
Sandy,F,7,1920
Shelia,F,7,1920
Ted,F,7,1920
Wade,F,7,1920
Wilson,F,7,1920
Benjamin,F,6,1920
Bradley,F,6,1920
Carlton,F,6,1920
Christy,F,6,1920
Dave,F,6,1920
Desiree,F,6,1920
Duane,F,6,1920
Haley,F,6,1920
Jasmine,F,6,1920
Luis,F,6,1920
Mason,F,6,1920
Neal,F,6,1920
Nicholas,F,6,1920
Stacey,F,6,1920
Vanessa,F,6,1920
Andy,F,5,1920
Bianca,F,5,1920
Cameron,F,5,1920
Carter,F,5,1920
Cathy,F,5,1920
Clark,F,5,1920
Clinton,F,5,1920
Craig,F,5,1920
Daryl,F,5,1920
Deanna,F,5,1920
Elliott,F,5,1920
Emery,F,5,1920
Francisco,F,5,1920
Gabriel,F,5,1920
Heather,F,5,1920
Jacob,F,5,1920
Jada,F,5,1920
Julius,F,5,1920
Karla,F,5,1920
Kelley,F,5,1920
Kerry,F,5,1920
Kim,F,5,1920
Kristina,F,5,1920
Melody,F,5,1920
Nelson,F,5,1920
Nick,F,5,1920
Patrick,F,5,1920
Rudolph,F,5,1920
Tessa,F,5,1920
John,M,56914,1920
William,M,50147,1920
Robert,M,48678,1920
James,M,47908,1920
Charles,M,28309,1920
George,M,26890,1920
Joseph,M,25588,1920
Edward,M,20096,1920
Frank,M,16430,1920
Richard,M,15010,1920
Thomas,M,14938,1920
Harold,M,13678,1920
Walter,M,13293,1920
Paul,M,12571,1920
Raymond,M,12194,1920
Donald,M,11941,1920
Henry,M,11305,1920
Arthur,M,10236,1920
Albert,M,9997,1920
Jack,M,9599,1920
Harry,M,9406,1920
Ralph,M,8556,1920
Kenneth,M,7840,1920
Howard,M,7465,1920
David,M,7445,1920
Clarence,M,7221,1920
Carl,M,7010,1920
Louis,M,6966,1920
Willie,M,6888,1920
Eugene,M,6866,1920
Earl,M,6532,1920
Roy,M,6355,1920
Fred,M,6298,1920
Francis,M,6241,1920
Joe,M,6071,1920
Lawrence,M,5727,1920
Ernest,M,5566,1920
Leonard,M,5512,1920
Warren,M,5492,1920
Stanley,M,5314,1920
Herbert,M,5249,1920
Alfred,M,5006,1920
Anthony,M,4944,1920
Samuel,M,4654,1920
Elmer,M,4206,1920
Bernard,M,4163,1920
Norman,M,4109,1920
Leo,M,4054,1920
Andrew,M,4026,1920
Michael,M,4003,1920
Russell,M,3901,1920
Daniel,M,3897,1920
Edwin,M,3734,1920
Melvin,M,3717,1920
Chester,M,3698,1920
Leroy,M,3549,1920
Peter,M,3497,1920
Lloyd,M,3454,1920
Clifford,M,3291,1920
Frederick,M,3275,1920
Floyd,M,3260,1920
Marvin,M,3244,1920
Theodore,M,3219,1920
Gerald,M,3157,1920
Vernon,M,3145,1920
Herman,M,3109,1920
Ray,M,3086,1920
Clyde,M,3068,1920
Lester,M,3068,1920
Charlie,M,2785,1920
Philip,M,2700,1920
Lewis,M,2688,1920
Vincent,M,2661,1920
Milton,M,2592,1920
Leon,M,2554,1920
Alvin,M,2523,1920
Cecil,M,2459,1920
Martin,M,2439,1920
Jesse,M,2420,1920
Glenn,M,2375,1920
Victor,M,2349,1920
Lee,M,2322,1920
Benjamin,M,2309,1920
Sam,M,2283,1920
Gordon,M,2277,1920
Wayne,M,2180,1920
Harvey,M,2165,1920
Willard,M,2089,1920
Edgar,M,2029,1920
Oscar,M,2006,1920
Arnold,M,1911,1920
Claude,M,1893,1920
Wallace,M,1877,1920
Allen,M,1866,1920
Everett,M,1827,1920
Stephen,M,1772,1920
Gilbert,M,1763,1920
Wilbur,M,1741,1920
Johnnie,M,1727,1920
Homer,M,1722,1920
Virgil,M,1711,1920
Maurice,M,1708,1920
Roger,M,1691,1920
Eddie,M,1681,1920
Dale,M,1680,1920
Douglas,M,1657,1920
Sidney,M,1610,1920
Morris,M,1609,1920
Marion,M,1604,1920
Leslie,M,1592,1920
Jessie,M,1590,1920
Max,M,1561,1920
Hubert,M,1508,1920
Roland,M,1501,1920
Hugh,M,1489,1920
Alexander,M,1474,1920
Manuel,M,1460,1920
Franklin,M,1451,1920
Curtis,M,1443,1920
Bill,M,1421,1920
Glen,M,1413,1920
Luther,M,1379,1920
Nicholas,M,1355,1920
Julius,M,1318,1920
Jerome,M,1285,1920
Steve,M,1281,1920
Horace,M,1276,1920
Wesley,M,1244,1920
Jose,M,1241,1920
Tom,M,1207,1920
Billy,M,1206,1920
Willis,M,1197,1920
Oliver,M,1164,1920
Tony,M,1146,1920
Ben,M,1138,1920
Edmund,M,1104,1920
Calvin,M,1098,1920
Earnest,M,1092,1920
Mike,M,1074,1920
Alex,M,1069,1920
Jacob,M,1050,1920
Jerry,M,1043,1920
Archie,M,1037,1920
Otis,M,1031,1920
Jimmie,M,1024,1920
Don,M,1019,1920
Bruce,M,996,1920
Delbert,M,982,1920
Lyle,M,967,1920
Matthew,M,967,1920
Clayton,M,961,1920
Guy,M,957,1920
Angelo,M,922,1920
Clifton,M,910,1920
Salvatore,M,910,1920
Clinton,M,908,1920
Patrick,M,877,1920
Bennie,M,856,1920
Marshall,M,850,1920
Phillip,M,840,1920
Jim,M,838,1920
Nathaniel,M,837,1920
Ronald,M,832,1920
Rudolph,M,830,1920
Ira,M,829,1920
Nathan,M,815,1920
Gene,M,810,1920
Keith,M,803,1920
Leland,M,799,1920
Forrest,M,792,1920
Ivan,M,791,1920
Dean,M,788,1920
Johnny,M,767,1920
Dan,M,764,1920
Lonnie,M,740,1920
Nelson,M,740,1920
Bob,M,710,1920
Antonio,M,706,1920
Isaac,M,706,1920
Nick,M,699,1920
Julian,M,693,1920
Alton,M,683,1920
Aaron,M,668,1920
Felix,M,668,1920
Jay,M,666,1920
Abraham,M,656,1920
Ellis,M,646,1920
Dennis,M,624,1920
Emmett,M,614,1920
Rex,M,614,1920
August,M,610,1920
Juan,M,605,1920
Grady,M,602,1920
Owen,M,598,1920
Mark,M,589,1920
Wilson,M,583,1920
Adam,M,579,1920
Byron,M,571,1920
Dominick,M,564,1920
Fredrick,M,558,1920
Malcolm,M,556,1920
Ross,M,548,1920
Ted,M,545,1920
Wendell,M,544,1920
Perry,M,542,1920
Dominic,M,536,1920
Allan,M,535,1920
Loren,M,530,1920
Jesus,M,528,1920
Billie,M,523,1920
Troy,M,519,1920
Karl,M,502,1920
Neil,M,489,1920
Harley,M,484,1920
Preston,M,482,1920
Aubrey,M,478,1920
Austin,M,467,1920
Duane,M,455,1920
Freddie,M,452,1920
Carlton,M,440,1920
Larry,M,440,1920
Alan,M,433,1920
Carlos,M,421,1920
Steven,M,418,1920
Mitchell,M,415,1920
Tommie,M,414,1920
Dwight,M,412,1920
Lynn,M,412,1920
Gerard,M,408,1920
Mario,M,408,1920
Harrison,M,407,1920
Grant,M,391,1920
Jasper,M,388,1920
Ramon,M,384,1920
Emanuel,M,381,1920
Laverne,M,375,1920
Dave,M,373,1920
Neal,M,371,1920
Wade,M,368,1920
Jake,M,362,1920
Darrell,M,359,1920
Francisco,M,359,1920
Rodney,M,353,1920
Dallas,M,350,1920
Joel,M,346,1920
Tommy,M,345,1920
Simon,M,342,1920
Ruben,M,336,1920
Stuart,M,326,1920
Jimmy,M,324,1920
Marcus,M,321,1920
Andy,M,314,1920
Clark,M,308,1920
Christopher,M,293,1920
Randolph,M,293,1920
Carmen,M,292,1920
Patsy,M,287,1920
Adrian,M,284,1920
Emery,M,283,1920
Pedro,M,279,1920
Elijah,M,277,1920
Jean,M,277,1920
Reginald,M,274,1920
Benny,M,272,1920
Timothy,M,269,1920
Emerson,M,259,1920
Levi,M,255,1920
Eli,M,252,1920
Roman,M,248,1920
Noah,M,242,1920
Travis,M,240,1920
Jackson,M,233,1920
Miles,M,231,1920
Spencer,M,229,1920
Silas,M,218,1920
Luis,M,216,1920
Jeff,M,207,1920
Mathew,M,207,1920
Noel,M,206,1920
Pat,M,204,1920
Salvador,M,202,1920
Gabriel,M,201,1920
Shirley,M,196,1920
Mary,M,195,1920
Scott,M,192,1920
Lorenzo,M,190,1920
Eric,M,186,1920
Orlando,M,181,1920
Chris,M,180,1920
Elliott,M,180,1920
Gregory,M,180,1920
Raul,M,179,1920
Sydney,M,177,1920
Guadalupe,M,176,1920
Micheal,M,174,1920
Gail,M,171,1920
Randall,M,171,1920
Bobby,M,170,1920
Elias,M,168,1920
Luke,M,166,1920
Riley,M,166,1920
Armando,M,162,1920
Morgan,M,160,1920
Evan,M,159,1920
Nolan,M,157,1920
Roberto,M,148,1920
Shelby,M,146,1920
Christian,M,143,1920
Dalton,M,143,1920
Ezra,M,142,1920
Mason,M,142,1920
Terry,M,142,1920
Rene,M,141,1920
Sebastian,M,139,1920
Lincoln,M,137,1920
Israel,M,135,1920
Pablo,M,133,1920
Jeremiah,M,129,1920
Joshua,M,128,1920
Bobbie,M,127,1920
Miguel,M,127,1920
Rafael,M,124,1920
Alberto,M,123,1920
Emilio,M,123,1920
Isaiah,M,122,1920
Kelly,M,121,1920
Maxwell,M,120,1920
Hector,M,119,1920
Bryce,M,115,1920
Bernice,M,114,1920
Avery,M,113,1920
Arturo,M,111,1920
Jonathan,M,111,1920
Rudy,M,111,1920
Alfredo,M,110,1920
Frankie,M,109,1920
Seth,M,109,1920
Frances,M,108,1920
Graham,M,108,1920
Taylor,M,108,1920
Carol,M,107,1920
Justin,M,107,1920
Meredith,M,106,1920
Bryant,M,105,1920
Roderick,M,105,1920
Andres,M,99,1920
Carson,M,99,1920
Carter,M,98,1920
Dana,M,98,1920
Julio,M,98,1920
Fernando,M,96,1920
Bennett,M,95,1920
Connie,M,95,1920
Beverly,M,94,1920
Brady,M,94,1920
Enrique,M,94,1920
Kent,M,91,1920
Pearl,M,91,1920
Danny,M,90,1920
Omar,M,88,1920
Bradley,M,86,1920
Doris,M,86,1920
Angel,M,85,1920
Kyle,M,85,1920
Bryan,M,83,1920
Garrett,M,83,1920
Santiago,M,80,1920
Abel,M,79,1920
Hazel,M,79,1920
Cameron,M,77,1920
Craig,M,77,1920
Elliot,M,77,1920
Allie,M,76,1920
Dorothy,M,76,1920
Jason,M,76,1920
Ruby,M,76,1920
Jordan,M,75,1920
Gary,M,74,1920
Logan,M,74,1920
Ricardo,M,74,1920
June,M,73,1920
Claire,M,72,1920
Vivian,M,72,1920
Myles,M,71,1920
Nicolas,M,70,1920
Hunter,M,69,1920
Alec,M,67,1920
Alejandro,M,67,1920
Audrey,M,67,1920
Lauren,M,67,1920
Bonnie,M,66,1920
Dante,M,66,1920
Kay,M,65,1920
Madison,M,65,1920
Stacy,M,65,1920
Hayden,M,64,1920
Parker,M,64,1920
Tim,M,64,1920
Helen,M,63,1920
Damon,M,62,1920
Joyce,M,62,1920
Sandy,M,62,1920
Donovan,M,61,1920
Kendall,M,60,1920
Whitney,M,60,1920
Addison,M,59,1920
Lindsay,M,58,1920
Tracy,M,58,1920
Allison,M,57,1920
Gayle,M,57,1920
Lindsey,M,57,1920
Lois,M,56,1920
Eduardo,M,55,1920
Laurel,M,55,1920
Terrence,M,55,1920
Weston,M,55,1920
Ruth,M,54,1920
Ezekiel,M,53,1920
Ivy,M,53,1920
Caleb,M,52,1920
Leonardo,M,52,1920
Daryl,M,51,1920
Wyatt,M,51,1920
Blake,M,50,1920
Jon,M,50,1920
Margaret,M,50,1920
Bailey,M,48,1920
Courtney,M,48,1920
Joy,M,48,1920
Marco,M,48,1920
Marcos,M,48,1920
Jonah,M,47,1920
Louise,M,47,1920
Kelley,M,46,1920
Robin,M,46,1920
Hudson,M,45,1920
Casey,M,44,1920
Donnie,M,44,1920
Reese,M,44,1920
Ashley,M,43,1920
Colin,M,42,1920
Lucas,M,41,1920
Eunice,M,40,1920
Alma,M,39,1920
Dwayne,M,39,1920
Jackie,M,39,1920
Mildred,M,39,1920
Zane,M,39,1920
Andre,M,38,1920
Annie,M,38,1920
Kurt,M,37,1920
Kirk,M,36,1920
Lance,M,36,1920
Elizabeth,M,34,1920
Anna,M,33,1920
Leigh,M,33,1920
Emmanuel,M,32,1920
Florence,M,32,1920
Thelma,M,32,1920
Virginia,M,32,1920
Brian,M,31,1920
Ethan,M,31,1920
Landon,M,31,1920
Marie,M,31,1920
Opal,M,31,1920
Camille,M,30,1920
Marian,M,30,1920
Tyler,M,30,1920
Ashton,M,29,1920
Isabel,M,29,1920
Jamie,M,29,1920
Jan,M,29,1920
Josiah,M,29,1920
Alice,M,28,1920
Barry,M,28,1920
Garry,M,28,1920
Grayson,M,28,1920
Harper,M,28,1920
Axel,M,27,1920
Drew,M,27,1920
Laurie,M,27,1920
Devon,M,26,1920
Edith,M,26,1920
Lillian,M,26,1920
Todd,M,26,1920
Betty,M,25,1920
Edna,M,25,1920
Jo,M,25,1920
Mateo,M,25,1920
Braxton,M,24,1920
Cody,M,24,1920
Ellie,M,24,1920
Evelyn,M,24,1920
Griffin,M,24,1920
Holly,M,24,1920
Inez,M,24,1920
Irene,M,24,1920
Jorge,M,24,1920
Kevin,M,24,1920
Lane,M,24,1920
Peyton,M,24,1920
Rose,M,24,1920
Ethel,M,23,1920
Julia,M,23,1920
Lillie,M,23,1920
Lorraine,M,23,1920
Terrance,M,23,1920
Bertha,M,22,1920
Brent,M,22,1920
Elsie,M,22,1920
Jeffrey,M,22,1920
Marc,M,22,1920
Maria,M,22,1920
Michele,M,22,1920
Ronnie,M,22,1920
Beatrice,M,21,1920
Christy,M,21,1920
Dillon,M,21,1920
Grace,M,21,1920
Malachi,M,21,1920
Shelley,M,21,1920
Cooper,M,20,1920
Geoffrey,M,20,1920
Giovanni,M,20,1920
Marjorie,M,20,1920
Pauline,M,20,1920
Alexis,M,19,1920
Callie,M,19,1920
Catherine,M,19,1920
Martha,M,19,1920
Shannon,M,19,1920
Collin,M,18,1920
Dolores,M,18,1920
Erick,M,18,1920
Georgia,M,18,1920
Hope,M,18,1920
Muriel,M,18,1920
Shelly,M,18,1920
Velma,M,18,1920
Viola,M,18,1920
Christie,M,17,1920
Esther,M,17,1920
Gertrude,M,17,1920
Katherine,M,17,1920
Lucille,M,17,1920
Nora,M,17,1920
Payton,M,17,1920
Rosa,M,17,1920
Wilma,M,17,1920
Asher,M,16,1920
Clara,M,16,1920
Darius,M,16,1920
Joan,M,16,1920
Juanita,M,16,1920
Leona,M,16,1920
Lucy,M,16,1920
Zachary,M,16,1920
Ann,M,15,1920
Geneva,M,15,1920
Paige,M,15,1920
Verna,M,15,1920
Bessie,M,14,1920
Diego,M,14,1920
Faye,M,14,1920
Hattie,M,14,1920
Ida,M,14,1920
Jaime,M,14,1920
Josephine,M,14,1920
Mae,M,14,1920
Sarah,M,14,1920
Agnes,M,13,1920
Colby,M,13,1920
Gerardo,M,13,1920
Gladys,M,13,1920
Iris,M,13,1920
Minnie,M,13,1920
Nellie,M,13,1920
Rita,M,13,1920
Stella,M,13,1920
Violet,M,13,1920
Brendan,M,12,1920
Christine,M,12,1920
Ella,M,12,1920
Erma,M,12,1920
Gavin,M,12,1920
Quinn,M,12,1920
Ryan,M,12,1920
Bentley,M,11,1920
Brad,M,11,1920
Carrie,M,11,1920
Cesar,M,11,1920
Jared,M,11,1920
Jennie,M,11,1920
Kathryn,M,11,1920
Lacey,M,11,1920
Lola,M,11,1920
Mattie,M,11,1920
Maxine,M,11,1920
Olive,M,11,1920
Tyson,M,11,1920
Ariel,M,10,1920
Bryson,M,10,1920
Chad,M,10,1920
Claudia,M,10,1920
Cole,M,10,1920
Connor,M,10,1920
Daisy,M,10,1920
Eleanor,M,10,1920
Emma,M,10,1920
Eva,M,10,1920
Ian,M,10,1920
Jeffery,M,10,1920
Mallory,M,10,1920
Vera,M,10,1920
Andrea,M,9,1920
Angela,M,9,1920
Anne,M,9,1920
Barbara,M,9,1920
Brandon,M,9,1920
Easton,M,9,1920
Eloise,M,9,1920
Geraldine,M,9,1920
Haley,M,9,1920
Jane,M,9,1920
Lula,M,9,1920
Mabel,M,9,1920
Norma,M,9,1920
Sara,M,9,1920
Trenton,M,9,1920
Alberta,M,8,1920
Blanche,M,8,1920
Brooke,M,8,1920
Colton,M,8,1920
Damian,M,8,1920
Dustin,M,8,1920
Erik,M,8,1920
Genevieve,M,8,1920
Hilda,M,8,1920
Kennedy,M,8,1920
Laura,M,8,1920
Lena,M,8,1920
London,M,8,1920
Mckenzie,M,8,1920
Myrtle,M,8,1920
Rachel,M,8,1920
Rebecca,M,8,1920
Sadie,M,8,1920
Stacey,M,8,1920
Alison,M,7,1920
Anita,M,7,1920
Dora,M,7,1920
Elaine,M,7,1920
Ellen,M,7,1920
Emily,M,7,1920
Fannie,M,7,1920
Flora,M,7,1920
Javier,M,7,1920
Johnathan,M,7,1920
Josie,M,7,1920
Kellie,M,7,1920
Kelsey,M,7,1920
Kenny,M,7,1920
Lora,M,7,1920
Maggie,M,7,1920
Patricia,M,7,1920
Randy,M,7,1920
Roberta,M,7,1920
Rosie,M,7,1920
Sally,M,7,1920
Trevor,M,7,1920
Tucker,M,7,1920
Ada,M,6,1920
Beulah,M,6,1920
Camden,M,6,1920
Conner,M,6,1920
Constance,M,6,1920
Dominique,M,6,1920
Erin,M,6,1920
Greg,M,6,1920
Lila,M,6,1920
Mamie,M,6,1920
Nancy,M,6,1920
Reagan,M,6,1920
Sharon,M,6,1920
Susie,M,6,1920
Theresa,M,6,1920
Arlene,M,5,1920
Charlotte,M,5,1920
Chase,M,5,1920
Chelsea,M,5,1920
Eden,M,5,1920
Jody,M,5,1920
Joey,M,5,1920
