country,year,g_whoregion,newrel_m014,newrel_m1519,newrel_m2024,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1519,newrel_f2024,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Nauru,2017,WPR,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,3.0
Nauru,2018,WPR,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0
Nauru,2019,WPR,1.0,,,3.0,2.0,2.0,,,,,,1.0,1.0,2.0,1.0,1.0
Nauru,2020,WPR,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0
Nepal,2013,SEA,186.0,,,1768.0,1525.0,1690.0,1675.0,1415.0,223.0,,,1007.0,737.0,660.0,691.0,430.0
Nepal,2014,SEA,164.0,,,1800.0,1691.0,1803.0,1896.0,1478.0,181.0,,,960.0,796.0,729.0,697.0,483.0
Nepal,2015,SEA,1150.0,,,3321.0,3123.0,3102.0,2910.0,2701.0,956.0,,,2236.0,1776.0,1362.0,1119.0,1079.0
Nepal,2016,SEA,1014.0,,,3270.0,3077.0,3148.0,2798.0,2747.0,762.0,,,2300.0,1643.0,1386.0,1251.0,1108.0
Nepal,2017,SEA,1045.0,,,3194.0,2847.0,3085.0,2919.0,3299.0,740.0,,,2255.0,1573.0,1327.0,1320.0,1264.0
Nepal,2018,SEA,880.0,,,3167.0,2872.0,3180.0,3094.0,3599.0,745.0,,,2212.0,1613.0,1443.0,1364.0,1479.0
Nepal,2019,SEA,961.0,,,3025.0,2814.0,3007.0,3026.0,3978.0,762.0,,,2145.0,1544.0,1447.0,1397.0,1656.0
Nepal,2020,SEA,852.0,,,2613.0,2353.0,2513.0,2585.0,3125.0,767.0,,,1936.0,1296.0,1183.0,1140.0,1479.0
Netherlands,2013,EUR,18.0,,,129.0,82.0,76.0,46.0,76.0,14.0,,,90.0,46.0,48.0,34.0,54.0
Netherlands,2014,EUR,27.0,,,112.0,89.0,66.0,56.0,84.0,21.0,,,81.0,44.0,47.0,26.0,42.0
Netherlands,2015,EUR,19.0,,,125.0,79.0,70.0,48.0,79.0,23.0,,,86.0,45.0,46.0,37.0,47.0
Netherlands,2016,EUR,22.0,,,124.0,81.0,62.0,48.0,72.0,27.0,,,83.0,52.0,40.0,40.0,59.0
Netherlands,2017,EUR,13.0,,,139.0,69.0,72.0,36.0,59.0,21.0,,,84.0,45.0,40.0,25.0,38.0
Netherlands,2018,EUR,10.0,,,108.0,78.0,59.0,56.0,67.0,10.0,,,90.0,46.0,37.0,18.0,47.0
Netherlands,2019,EUR,22.0,28.0,39.0,99.0,63.0,57.0,56.0,65.0,24.0,23.0,22.0,83.0,54.0,39.0,27.0,45.0
Netherlands,2020,EUR,4.0,21.0,31.0,97.0,55.0,44.0,39.0,57.0,15.0,10.0,27.0,71.0,55.0,30.0,26.0,32.0
New Caledonia,2013,WPR,,,,,,,,,,,,,,,,
New Caledonia,2014,WPR,3.0,,,4.0,1.0,4.0,0.0,6.0,0.0,,,1.0,0.0,1.0,1.0,5.0
New Caledonia,2015,WPR,1.0,,,2.0,9.0,4.0,4.0,12.0,5.0,,,3.0,2.0,1.0,2.0,8.0
New Caledonia,2016,WPR,2.0,,,0.0,2.0,4.0,2.0,12.0,1.0,,,0.0,3.0,2.0,1.0,8.0
New Caledonia,2017,WPR,1.0,,,2.0,4.0,2.0,1.0,6.0,0.0,,,4.0,0.0,2.0,1.0,8.0
New Caledonia,2018,WPR,,,,,8.0,1.0,4.0,9.0,2.0,,,1.0,1.0,1.0,4.0,5.0
New Caledonia,2019,WPR,,,1.0,1.0,,1.0,4.0,6.0,,,1.0,1.0,,1.0,3.0,4.0
New Caledonia,2020,WPR,,,,,,,,,,,,,,,,
New Zealand,2013,WPR,6.0,,,40.0,23.0,18.0,13.0,29.0,4.0,,,32.0,17.0,17.0,14.0,24.0
New Zealand,2014,WPR,9.0,,,35.0,29.0,19.0,18.0,34.0,10.0,,,32.0,25.0,15.0,12.0,12.0
New Zealand,2015,WPR,6.0,,,42.0,20.0,17.0,9.0,26.0,3.0,,,36.0,25.0,18.0,13.0,29.0
New Zealand,2016,WPR,8.0,,,45.0,22.0,7.0,9.0,29.0,6.0,,,37.0,28.0,20.0,10.0,19.0
New Zealand,2017,WPR,2.0,,,45.0,14.0,11.0,16.0,31.0,4.0,,,53.0,30.0,16.0,15.0,20.0
New Zealand,2018,WPR,3.0,,,39.0,24.0,19.0,11.0,39.0,6.0,,,46.0,22.0,17.0,14.0,27.0
New Zealand,2019,WPR,1.0,3.0,19.0,54.0,31.0,18.0,15.0,31.0,1.0,4.0,13.0,39.0,25.0,18.0,18.0,21.0
New Zealand,2020,WPR,3.0,14.0,19.0,49.0,18.0,16.0,13.0,32.0,3.0,3.0,16.0,40.0,23.0,18.0,17.0,32.0
Nicaragua,2013,AMR,19.0,,,185.0,162.0,134.0,90.0,77.0,15.0,,,138.0,97.0,85.0,54.0,60.0
Nicaragua,2014,AMR,10.0,,,191.0,168.0,124.0,92.0,74.0,19.0,,,151.0,105.0,82.0,58.0,53.0
Nicaragua,2015,AMR,15.0,,,211.0,180.0,161.0,131.0,121.0,16.0,,,128.0,111.0,91.0,64.0,88.0
Nicaragua,2016,AMR,125.0,,,287.0,234.0,176.0,158.0,117.0,132.0,,,213.0,180.0,98.0,100.0,59.0
Nicaragua,2017,AMR,92.0,,,293.0,237.0,190.0,153.0,154.0,80.0,,,187.0,123.0,135.0,109.0,93.0
Nicaragua,2018,AMR,83.0,,,303.0,221.0,169.0,149.0,127.0,65.0,,,186.0,115.0,93.0,112.0,98.0
Nicaragua,2019,AMR,79.0,,,325.0,247.0,178.0,153.0,156.0,94.0,,,181.0,108.0,103.0,94.0,101.0
Nicaragua,2020,AMR,58.0,,,285.0,234.0,152.0,136.0,122.0,45.0,,,120.0,132.0,98.0,94.0,72.0
Niger,2013,AFR,57.0,,,1834.0,1151.0,677.0,515.0,405.0,47.0,,,487.0,353.0,253.0,216.0,151.0
Niger,2014,AFR,50.0,,,1677.0,1127.0,745.0,509.0,415.0,46.0,,,470.0,351.0,283.0,177.0,150.0
Niger,2015,AFR,302.0,,,2019.0,1474.0,971.0,742.0,619.0,235.0,,,630.0,491.0,369.0,270.0,209.0
Niger,2016,AFR,296.0,,,1912.0,1568.0,1016.0,789.0,621.0,223.0,,,615.0,487.0,371.0,349.0,248.0
Niger,2017,AFR,257.0,,,2099.0,1595.0,1047.0,834.0,709.0,211.0,,,671.0,559.0,384.0,331.0,298.0
Niger,2018,AFR,244.0,,,2082.0,1602.0,1071.0,804.0,730.0,225.0,,,676.0,518.0,429.0,328.0,325.0
Niger,2019,AFR,286.0,,,2183.0,1756.0,1089.0,902.0,854.0,243.0,,,697.0,559.0,415.0,408.0,362.0
Niger,2020,AFR,251.0,,,2132.0,1803.0,1222.0,930.0,899.0,211.0,,,625.0,553.0,429.0,383.0,361.0
Nigeria,2013,AFR,3008.0,,,16463.0,13958.0,8853.0,5140.0,4256.0,2768.0,,,11994.0,8295.0,5172.0,2939.0,2434.0
Nigeria,2014,AFR,2780.0,,,15254.0,12719.0,8098.0,4707.0,3889.0,2683.0,,,10559.0,7316.0,4545.0,2678.0,2113.0
Nigeria,2015,AFR,2406.0,,,15130.0,13143.0,8557.0,5071.0,4054.0,2367.0,,,9875.0,7293.0,4463.0,2682.0,2099.0
Nigeria,2016,AFR,2685.0,,,15698.0,14329.0,9442.0,5523.0,4429.0,2559.0,,,10248.0,7817.0,4837.0,3016.0,2376.0
Nigeria,2017,AFR,3658.0,,,16395.0,15229.0,9937.0,5719.0,4684.0,3592.0,,,10360.0,7950.0,4756.0,2941.0,2267.0
Nigeria,2018,AFR,4166.0,,,15933.0,15247.0,10223.0,5751.0,5049.0,4005.0,,,9921.0,8165.0,5093.0,3046.0,2451.0
Nigeria,2019,AFR,4829.0,,,16958.0,16740.0,11476.0,6910.0,5939.0,4633.0,,,11004.0,9284.0,6184.0,3723.0,3198.0
Nigeria,2020,AFR,4424.0,,,18951.0,19068.0,13732.0,8596.0,7210.0,3925.0,,,12721.0,11380.0,7656.0,4984.0,4013.0
Niue,2013,WPR,,,,,,,,,,,,,,,,
Niue,2014,WPR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Niue,2015,WPR,0.0,,,,,,,,0.0,,,,,,,
Niue,2016,WPR,,,,,,,,,,,,,,,,
Niue,2017,WPR,0.0,,,,,,,,0.0,,,,,,,
Niue,2018,WPR,1.0,,,,,,,,0.0,,,,,,,
Niue,2019,WPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2020,WPR,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
North Macedonia,2013,EUR,12.0,,,30.0,32.0,46.0,39.0,41.0,11.0,,,15.0,14.0,15.0,17.0,20.0
North Macedonia,2014,EUR,12.0,,,28.0,20.0,42.0,32.0,25.0,7.0,,,30.0,11.0,9.0,11.0,20.0
North Macedonia,2015,EUR,7.0,,,30.0,26.0,46.0,28.0,24.0,7.0,,,13.0,15.0,9.0,15.0,29.0
North Macedonia,2016,EUR,12.0,,,28.0,28.0,32.0,26.0,28.0,13.0,,,15.0,13.0,7.0,12.0,16.0
North Macedonia,2017,EUR,6.0,,,23.0,30.0,24.0,22.0,21.0,4.0,,,10.0,10.0,11.0,13.0,16.0
North Macedonia,2018,EUR,6.0,,,20.0,22.0,29.0,22.0,20.0,6.0,,,9.0,10.0,9.0,9.0,18.0
North Macedonia,2019,EUR,5.0,4.0,9.0,11.0,18.0,21.0,37.0,23.0,7.0,6.0,5.0,9.0,7.0,13.0,12.0,12.0
North Macedonia,2020,EUR,4.0,,,17.0,19.0,21.0,16.0,10.0,6.0,,,6.0,6.0,3.0,8.0,10.0
Northern Mariana Islands,2013,WPR,0.0,,,2.0,1.0,3.0,5.0,2.0,0.0,,,4.0,2.0,6.0,4.0,1.0
Northern Mariana Islands,2014,WPR,0.0,,,1.0,1.0,3.0,5.0,5.0,0.0,,,2.0,2.0,1.0,2.0,2.0
Northern Mariana Islands,2015,WPR,0.0,,,1.0,3.0,5.0,5.0,2.0,2.0,,,1.0,4.0,0.0,3.0,1.0
Northern Mariana Islands,2016,WPR,5.0,,,2.0,1.0,4.0,1.0,1.0,3.0,,,2.0,4.0,0.0,1.0,1.0
Northern Mariana Islands,2017,WPR,2.0,,,3.0,4.0,11.0,6.0,2.0,0.0,,,2.0,1.0,8.0,1.0,1.0
Northern Mariana Islands,2018,WPR,2.0,,,3.0,4.0,6.0,7.0,2.0,4.0,,,3.0,5.0,4.0,1.0,3.0
Northern Mariana Islands,2019,WPR,1.0,,,1.0,2.0,7.0,12.0,3.0,0.0,,,2.0,2.0,9.0,4.0,2.0
Northern Mariana Islands,2020,WPR,1.0,0.0,2.0,2.0,3.0,4.0,10.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0
Norway,2013,EUR,7.0,,,57.0,30.0,13.0,14.0,11.0,10.0,,,60.0,26.0,10.0,8.0,16.0
Norway,2014,EUR,6.0,,,60.0,29.0,15.0,5.0,11.0,7.0,,,52.0,32.0,8.0,6.0,5.0
Norway,2015,EUR,12.0,,,46.0,25.0,19.0,5.0,9.0,7.0,,,40.0,20.0,6.0,2.0,8.0
Norway,2016,EUR,8.0,,,41.0,20.0,14.0,14.0,15.0,6.0,,,43.0,22.0,13.0,5.0,10.0
Norway,2017,EUR,11.0,,,36.0,18.0,23.0,7.0,10.0,8.0,,,35.0,12.0,7.0,4.0,6.0
Norway,2018,EUR,3.0,,,34.0,15.0,6.0,4.0,12.0,4.0,,,28.0,23.0,13.0,4.0,8.0
Norway,2019,EUR,2.0,6.0,14.0,20.0,19.0,10.0,8.0,10.0,2.0,2.0,7.0,20.0,15.0,5.0,4.0,9.0
Norway,2020,EUR,6.0,4.0,9.0,14.0,6.0,7.0,7.0,10.0,5.0,6.0,7.0,29.0,10.0,15.0,5.0,4.0
"occupied Palestinian territory, including east Jerusalem",2013,EMR,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",2014,EMR,0.0,,,2.0,5.0,6.0,5.0,6.0,1.0,,,2.0,1.0,2.0,2.0,3.0
"occupied Palestinian territory, including east Jerusalem",2015,EMR,0.0,,,5.0,6.0,3.0,6.0,4.0,0.0,,,2.0,5.0,2.0,1.0,1.0
"occupied Palestinian territory, including east Jerusalem",2016,EMR,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",2017,EMR,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",2018,EMR,2.0,,,3.0,5.0,1.0,2.0,3.0,1.0,,,1.0,2.0,1.0,1.0,4.0
"occupied Palestinian territory, including east Jerusalem",2019,EMR,1.0,,,1.0,1.0,2.0,3.0,3.0,1.0,,,2.0,0.0,2.0,1.0,1.0
"occupied Palestinian territory, including east Jerusalem",2020,EMR,2.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0
Oman,2013,EMR,6.0,,,49.0,44.0,19.0,20.0,21.0,10.0,,,42.0,14.0,11.0,12.0,9.0
Oman,2014,EMR,4.0,,,59.0,34.0,36.0,17.0,24.0,4.0,,,55.0,25.0,16.0,10.0,9.0
Oman,2015,EMR,6.0,,,49.0,34.0,24.0,19.0,22.0,6.0,,,48.0,18.0,13.0,15.0,14.0
Oman,2016,EMR,5.0,,,77.0,42.0,23.0,16.0,37.0,3.0,,,44.0,20.0,12.0,15.0,15.0
Oman,2017,EMR,3.0,,,41.0,28.0,25.0,13.0,26.0,5.0,,,34.0,18.0,14.0,17.0,16.0
Oman,2018,EMR,5.0,,,48.0,33.0,22.0,11.0,22.0,1.0,,,30.0,18.0,9.0,9.0,7.0
Oman,2019,EMR,3.0,2.0,12.0,59.0,64.0,55.0,31.0,19.0,2.0,2.0,11.0,44.0,27.0,13.0,5.0,19.0
Oman,2020,EMR,3.0,,,50.0,55.0,52.0,18.0,26.0,2.0,,,35.0,23.0,8.0,7.0,8.0
Pakistan,2013,EMR,12467.0,,,,,,,,15646.0,,,,,,,
Pakistan,2014,EMR,12213.0,,,27471.0,23372.0,22556.0,19206.0,16546.0,15032.0,,,30650.0,23833.0,19459.0,14901.0,11852.0
Pakistan,2015,EMR,15818.0,,,27869.0,23267.0,23463.0,20676.0,18661.0,18552.0,,,31074.0,24014.0,20144.0,15563.0,11811.0
Pakistan,2016,EMR,19906.0,,,29636.0,25473.0,26349.0,23053.0,21986.0,21852.0,,,32822.0,25625.0,22160.0,17288.0,13457.0
Pakistan,2017,EMR,21765.0,,,28958.0,25484.0,27375.0,24222.0,23635.0,22608.0,,,30960.0,25453.0,22692.0,18113.0,14525.0
Pakistan,2018,EMR,23744.0,,,28988.0,25790.0,27176.0,24701.0,23862.0,24060.0,,,30312.0,24695.0,22347.0,18601.0,15225.0
Pakistan,2019,EMR,22826.0,,,25417.0,23000.0,24928.0,23198.0,23008.0,22621.0,,,26239.0,21954.0,20636.0,17113.0,14645.0
Pakistan,2020,EMR,18733.0,,,21896.0,19882.0,21000.0,19161.0,17843.0,18318.0,,,22477.0,18386.0,17197.0,14320.0,11278.0
Palau,2013,WPR,0.0,,,2.0,1.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,1.0,2.0
Palau,2014,WPR,1.0,,,2.0,3.0,1.0,3.0,1.0,0.0,,,0.0,1.0,0.0,0.0,1.0
Palau,2015,WPR,1.0,,,1.0,0.0,2.0,1.0,2.0,0.0,,,0.0,1.0,1.0,1.0,2.0
Palau,2016,WPR,0.0,,,0.0,4.0,3.0,2.0,2.0,2.0,,,0.0,2.0,1.0,5.0,1.0
Palau,2017,WPR,2.0,,,1.0,3.0,2.0,6.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0
Palau,2018,WPR,0.0,,,0.0,5.0,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,0.0,2.0
Palau,2019,WPR,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0
Palau,2020,WPR,0.0,,,1.0,2.0,6.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0
Panama,2013,AMR,54.0,,,217.0,161.0,150.0,74.0,114.0,59.0,,,103.0,80.0,64.0,47.0,70.0
Panama,2014,AMR,53.0,,,223.0,160.0,160.0,81.0,96.0,62.0,,,113.0,84.0,70.0,45.0,57.0
Panama,2015,AMR,69.0,,,266.0,186.0,158.0,94.0,107.0,77.0,,,116.0,83.0,64.0,46.0,78.0
Panama,2016,AMR,85.0,,,256.0,198.0,178.0,131.0,118.0,84.0,,,120.0,96.0,82.0,61.0,66.0
Panama,2017,AMR,70.0,,,272.0,228.0,173.0,114.0,117.0,56.0,,,109.0,86.0,81.0,74.0,57.0
Panama,2018,AMR,67.0,,,261.0,186.0,162.0,112.0,124.0,59.0,,,131.0,93.0,80.0,76.0,101.0
Panama,2019,AMR,51.0,,,216.0,158.0,115.0,84.0,107.0,36.0,,,77.0,59.0,65.0,46.0,50.0
Panama,2020,AMR,28.0,,,228.0,149.0,105.0,71.0,72.0,32.0,,,84.0,50.0,45.0,43.0,41.0
Papua New Guinea,2013,WPR,,,,,,,,,,,,,,,,
Papua New Guinea,2014,WPR,,,,,,,,,,,,,,,,
Papua New Guinea,2015,WPR,77.0,,,587.0,362.0,230.0,140.0,43.0,96.0,,,561.0,313.0,182.0,128.0,69.0
Papua New Guinea,2016,WPR,81.0,,,623.0,384.0,277.0,183.0,51.0,80.0,,,604.0,385.0,209.0,115.0,45.0
Papua New Guinea,2017,WPR,,,,,,,,,,,,,,,,
Papua New Guinea,2018,WPR,3023.0,,,2609.0,1762.0,1357.0,934.0,251.0,2811.0,,,2538.0,1618.0,1100.0,649.0,174.0
Papua New Guinea,2019,WPR,3698.0,,,3010.0,2185.0,1618.0,1238.0,462.0,3161.0,,,3178.0,1989.0,1467.0,959.0,268.0
Papua New Guinea,2020,WPR,3304.0,,,3107.0,2132.0,1606.0,1083.0,462.0,2871.0,,,3013.0,2017.0,1286.0,846.0,236.0
Paraguay,2013,AMR,99.0,,,380.0,226.0,237.0,168.0,184.0,84.0,,,141.0,91.0,85.0,52.0,78.0
Paraguay,2014,AMR,97.0,,,349.0,226.0,210.0,217.0,170.0,90.0,,,148.0,83.0,87.0,67.0,80.0
Paraguay,2015,AMR,75.0,,,357.0,251.0,221.0,189.0,217.0,77.0,,,152.0,90.0,71.0,69.0,97.0
Paraguay,2016,AMR,96.0,,,393.0,273.0,217.0,188.0,200.0,89.0,,,122.0,115.0,74.0,79.0,89.0
Paraguay,2017,AMR,93.0,,,462.0,296.0,219.0,196.0,199.0,110.0,,,155.0,109.0,78.0,66.0,88.0
Paraguay,2018,AMR,76.0,,,480.0,288.0,246.0,198.0,193.0,78.0,,,122.0,115.0,72.0,82.0,103.0
Paraguay,2019,AMR,102.0,73.0,278.0,480.0,312.0,226.0,246.0,259.0,95.0,48.0,103.0,175.0,126.0,103.0,97.0,111.0
Paraguay,2020,AMR,67.0,90.0,261.0,439.0,304.0,200.0,180.0,179.0,56.0,48.0,72.0,152.0,93.0,73.0,64.0,85.0
Peru,2013,AMR,960.0,,,3521.0,2319.0,1655.0,1443.0,1738.0,854.0,,,2219.0,1387.0,1372.0,860.0,1102.0
Peru,2014,AMR,793.0,,,3737.0,2687.0,1649.0,1298.0,1789.0,766.0,,,2159.0,1284.0,1251.0,782.0,1171.0
Peru,2015,AMR,795.0,,,3959.0,2611.0,1873.0,1449.0,2066.0,764.0,,,2522.0,1723.0,1132.0,922.0,1352.0
Peru,2016,AMR,840.0,,,3646.0,2341.0,1838.0,1513.0,2098.0,744.0,,,2639.0,1815.0,1183.0,1014.0,1484.0
Peru,2017,AMR,793.0,,,4327.0,2735.0,1944.0,1588.0,2104.0,724.0,,,2577.0,1695.0,1445.0,959.0,1380.0
Peru,2018,AMR,669.0,,,5161.0,2912.0,2189.0,1707.0,2491.0,660.0,,,2475.0,1674.0,1175.0,1012.0,1556.0
Peru,2019,AMR,702.0,1927.0,3379.0,5007.0,2743.0,2106.0,1824.0,2472.0,661.0,1031.0,1679.0,2446.0,1616.0,1211.0,962.0,1576.0
Peru,2020,AMR,488.0,1377.0,2439.0,3734.0,2232.0,1738.0,1435.0,1650.0,445.0,839.0,1157.0,1902.0,1317.0,925.0,794.0,1018.0
Philippines,2013,WPR,1207.0,,,12591.0,14203.0,14282.0,9871.0,5561.0,858.0,,,5798.0,5555.0,5127.0,3835.0,2562.0
Philippines,2014,WPR,6451.0,,,5948.0,6644.0,6953.0,4832.0,2789.0,5740.0,,,2833.0,2710.0,2722.0,1907.0,1542.0
Philippines,2015,WPR,17958.0,,,26455.0,27196.0,28975.0,25995.0,21696.0,14855.0,,,14023.0,12404.0,12789.0,12186.0,13190.0
Philippines,2016,WPR,26253.0,,,31611.0,32185.0,36032.0,32946.0,27680.0,22446.0,,,16582.0,15133.0,15481.0,15615.0,16715.0
Philippines,2017,WPR,21131.0,,,30685.0,31600.0,35504.0,32589.0,26885.0,18104.0,,,16566.0,14620.0,15174.0,15414.0,15995.0
Philippines,2018,WPR,24737.0,,,35014.0,35540.0,40818.0,38558.0,34181.0,20665.0,,,18420.0,16944.0,17909.0,18804.0,21018.0
Philippines,2019,WPR,23342.0,13342.0,20642.0,39056.0,39711.0,44621.0,43670.0,39254.0,19327.0,8118.0,12027.0,21195.0,19484.0,20053.0,21044.0,24257.0
Philippines,2020,WPR,10263.0,7766.0,13116.0,26562.0,27915.0,31904.0,29393.0,24461.0,8186.0,4359.0,6964.0,12693.0,12272.0,13449.0,13250.0,13977.0
Poland,2013,EUR,51.0,,,441.0,669.0,1119.0,1297.0,1061.0,65.0,,,246.0,284.0,333.0,372.0,778.0
Poland,2014,EUR,37.0,,,400.0,649.0,1035.0,1235.0,960.0,33.0,,,254.0,260.0,254.0,390.0,763.0
Poland,2015,EUR,39.0,,,395.0,666.0,928.0,1227.0,906.0,42.0,,,228.0,247.0,262.0,374.0,675.0
Poland,2016,EUR,50.0,,,398.0,651.0,896.0,1184.0,888.0,53.0,,,235.0,271.0,264.0,324.0,679.0
Poland,2017,EUR,36.0,,,335.0,642.0,869.0,1069.0,844.0,32.0,,,175.0,234.0,222.0,304.0,560.0
Poland,2018,EUR,21.0,,,298.0,596.0,795.0,1052.0,792.0,31.0,,,157.0,215.0,213.0,268.0,564.0
Poland,2019,EUR,38.0,23.0,68.0,334.0,572.0,799.0,984.0,782.0,43.0,25.0,32.0,152.0,195.0,189.0,235.0,512.0
Poland,2020,EUR,24.0,31.0,49.0,180.0,387.0,522.0,610.0,504.0,14.0,18.0,36.0,94.0,123.0,99.0,139.0,320.0
Portugal,2013,EUR,22.0,,,186.0,310.0,346.0,211.0,290.0,26.0,,,131.0,178.0,122.0,98.0,203.0
Portugal,2014,EUR,25.0,,,156.0,287.0,299.0,200.0,292.0,18.0,,,160.0,140.0,121.0,91.0,196.0
Portugal,2015,EUR,20.0,,,148.0,260.0,321.0,244.0,295.0,13.0,,,106.0,147.0,86.0,91.0,175.0
Portugal,2016,EUR,14.0,,,111.0,196.0,259.0,221.0,289.0,19.0,,,94.0,119.0,89.0,71.0,154.0
Portugal,2017,EUR,21.0,,,130.0,188.0,220.0,203.0,292.0,22.0,,,96.0,94.0,88.0,75.0,162.0
Portugal,2018,EUR,26.0,,,173.0,205.0,251.0,222.0,285.0,23.0,,,115.0,103.0,92.0,69.0,144.0
Portugal,2019,EUR,30.0,30.0,50.0,149.0,154.0,248.0,207.0,259.0,33.0,19.0,48.0,92.0,113.0,81.0,66.0,141.0
Portugal,2020,EUR,28.0,23.0,52.0,110.0,130.0,184.0,175.0,211.0,14.0,13.0,45.0,78.0,65.0,87.0,77.0,109.0
Puerto Rico,2013,AMR,0.0,,,2.0,5.0,13.0,7.0,8.0,0.0,,,1.0,3.0,1.0,3.0,3.0
Puerto Rico,2014,AMR,0.0,,,3.0,2.0,9.0,10.0,8.0,0.0,,,1.0,1.0,2.0,1.0,5.0
Puerto Rico,2015,AMR,0.0,,,5.0,6.0,8.0,5.0,5.0,0.0,,,1.0,2.0,2.0,4.0,11.0
Puerto Rico,2016,AMR,0.0,,,6.0,7.0,8.0,9.0,18.0,1.0,,,2.0,2.0,2.0,4.0,4.0
Puerto Rico,2017,AMR,0.0,,,1.0,2.0,3.0,7.0,11.0,1.0,,,0.0,0.0,3.0,5.0,6.0
Puerto Rico,2018,AMR,1.0,,,0.0,2.0,3.0,5.0,5.0,0.0,,,1.0,0.0,0.0,0.0,6.0
Puerto Rico,2019,AMR,0.0,0.0,1.0,1.0,3.0,4.0,4.0,9.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,5.0
Puerto Rico,2020,AMR,1.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0
Qatar,2013,EMR,,,,,,,,,,,,,,,,
Qatar,2014,EMR,1.0,,,172.0,82.0,39.0,14.0,6.0,5.0,,,41.0,16.0,7.0,1.0,1.0
Qatar,2015,EMR,,,,,,,,,,,,,,,,
Qatar,2016,EMR,3.0,,,179.0,86.0,50.0,23.0,3.0,3.0,,,31.0,25.0,12.0,2.0,3.0
Qatar,2017,EMR,3.0,,,210.0,106.0,59.0,24.0,5.0,2.0,,,47.0,23.0,8.0,5.0,2.0
Qatar,2018,EMR,2.0,,,268.0,126.0,71.0,21.0,6.0,1.0,,,73.0,39.0,9.0,4.0,5.0
Qatar,2019,EMR,3.0,6.0,85.0,308.0,155.0,88.0,30.0,12.0,0.0,4.0,18.0,78.0,51.0,12.0,7.0,2.0
Qatar,2020,EMR,5.0,,,289.0,191.0,83.0,25.0,7.0,2.0,,,94.0,42.0,12.0,3.0,3.0
Republic of Korea,2013,WPR,106.0,,,2836.0,3250.0,4664.0,4116.0,7470.0,120.0,,,2554.0,2156.0,2196.0,1883.0,6649.0
Republic of Korea,2014,WPR,83.0,,,2495.0,2988.0,4478.0,4235.0,7387.0,94.0,,,2250.0,2018.0,2050.0,1924.0,6633.0
Republic of Korea,2015,WPR,105.0,,,2202.0,2640.0,4187.0,4275.0,7364.0,66.0,,,1948.0,1743.0,1737.0,1821.0,6630.0
Republic of Korea,2016,WPR,57.0,,,1958.0,2407.0,4003.0,4404.0,7666.0,77.0,,,1721.0,1551.0,1699.0,1721.0,6857.0
Republic of Korea,2017,WPR,51.0,,,1556.0,2067.0,3309.0,4326.0,7565.0,51.0,,,1412.0,1430.0,1566.0,1754.0,6510.0
Republic of Korea,2018,WPR,36.0,,,1396.0,1654.0,3132.0,4115.0,7790.0,41.0,,,1210.0,1216.0,1391.0,1610.0,6523.0
Republic of Korea,2019,WPR,42.0,206.0,431.0,1172.0,1427.0,2672.0,3821.0,7134.0,37.0,139.0,362.0,978.0,989.0,1174.0,1350.0,6022.0
Republic of Korea,2020,WPR,25.0,129.0,313.0,946.0,1106.0,2124.0,3029.0,6246.0,29.0,100.0,303.0,793.0,811.0,963.0,1139.0,5054.0
Republic of Moldova,2013,EUR,71.0,,,679.0,773.0,787.0,528.0,157.0,63.0,,,310.0,234.0,182.0,166.0,91.0
Republic of Moldova,2014,EUR,61.0,,,620.0,679.0,734.0,453.0,157.0,53.0,,,275.0,244.0,177.0,155.0,92.0
Republic of Moldova,2015,EUR,57.0,,,522.0,633.0,644.0,452.0,147.0,57.0,,,269.0,199.0,158.0,106.0,71.0
