Date,Time (UTC),Place,Lat.,Long.,Fatalities,Magnitude,Comments,Sources,Source
"September 30, 2022",19:28,"Northern Sumatra, Indonesia",2.109,98.928,2,5.9,"Mw (USGS) Centred 43km NNE of Sibolga, Indonesia, at a depth of 21.2km.",,[74]
"November 4, 2022",00:29,Western Turkey,38.357,27.218,2,4.8,"Mwr (USGS) Centred 7km ESE of Karabağlar, Turkey, at a depth of 10.0km.",,[75]
"November 8, 2022",20:27,Nepal see 2022 Nepal earthquake,29.274,81.149,6,5.7,"Mw (USGS) Centred 20km east of Dipayal, Nepal, at a depth of 18.1km.",,[76]
"November 9, 2022",09:51,South of the Fiji Islands,-26.044,178.381,0,7.0,"Mw (USGS) Centred 849km SW of Vaini, Tongatapu, Tonga, at a depth of 665.3km.",,[77]
"November 11, 2022",10:48,Tonga region,-19.318,-172.1,0,7.3,"Mw (USGS) Centred 211km ESE of Neiafu, Tonga, at a depth of 24.8km.",,[78]
"November 12, 2022",07:09,Fiji region,-20.116,-178.36,0,7.0,"Mw (USGS) Centred 333.9km SE of Levuka, Eastern, Fiji, at a depth of 587.2km.",,[79]
"November 12, 2022",14:27,Nepal see 2022 Nepal earthquake,29.33,81.168,1,5.2,"Mw (USGS) Centred 23km ENE of Dipayal, Nepal, at a depth of 10.0km.",,[80]
"November 21, 2022",06:21,"Java, Indonesia see 2022 West Java earthquake",-6.853,107.095,335~635 dead 5 missing,5.6,"Mw (USGS) Centred 18km WSW of Ciranjang–hilir, Indonesia, at a depth of 10.0km.",,[81]
"November 22, 2022",02:03,Solomon Islands,-9.812,159.596,0,7.0,"Mw (USGS) Centred 18km SW of Malango, Solomon Islands, at a depth of 15.0km.",,[82]
"November 23, 2022",01:08,Western Turkey see 2022 Düzce earthquake,40.836,30.983,2,6.1,"Mw (USGS) Centred 15km west of Düzce, Turkey, at a depth of 10.0km.",,[83]
"December 20, 2022",10:34,"Near the coast of Northern California, United States see 2022 Ferndale earthquake",40.525,-124.423,2,6.4,"Mw (USGS) Centred 15km WSW of Ferndale, California, United States, at a depth of 17.9km.",,[84]
"January 8, 2023",12:32,Vanuatu,-14.938,166.878,0,7.0,"Mw (USGS) Centered 23km WNW of Port–Olry, Vanuatu, at a depth of 27.7km.",,[85]
"January 9, 2023",17:47,"Pulau Pulau Tanimbar, Indonesia see 2023 Maluku earthquake",-7.049,130.038,0,7.6,"Mw (USGS) Centered 339.3km WSW of Tual, Maluku, Indonesia, at a depth of 105.1km.",,[86]
"January 12, 2023",09:37,Poland–Czech Republic–Slovakia border region,49.883,18.663,1,2.8,"ML (USGS) Centered 2km NW of Pruchna, Poland, at a depth of 0.0km. The fatality took place in Czech.",,[87]
"January 18, 2023",06:06,Molucca Sea,2.735,127.06,0,7.0,"Mwc (USGS) Centered 153km NW of Tobelo, Indonesia, at a depth of 28.6km.",,[88]
"January 24, 2023",08:58,Nepal,29.597,81.652,4,5.4,"Mb (USGS) Centered 62km NW of Jumla, Nepal, at a depth of 20.3km.",,[89]
"January 28, 2023",18:14,Turkey–Iran border region see 2022–23 West Azerbaijan earthquakes,38.425,44.899,3,5.9,"Mw (USGS) Centered 14km SSW of Khowy, Iran, at a depth of 10.0km.",,[90]
"February 6, 2023",01:17,Central Turkey see 2023 Turkey–Syria earthquake,37.166,37.032,59259,7.8,"Mw (USGS) Centered 26km east of Nurdağı, Turkey, at a depth of 17.9km.",,[91]
"February 6, 2023",10:24,Central Turkey see 2023 Turkey–Syria earthquake,38.024,37.203,59259,7.5,"Mw (USGS) Centered 4km SSE of Ekinözü, Turkey, at a depth of 10.0km.",,[92]
"February 8, 2023",18:58,Lebanon–Syria region,34.153,36.232,1 dead 1 missing,4.1,"Mb (USGS) Centered 16km north of Baalbek, Lebanon, at a depth of 10.0km. The fatality was reported in Syria.",,[93]
"February 9, 2023",06:28,"Near the north coast of Papua, Indonesia",-2.635,140.557,4,5.1,"Mw (USGS) Centered 9km WSW of Abepura, Indonesia, at a depth of 22.0km.",,[94]
"February 20, 2023",17:04,Turkey–Syria border region,36.109,36.017,13,6.3,"Mw (USGS) Centered 3km SSW of Uzunbağ, Turkey, at a depth of 16.0km.",,[95]
"February 27, 2023",09:04,Eastern Turkey,38.229,38.283,2,5.2,"Mw (USGS) Centered 8km SSE of Yeşilyurt, Turkey, at a depth of 10.0km.",,[96]
"March 16, 2023",00:56,Kermadec Islands region,-30.115,-176.112,0,7.0,"Mw (USGS) Centered 982.8km south of 'Ohonua, ʻEua, Tonga, at a depth of 22.1km.",,[97]
"March 18, 2023",17:12,Near the coast of Ecuador see 2023 Guayas earthquake,-2.837,-79.844,18,6.8,"Mw (USGS) Centered 8km NNW of Baláo, Ecuador, at a depth of 65.8km.",,[98]
"March 21, 2023",16:47,"Hindu Kush region, Afghanistan see 2023 Badakhshan earthquake",36.523,70.979,21,6.5,"Mw (USGS) Centered 40km SSE of Jurm, Afghanistan, at a depth of 187.6km.",,[99]
"April 2, 2023",18:04,"New Guinea, Papua New Guinea see 2023 Papua New Guinea earthquake",-4.326,143.159,8,7.0,"Mw (USGS) Centered 39km ESE of Ambunti, Papua New Guinea, at a depth of 70.0km.",,[100]
"April 14, 2023",09:55,"Java, Indonesia",-6.026,112.033,1,7.0,"Mw (USGS) Centered 96km north of Tuban, Indonesia, at a depth of 594.0km.",,[101]
"April 24, 2023",00:41,"Kermadec Islands, New Zealand",-29.955,-177.838,0,7.1,"Mw (USGS) Centered 921.1km NNE of Hicks Bay, Gisborne, New Zealand, at a depth of 49.0km.",,[102]
"April 24, 2023",20:00,"Kepulauan Batu, Indonesia",-0.781,98.534,0,7.1,"Mw (USGS) Centered 170km SSE of Teluk Dalam, indonesia, at a depth of 15.5km.",,[103]
