length,diameter,height,whole_weight,age
0.39,0.315,0.09,0.3095,8.5
0.395,0.31,0.095,0.313,8.5
0.415,0.31,0.105,0.3595,7.5
0.43,0.32,0.1,0.3855,8.5
0.48,0.355,0.115,0.5785,9.5
0.49,0.395,0.12,0.674,10.5
0.49,0.37,0.105,0.5265,8.5
0.56,0.465,0.16,1.0315,10.5
0.56,0.45,0.14,0.9,8.5
0.58,0.46,0.15,1.0165,10.5
0.58,0.48,0.18,1.2495,9.5
0.59,0.47,0.135,1.1685,9.5
0.595,0.475,0.165,1.148,11.5
0.6,0.475,0.15,1.089,12.5
0.61,0.47,0.155,1.0325,10.5
0.63,0.475,0.15,1.172,12.5
0.64,0.51,0.17,1.3715,11.5
0.65,0.545,0.185,1.5055,11.5
0.71,0.55,0.2,1.9045,14.5
0.74,0.605,0.2,2.4925,14.5
0.25,0.18,0.065,0.0805,5.5
0.28,0.21,0.065,0.111,7.5
0.325,0.24,0.075,0.152,7.5
0.35,0.265,0.095,0.199,6.5
0.36,0.27,0.09,0.219,7.5
0.365,0.27,0.105,0.2155,7.5
0.37,0.28,0.09,0.2565,7.5
0.375,0.285,0.09,0.257,8.5
0.38,0.275,0.095,0.2505,7.5
0.395,0.3,0.09,0.279,9.5
0.43,0.335,0.105,0.378,7.5
0.44,0.35,0.125,0.456,9.5
0.465,0.37,0.1,0.5055,8.5
0.465,0.355,0.115,0.4705,8.5
0.48,0.37,0.13,0.643,9.5
0.485,0.37,0.1,0.513,8.5
0.49,0.4,0.115,0.569,10.5
0.495,0.4,0.145,0.578,9.5
0.5,0.385,0.11,0.596,9.5
0.505,0.39,0.12,0.5725,9.5
0.52,0.39,0.12,0.6435,8.5
0.52,0.395,0.125,0.8115,8.5
0.525,0.44,0.125,0.7115,8.5
0.55,0.44,0.155,0.9155,9.5
0.555,0.44,0.145,0.8815,9.5
0.555,0.42,0.11,0.931,9.5
0.575,0.46,0.165,1.065,9.5
0.6,0.475,0.155,1.1385,10.5
0.61,0.48,0.16,1.234,13.5
0.61,0.495,0.175,1.2635,11.5
0.61,0.47,0.16,1.0745,9.5
0.615,0.505,0.19,1.403,9.5
0.62,0.485,0.165,1.1325,10.5
0.625,0.495,0.16,1.1115,12.5
0.625,0.47,0.17,1.255,11.5
0.625,0.485,0.17,1.437,12.5
0.635,0.495,0.155,1.3635,11.5
0.64,0.48,0.195,1.1435,10.5
0.64,0.5,0.17,1.4545,10.5
0.66,0.525,0.18,1.478,11.5
0.665,0.52,0.165,1.6885,12.5
0.715,0.585,0.23,2.0725,11.5
0.72,0.565,0.2,1.787,12.5
0.725,0.58,0.185,1.523,10.5
0.165,0.12,0.05,0.021,4.5
0.21,0.15,0.055,0.0455,5.5
0.355,0.265,0.085,0.2435,7.5
0.4,0.315,0.085,0.2675,7.5
0.4,0.29,0.1,0.258,8.5
0.4,0.3,0.11,0.2985,7.5
0.435,0.335,0.11,0.411,8.5
0.44,0.33,0.11,0.38,8.5
0.45,0.34,0.105,0.4385,9.5
0.465,0.345,0.105,0.4015,7.5
0.47,0.355,0.145,0.4485,8.5
0.47,0.355,0.115,0.4155,8.5
0.475,0.42,0.16,0.7095,9.5
0.485,0.37,0.115,0.637,8.5
0.505,0.475,0.16,1.1155,9.5
0.51,0.405,0.13,0.599,9.5
0.52,0.38,0.13,0.5345,9.5
0.53,0.42,0.14,0.627,9.5
0.535,0.42,0.16,0.7465,11.5
0.55,0.44,0.16,0.985,9.5
0.555,0.44,0.145,0.85,9.5
0.555,0.44,0.15,0.838,9.5
0.555,0.43,0.135,0.812,10.5
0.56,0.415,0.13,0.7615,9.5
0.575,0.44,0.145,0.87,9.5
0.585,0.45,0.145,0.9835,10.5
0.59,0.46,0.145,0.929,11.5
0.595,0.47,0.165,1.0155,10.5
0.6,0.41,0.145,0.939,9.5
0.6,0.475,0.16,1.164,13.5
0.61,0.47,0.175,1.214,11.5
0.615,0.49,0.19,1.1345,12.5
0.62,0.51,0.18,1.233,11.5
0.625,0.495,0.18,1.0815,11.5
0.625,0.47,0.175,1.179,10.5
0.64,0.5,0.165,1.1635,12.5
0.64,0.475,0.175,1.1545,10.5
0.645,0.52,0.175,1.3345,11.5
0.65,0.505,0.18,1.469,10.5
0.655,0.52,0.18,1.492,12.5
0.655,0.54,0.175,1.5585,12.5
0.66,0.5,0.175,1.3275,10.5
0.67,0.525,0.18,1.6615,11.5
0.69,0.525,0.19,1.492,13.5
0.7,0.575,0.2,1.7365,12.5
0.7,0.56,0.175,1.6605,12.5
0.71,0.57,0.195,1.348,12.5
0.715,0.545,0.18,1.7405,11.5
0.72,0.545,0.185,1.7185,12.5
0.215,0.15,0.055,0.041,4.5
0.24,0.185,0.06,0.0655,5.5
0.26,0.205,0.07,0.097,5.5
0.32,0.24,0.085,0.131,7.5
0.33,0.23,0.085,0.1695,7.5
0.335,0.26,0.085,0.192,7.5
0.35,0.26,0.09,0.1765,8.5
0.35,0.265,0.085,0.1735,7.5
0.36,0.265,0.075,0.1785,7.5
0.36,0.265,0.09,0.2055,8.5
0.365,0.275,0.09,0.2345,8.5
0.38,0.285,0.09,0.2305,8.5
0.4,0.31,0.115,0.314,7.5
0.4,0.315,0.09,0.33,7.5
0.4,0.265,0.1,0.2775,10.5
0.425,0.325,0.11,0.405,9.5
0.43,0.325,0.105,0.309,7.5
0.435,0.335,0.11,0.4385,8.5
0.435,0.34,0.12,0.396,9.5
0.445,0.355,0.095,0.3615,9.5
0.45,0.35,0.11,0.514,9.5
0.455,0.435,0.11,0.4265,9.5
0.46,0.34,0.09,0.384,9.5
0.475,0.355,0.125,0.4865,10.5
0.475,0.36,0.135,0.4355,9.5
0.475,0.35,0.115,0.498,8.5
0.48,0.355,0.125,0.494,10.5
0.495,0.37,0.12,0.594,8.5
0.5,0.365,0.125,0.528,10.5
0.505,0.39,0.115,0.5585,9.5
0.515,0.4,0.135,0.636,10.5
0.525,0.39,0.105,0.567,9.5
0.53,0.405,0.13,0.6615,10.5
0.53,0.42,0.13,0.658,9.5
0.535,0.415,0.135,0.78,9.5
0.535,0.41,0.13,0.6075,10.5
0.54,0.41,0.135,0.7025,9.5
0.55,0.425,0.155,0.8725,11.5
0.565,0.45,0.175,1.2365,11.5
0.57,0.47,0.155,1.186,11.5
0.57,0.42,0.13,0.7745,10.5
0.57,0.42,0.16,0.8875,9.5
0.575,0.455,0.155,0.8725,9.5
0.575,0.44,0.125,0.8515,10.5
0.575,0.475,0.16,0.895,10.5
0.575,0.45,0.155,0.886,10.5
0.58,0.46,0.14,0.9265,11.5
0.58,0.46,0.14,0.8295,11.5
0.58,0.47,0.15,0.907,12.5
0.58,0.47,0.165,1.041,10.5
0.585,0.465,0.165,0.9355,10.5
0.585,0.46,0.165,1.058,10.5
0.595,0.465,0.145,0.7955,11.5
0.6,0.47,0.17,1.0805,10.5
0.6,0.47,0.15,0.928,9.5
0.6,0.475,0.155,1.059,12.5
0.6,0.475,0.23,1.157,12.5
0.6,0.475,0.17,1.088,11.5
0.6,0.485,0.145,0.776,10.5
0.62,0.48,0.165,1.043,11.5
0.625,0.48,0.16,1.1415,10.5
0.625,0.475,0.16,1.3335,11.5
0.625,0.5,0.175,1.273,10.5
0.625,0.49,0.165,1.1835,12.5
0.625,0.485,0.16,1.2135,10.5
0.63,0.465,0.15,1.0315,12.5
0.635,0.495,0.17,1.3695,11.5
0.65,0.515,0.185,1.3745,13.5
0.65,0.515,0.18,1.463,12.5
0.65,0.52,0.195,1.6275,12.5
0.65,0.475,0.165,1.3875,10.5
0.655,0.525,0.16,1.46,12.5
0.655,0.53,0.165,1.2835,9.5
0.66,0.5,0.155,1.3765,13.5
0.66,0.515,0.2,1.6465,12.5
0.675,0.515,0.145,1.265,11.5
0.685,0.53,0.17,1.56,12.5
0.715,0.52,0.18,1.6,13.5
0.735,0.555,0.22,2.333,13.5
0.175,0.125,0.04,0.028,5.5
0.37,0.285,0.095,0.226,9.5
0.395,0.3,0.09,0.2855,6.5
0.42,0.325,0.11,0.325,8.5
0.455,0.37,0.11,0.514,9.5
0.495,0.375,0.115,0.5755,9.5
0.51,0.375,0.11,0.5805,8.5
0.515,0.39,0.14,0.678,9.5
0.545,0.43,0.155,0.8035,8.5
0.555,0.405,0.12,0.913,10.5
0.58,0.45,0.16,0.8675,10.5
0.59,0.465,0.17,1.0425,11.5
0.6,0.46,0.18,1.14,11.5
0.61,0.49,0.17,1.3475,12.5
0.615,0.475,0.155,1.0735,12.5
0.615,0.475,0.19,1.4335,10.5
0.615,0.495,0.2,1.304,15.5
0.62,0.46,0.16,0.9505,10.5
0.63,0.515,0.17,1.385,12.5
0.64,0.5,0.17,1.12,13.5
0.64,0.5,0.17,1.2645,10.5
0.655,0.455,0.17,1.275,9.5
0.655,0.505,0.165,1.27,11.5
0.66,0.53,0.175,1.583,11.5
0.665,0.5,0.175,1.4355,10.5
0.67,0.525,0.195,1.42,11.5
0.69,0.53,0.19,1.5955,11.5
0.715,0.525,0.2,1.89,11.5
0.735,0.565,0.225,2.037,14.5
0.27,0.205,0.05,0.084,7.5
0.285,0.225,0.07,0.1005,8.5
0.295,0.22,0.085,0.1285,6.5
0.3,0.225,0.075,0.1345,6.5
0.3,0.22,0.065,0.1195,6.5
0.36,0.265,0.085,0.1895,7.5
0.37,0.275,0.095,0.257,7.5
0.39,0.29,0.09,0.2745,9.5
0.435,0.325,0.1,0.342,7.5
0.44,0.34,0.105,0.344,9.5
0.44,0.32,0.095,0.3275,9.5
0.445,0.345,0.12,0.4035,8.5
0.465,0.37,0.115,0.4075,10.5
0.465,0.355,0.12,0.4975,9.5
0.47,0.345,0.12,0.3685,9.5
0.475,0.365,0.105,0.4175,8.5
0.475,0.335,0.1,0.4425,10.5
0.475,0.35,0.125,0.4225,10.5
0.485,0.365,0.125,0.426,9.5
0.49,0.39,0.12,0.511,10.5
0.515,0.405,0.13,0.573,10.5
0.52,0.415,0.14,0.6385,9.5
0.525,0.405,0.125,0.657,11.5
0.525,0.425,0.14,0.8735,11.5
0.53,0.425,0.13,0.781,10.5
0.53,0.42,0.14,0.6765,10.5
0.53,0.41,0.125,0.769,10.5
0.53,0.395,0.125,0.6235,12.5
0.535,0.405,0.14,0.7315,8.5
0.535,0.45,0.155,0.8075,11.5
0.545,0.41,0.14,0.737,10.5
0.545,0.41,0.125,0.654,11.5
0.55,0.415,0.15,0.7915,11.5
0.55,0.45,0.14,0.753,9.5
0.55,0.4,0.135,0.717,10.5
0.555,0.43,0.15,0.783,10.5
0.575,0.45,0.145,0.872,10.5
0.575,0.44,0.15,0.983,9.5
0.585,0.42,0.155,1.034,12.5
0.585,0.465,0.145,0.9855,11.5
0.585,0.46,0.14,0.7635,10.5
0.59,0.465,0.135,0.9895,9.5
0.595,0.47,0.135,0.9365,11.5
0.595,0.44,0.135,0.964,11.5
0.595,0.46,0.155,1.0455,11.5
0.595,0.45,0.165,1.081,13.5
0.6,0.47,0.16,1.012,11.5
0.6,0.5,0.16,1.122,11.5
0.605,0.49,0.165,1.1245,12.5
0.605,0.49,0.15,1.1345,11.5
0.61,0.45,0.19,1.0805,11.5
0.61,0.495,0.165,1.0835,10.5
0.615,0.47,0.175,1.242,12.5
0.62,0.5,0.18,1.3915,12.5
0.62,0.525,0.155,1.085,11.5
0.62,0.47,0.155,0.966,12.5
0.62,0.48,0.165,1.0855,11.5
0.625,0.485,0.135,1.3025,15.5
0.625,0.485,0.16,1.15,12.5
0.63,0.49,0.17,1.217,12.5
0.63,0.505,0.195,1.306,10.5
0.64,0.5,0.175,1.273,14.5
0.645,0.51,0.19,1.4865,13.5
0.65,0.52,0.17,1.3655,12.5
0.65,0.495,0.17,1.276,12.5
0.65,0.495,0.16,1.2075,11.5
0.65,0.52,0.195,1.281,11.5
0.65,0.525,0.205,1.4275,14.5
0.65,0.51,0.175,1.155,13.5
0.65,0.51,0.175,1.35,11.5
0.65,0.525,0.19,1.3685,12.5
0.66,0.53,0.17,1.431,11.5
0.66,0.51,0.18,1.261,11.5
0.665,0.54,0.195,1.764,12.5
0.67,0.51,0.155,1.278,12.5
0.67,0.54,0.195,1.217,12.5
0.67,0.54,0.2,1.46,10.5
0.675,0.535,0.185,1.5575,12.5
0.675,0.51,0.17,1.527,12.5
0.675,0.53,0.195,1.4985,10.5
0.685,0.55,0.19,1.885,11.5
0.685,0.535,0.175,1.432,12.5
0.705,0.55,0.21,1.4385,12.5
0.705,0.53,0.17,1.564,11.5
0.71,0.555,0.175,2.14,12.5
0.725,0.56,0.185,1.792,12.5
0.78,0.6,0.21,2.548,12.5
0.235,0.13,0.075,0.1585,6.5
0.35,0.25,0.1,0.4015,8.5
0.36,0.25,0.115,0.465,8.5
0.38,0.28,0.095,0.2885,8.5
0.38,0.32,0.115,0.6475,8.5
0.43,0.31,0.13,0.6485,10.5
0.465,0.36,0.105,0.452,10.5
0.47,0.355,0.12,0.4915,10.5
0.485,0.365,0.15,0.9145,8.5
0.495,0.375,0.155,0.976,10.5
0.5,0.395,0.145,0.7865,9.5
0.505,0.4,0.15,0.775,8.5
0.51,0.375,0.15,0.8415,11.5
0.51,0.38,0.135,0.681,10.5
0.515,0.37,0.115,0.6145,10.5
0.55,0.415,0.18,1.1655,10.5
0.575,0.42,0.19,1.764,11.5
0.605,0.455,0.16,1.1215,11.5
0.615,0.505,0.165,1.167,11.5
0.615,0.475,0.15,1.0375,10.5
0.625,0.48,0.18,1.223,11.5
0.625,0.47,0.15,1.124,10.5
0.635,0.505,0.17,1.2635,10.5
0.65,0.525,0.165,1.238,10.5
0.65,0.5,0.17,1.4045,12.5
0.67,0.525,0.195,1.37,13.5
0.695,0.525,0.205,1.8185,14.5
0.705,0.555,0.195,1.7525,13.5
0.275,0.205,0.065,0.101,6.5
0.285,0.205,0.07,0.106,6.5
0.36,0.265,0.085,0.1865,8.5
0.385,0.29,0.1,0.2575,7.5
0.4,0.315,0.1,0.3225,7.5
0.43,0.33,0.095,0.32,8.5
0.435,0.375,0.11,0.4155,9.5
0.45,0.335,0.115,0.3935,8.5
0.475,0.355,0.135,0.4775,9.5
0.475,0.36,0.11,0.452,9.5
0.485,0.37,0.14,0.5065,9.5
0.51,0.395,0.105,0.5525,9.5
0.515,0.39,0.12,0.565,10.5
0.52,0.41,0.14,0.699,11.5
0.525,0.4,0.14,0.6055,10.5
0.53,0.425,0.155,0.7905,10.5
0.53,0.425,0.13,0.702,10.5
0.53,0.42,0.135,0.675,11.5
0.53,0.395,0.115,0.475,9.5
0.53,0.41,0.15,0.612,12.5
0.535,0.4,0.145,0.705,11.5
0.535,0.45,0.135,0.728,10.5
0.555,0.44,0.14,0.846,11.5
0.555,0.46,0.16,0.86,11.5
0.56,0.465,0.145,0.8875,10.5
0.56,0.43,0.145,0.898,10.5
0.565,0.43,0.125,0.6545,10.5
0.575,0.45,0.145,0.795,11.5
0.575,0.465,0.12,1.0535,10.5
0.575,0.46,0.15,0.927,10.5
0.58,0.42,0.14,0.701,10.5
0.58,0.45,0.155,0.8275,9.5
0.585,0.42,0.155,0.9845,14.5
0.585,0.47,0.145,0.9565,10.5
0.59,0.45,0.125,0.86,10.5
0.595,0.48,0.185,1.1785,11.5
0.615,0.48,0.185,1.2205,11.5
0.615,0.455,0.13,0.9685,11.5
0.62,0.5,0.175,1.107,12.5
0.62,0.48,0.18,1.1305,13.5
0.62,0.48,0.155,1.2555,12.5
0.625,0.495,0.155,1.177,10.5
0.625,0.5,0.185,1.2425,11.5
0.63,0.49,0.16,1.09,13.5
0.63,0.475,0.15,1.072,9.5
0.645,0.51,0.155,1.129,11.5
0.65,0.505,0.175,1.2075,11.5
0.65,0.495,0.175,1.227,12.5
0.655,0.52,0.175,1.472,14.5
0.665,0.525,0.18,1.5785,15.5
0.67,0.52,0.175,1.4755,11.5
0.675,0.54,0.175,1.5545,13.5
0.675,0.54,0.21,1.593,12.5
0.695,0.58,0.2,1.8995,14.5
0.695,0.535,0.175,1.361,11.5
0.705,0.56,0.17,1.4575,12.5
0.74,0.58,0.205,2.381,13.5
0.205,0.155,0.045,0.0495,4.5
0.305,0.23,0.075,0.1455,7.5
0.32,0.23,0.06,0.129,8.5
0.355,0.27,0.1,0.2255,8.5
0.425,0.305,0.11,0.359,10.5
0.425,0.31,0.095,0.3505,9.5
0.45,0.365,0.115,0.5885,9.5
0.515,0.385,0.13,0.623,11.5
0.52,0.375,0.135,0.5375,9.5
0.525,0.4,0.125,0.5655,9.5
0.555,0.445,0.13,0.8625,10.5
0.61,0.49,0.17,1.137,13.5
0.35,0.26,0.095,0.221,9.5
0.38,0.275,0.095,0.2425,7.5
0.46,0.34,0.1,0.386,9.5
0.465,0.355,0.12,0.5315,9.5
0.475,0.385,0.12,0.562,9.5
0.565,0.445,0.14,0.836,10.5
0.57,0.45,0.14,0.9275,9.5
0.57,0.44,0.145,0.8815,11.5
0.595,0.46,0.155,1.03,11.5
0.605,0.48,0.175,1.1685,10.5
0.615,0.455,0.135,1.059,10.5
0.62,0.46,0.17,1.127,8.5
0.625,0.47,0.17,1.1665,12.5
0.68,0.52,0.185,1.541,11.5
0.68,0.54,0.195,1.7825,12.5
0.68,0.52,0.175,1.543,12.5
0.71,0.555,0.17,1.47,13.5
0.5,0.385,0.12,0.6335,15.5
0.545,0.42,0.175,0.754,11.5
0.46,0.365,0.115,0.4485,15.5
0.535,0.41,0.15,0.8105,12.5
0.335,0.26,0.075,0.22,7.5
0.425,0.35,0.1,0.4425,8.5
0.41,0.325,0.1,0.3555,10.5
0.17,0.105,0.035,0.034,5.5
0.335,0.25,0.095,0.185,9.5
0.52,0.425,0.125,0.79,9.5
0.53,0.41,0.145,0.8255,10.5
0.5,0.42,0.125,0.62,12.5
0.615,0.475,0.145,0.9525,10.5
0.575,0.45,0.16,0.955,17.5
0.57,0.45,0.155,0.91,15.5
0.455,0.35,0.105,0.416,12.5
0.37,0.275,0.085,0.2045,7.5
0.445,0.37,0.125,0.515,10.5
0.675,0.535,0.22,1.604,15.5
0.385,0.3,0.115,0.3435,7.5
0.375,0.295,0.11,0.3005,8.5
0.56,0.44,0.13,0.8255,11.5
0.55,0.41,0.15,0.785,13.5
0.57,0.465,0.155,0.9685,10.5
0.485,0.4,0.155,0.731,12.5
0.41,0.335,0.115,0.4405,9.5
0.335,0.255,0.085,0.1785,10.5
0.655,0.515,0.2,1.373,17.5
0.565,0.45,0.165,0.9765,13.5
0.57,0.44,0.19,1.018,10.5
0.55,0.465,0.15,1.082,15.5
0.63,0.475,0.175,1.423,15.5
0.475,0.37,0.125,0.655,11.5
0.655,0.5,0.18,1.4155,19.5
0.32,0.235,0.065,0.1385,6.5
0.525,0.395,0.165,0.782,20.5
0.525,0.43,0.165,0.717,11.5
0.5,0.39,0.13,0.6355,16.5
0.44,0.34,0.135,0.3975,9.5
0.49,0.385,0.16,0.656,10.5
0.545,0.44,0.165,0.744,16.5
0.45,0.36,0.11,0.447,13.5
0.515,0.4,0.115,0.578,10.5
0.33,0.25,0.075,0.1405,6.5
0.525,0.41,0.15,0.708,13.5
0.295,0.225,0.09,0.1385,10.5
0.545,0.45,0.16,0.8615,17.5
0.645,0.5,0.225,1.626,16.5
0.45,0.355,0.115,0.478,11.5
0.61,0.49,0.17,1.1775,16.5
0.38,0.3,0.1,0.286,8.5
0.565,0.455,0.13,1.058,11.5
0.67,0.545,0.16,1.5415,16.5
0.54,0.425,0.12,0.817,11.5
0.29,0.225,0.075,0.152,10.5
0.41,0.33,0.105,0.335,8.5
0.46,0.375,0.12,0.4915,8.5
0.56,0.44,0.155,0.9705,10.5
0.575,0.45,0.1,0.9315,13.5
0.62,0.5,0.2,1.221,13.5
0.515,0.4,0.14,0.7365,17.5
0.56,0.46,0.18,0.97,13.5
0.5,0.4,0.15,0.8085,14.5
0.435,0.355,0.125,0.4075,10.5
0.495,0.38,0.135,0.6295,13.5
0.595,0.5,0.18,1.053,14.5
0.76,0.575,0.19,1.829,15.5
0.615,0.5,0.165,1.1765,18.5
0.565,0.46,0.15,0.8765,11.5
0.14,0.105,0.035,0.0145,5.5
0.445,0.345,0.14,0.476,16.5
0.525,0.43,0.125,0.813,13.5
0.16,0.12,0.02,0.018,5.5
0.635,0.48,0.235,1.064,17.5
0.575,0.47,0.165,0.853,17.5
0.38,0.27,0.095,0.219,7.5
0.245,0.18,0.065,0.0635,5.5
0.48,0.39,0.15,0.6275,14.5
0.455,0.365,0.135,0.441,10.5
0.455,0.375,0.125,0.458,11.5
0.455,0.355,0.135,0.4745,14.5
0.355,0.27,0.1,0.216,11.5
0.52,0.405,0.14,0.6765,16.5
0.54,0.4,0.145,0.757,12.5
0.52,0.39,0.14,0.7325,20.5
0.56,0.445,0.165,1.0285,12.5
0.52,0.41,0.16,0.712,11.5
0.615,0.46,0.19,1.066,14.5
0.645,0.49,0.19,1.3065,19.5
0.565,0.43,0.135,0.8545,12.5
0.295,0.23,0.085,0.125,9.5
0.375,0.28,0.095,0.2225,11.5
0.525,0.4,0.14,0.6955,11.5
0.395,0.28,0.08,0.266,13.5
0.5,0.4,0.165,0.7105,21.5
0.47,0.35,0.115,0.487,9.5
0.58,0.42,0.16,0.728,15.5
0.5,0.38,0.155,0.6675,13.5
0.725,0.55,0.22,2.0495,11.5
0.65,0.515,0.215,1.498,17.5
0.67,0.535,0.185,1.597,22.5
0.55,0.44,0.165,0.8605,18.5
0.49,0.37,0.115,0.541,12.5
0.235,0.18,0.06,0.058,7.5
0.235,0.175,0.08,0.0645,6.5
0.52,0.41,0.115,0.77,12.5
0.475,0.4,0.115,0.541,14.5
0.53,0.425,0.11,0.739,14.5
0.35,0.275,0.065,0.205,11.5
0.555,0.42,0.145,0.8695,15.5
0.505,0.39,0.105,0.6555,12.5
0.54,0.44,0.16,1.0905,16.5
0.525,0.4,0.115,0.6295,12.5
0.55,0.45,0.175,1.0985,15.5
0.55,0.44,0.16,0.991,21.5
0.235,0.175,0.065,0.0615,7.5
0.525,0.41,0.165,0.8005,14.5
0.475,0.365,0.14,0.6175,17.5
0.53,0.4,0.165,0.772,13.5
0.525,0.415,0.15,0.7155,14.5
0.53,0.425,0.13,0.717,14.5
0.465,0.39,0.11,0.6355,14.5
0.315,0.235,0.08,0.18,6.5
0.465,0.355,0.12,0.5805,9.5
0.485,0.385,0.105,0.556,8.5
0.49,0.385,0.12,0.591,10.5
0.515,0.395,0.14,0.686,13.5
0.555,0.44,0.155,1.016,11.5
0.61,0.5,0.18,1.438,10.5
0.68,0.55,0.19,1.807,12.5
0.69,0.55,0.195,1.777,12.5
0.695,0.55,0.205,2.173,11.5
0.72,0.575,0.195,2.1505,11.5
0.27,0.205,0.075,0.118,5.5
0.27,0.19,0.06,0.099,6.5
0.295,0.22,0.07,0.1365,7.5
0.295,0.22,0.065,0.1295,7.5
0.315,0.23,0.07,0.164,7.5
0.375,0.29,0.095,0.2875,7.5
0.38,0.3,0.09,0.277,7.5
0.385,0.285,0.09,0.248,7.5
0.4,0.295,0.095,0.252,7.5
0.415,0.315,0.12,0.4015,9.5
0.415,0.33,0.1,0.3905,8.5
0.42,0.32,0.115,0.409,9.5
0.44,0.33,0.135,0.4095,7.5
0.45,0.35,0.135,0.494,8.5
0.475,0.35,0.12,0.4905,8.5
0.485,0.39,0.12,0.599,9.5
0.495,0.375,0.115,0.6245,7.5
0.525,0.41,0.115,0.7745,8.5
0.565,0.455,0.15,0.9795,9.5
0.58,0.435,0.15,0.8915,7.5
0.585,0.45,0.125,0.874,7.5
0.6,0.465,0.155,1.262,11.5
0.63,0.48,0.185,1.21,12.5
0.645,0.525,0.17,1.37,11.5
0.655,0.545,0.185,1.759,12.5
0.665,0.515,0.165,1.3855,9.5
0.67,0.52,0.195,1.8065,12.5
0.67,0.51,0.2,1.5945,11.5
0.685,0.51,0.18,1.4545,10.5
0.7,0.6,0.23,2.003,11.5
0.72,0.6,0.235,2.2385,13.5
0.185,0.135,0.045,0.032,5.5
0.245,0.175,0.055,0.0785,6.5
0.315,0.23,0.0,0.134,7.5
0.36,0.27,0.09,0.2075,7.5
0.375,0.28,0.08,0.2235,7.5
0.415,0.31,0.095,0.34,7.5
0.455,0.35,0.135,0.5365,8.5
0.48,0.35,0.105,0.635,7.5
0.485,0.375,0.125,0.562,9.5
0.51,0.39,0.125,0.597,9.5
0.52,0.395,0.125,0.5815,11.5
0.555,0.43,0.14,0.7545,10.5
0.585,0.465,0.15,0.98,10.5
0.585,0.46,0.15,1.0035,12.5
0.585,0.455,0.155,1.133,13.5
0.61,0.49,0.16,1.146,9.5
0.61,0.475,0.15,1.142,10.5
0.615,0.53,0.17,1.12,10.5
0.62,0.465,0.14,1.011,9.5
0.625,0.505,0.175,1.131,9.5
0.625,0.48,0.175,1.065,11.5
0.635,0.48,0.145,1.181,11.5
0.64,0.525,0.175,1.382,10.5
0.66,0.505,0.19,1.4385,12.5
0.66,0.485,0.155,1.2275,9.5
0.66,0.515,0.155,1.4415,11.5
0.68,0.55,0.175,1.473,12.5
0.69,0.58,0.195,1.658,11.5
0.72,0.545,0.195,1.7475,12.5
0.275,0.2,0.07,0.096,7.5
0.33,0.245,0.065,0.1445,7.5
0.33,0.26,0.085,0.1965,8.5
0.365,0.28,0.09,0.196,8.5
0.365,0.27,0.09,0.2155,7.5
0.42,0.31,0.1,0.2805,9.5
0.435,0.335,0.11,0.334,8.5
0.435,0.325,0.1,0.366,8.5
0.44,0.325,0.11,0.4965,9.5
0.485,0.365,0.09,0.651,9.5
0.495,0.385,0.125,0.5125,11.5
0.51,0.405,0.125,0.6925,8.5
0.52,0.41,0.14,0.5995,12.5
0.54,0.42,0.14,0.74,9.5
0.54,0.415,0.155,0.702,11.5
0.55,0.445,0.125,0.672,12.5
0.56,0.44,0.155,0.811,12.5
0.575,0.45,0.12,0.9585,13.5
0.575,0.45,0.15,0.858,11.5
0.575,0.46,0.165,0.9575,11.5
0.58,0.46,0.135,0.926,9.5
0.58,0.425,0.155,0.873,11.5
0.59,0.45,0.16,0.998,10.5
0.6,0.46,0.155,0.6655,12.5
0.62,0.485,0.145,1.003,12.5
0.625,0.495,0.16,1.234,14.5
0.625,0.495,0.155,1.025,10.5
0.625,0.495,0.175,1.2935,10.5
0.625,0.5,0.175,1.0565,11.5
0.625,0.47,0.145,1.7855,14.5
0.625,0.485,0.165,1.2255,11.5
0.635,0.5,0.18,1.2565,11.5
0.645,0.5,0.15,1.159,10.5
0.645,0.51,0.165,1.403,12.5
0.69,0.535,0.185,1.826,12.5
0.695,0.56,0.185,1.7715,11.5
0.515,0.39,0.12,0.6125,9.5
0.545,0.405,0.13,0.658,9.5
0.62,0.465,0.145,0.911,11.5
0.63,0.49,0.15,1.1955,10.5
0.63,0.515,0.16,1.336,12.5
0.64,0.49,0.18,1.36,10.5
0.37,0.275,0.08,0.2325,7.5
0.395,0.31,0.085,0.317,8.5
0.4,0.3,0.115,0.318,7.5
0.41,0.305,0.1,0.2645,8.5
0.455,0.335,0.105,0.4055,9.5
0.48,0.335,0.125,0.524,8.5
0.485,0.375,0.11,0.464,9.5
0.5,0.36,0.12,0.439,9.5
0.515,0.395,0.125,0.5805,10.5
0.52,0.4,0.14,0.622,9.5
0.545,0.45,0.15,0.7805,9.5
0.545,0.43,0.14,0.772,9.5
0.55,0.435,0.125,0.741,10.5
0.55,0.43,0.18,0.8265,11.5
0.55,0.385,0.13,0.7275,9.5
0.555,0.43,0.125,0.7005,9.5
0.56,0.45,0.145,0.9355,12.5
0.565,0.465,0.15,1.1815,10.5
0.57,0.445,0.16,1.0145,11.5
0.575,0.48,0.17,1.1,11.5
0.585,0.51,0.16,1.218,12.5
0.59,0.45,0.155,0.874,9.5
0.595,0.475,0.155,0.984,11.5
0.6,0.47,0.13,1.0105,10.5
0.61,0.365,0.155,1.0765,10.5
