ef#,state,year,path_length,max_width,month,day,start_time,end_time,lat,lon
EF1,IA,2021,8.87,160.0,July,14,21:21,21:40,42.3179,93.7623
EFU,IA,2021,0.31,30.0,July,14,21:46,21:47,42.295,94.3519
EFU,IA,2021,1.19,50.0,July,14,21:57,21:59,42.7219,92.7616
EFU,IA,2021,0.6,25.0,July,14,22:11,22:13,42.486,95.0992
EF2,IA,2021,12.88,630.0,July,14,22:16,22:43,42.6877,92.6161
EF1,IA,2021,12.02,60.0,July,14,22:34,23:02,43.0951,92.9656
EFU,IA,2021,0.77,30.0,July,14,22:35,22:38,42.4174,94.9087
EF0,IA,2021,5.1,225.0,July,14,22:52,23:05,43.0161,93.1662
EF0,IA,2021,2.5,150.0,July,14,23:12,23:18,42.7088,92.1195
EFU,UT,2021,0.09,10.0,July,14,23:15,23:20,39.3491,110.9613
EF0,IA,2021,3.18,30.0,July,14,23:43,23:53,42.64,91.95
EF1,IA,2021,5.65,590.0,July,14,00:05,00:19,42.1661,92.3193
EFU,IA,2021,0.1,10.0,July,14,00:10,00:10,42.58,91.72
EFU,IA,2021,0.1,10.0,July,14,00:19,00:19,42.20,92.22
EFU,IA,2021,0.1,10.0,July,14,00:36,00:36,42.14,92.1
EF1,IA,2021,1.39,40.0,July,14,00:50,00:53,42.457,91.527
EF1,IA,2021,1.12,30.0,July,14,00:54,00:56,42.467,91.491
EFU,IA,2021,0.1,10.0,July,14,00:56,00:56,42.14,91.94
EFU,IA,2021,0.1,10.0,July,14,01:07,01:07,42.10,92.05
EFU,IA,2021,0.1,10.0,July,14,01:50,01:50,42.20,91.66
EFU,IA,2021,0.1,10.0,July,14,01:52,01:52,42.23,91.78
EFU,IA,2021,0.36,10.0,July,14,02:40,02:41,42.304,91.3491
EF1,IA,2021,1.8,40.0,July,14,02:44,02:48,42.21,91.29
EF1,IA,2021,8.0,30.0,July,14,03:02,03:20,42.21,91.14
EF1,IA,2021,3.13,30.0,July,14,03:30,03:34,42.15,90.96
EFU,NV,2021,,,July,15,00:39,,37.69,117.19
EFU,KS,2021,0.01,25.0,July,17,00:27,00:28,37.2,97.4
EF1,NJ,2021,7.75,300.0,July,17,02:25,02:36,40.051,74.722
EF0,CT,2021,1.9,75.0,July,18,22:11,22:18,41.9758,72.4474
EF0,TX,2021,0.01,20.0,July,20,22:00,22:00,27.97,97.51
EF0,NM,2021,0.03,20.0,July,23,20:30,20:31,35.3,106.58
EF0,MI,2021,2.88,110.0,July,24,20:36,20:40,44.039,82.969
EF1,MI,2021,1.88,200.0,July,24,22:21,22:26,43.022,83.847
EF1,MI,2021,1.65,400.0,July,24,23:54,23:59,42.6699,83.4966
EF1,MI,2021,3.45,700.0,July,24,23:54,00:08,42.8355,82.9075
EF1,MN,2021,0.83,300.0,July,26,22:13,22:15,47.88,95.02
EF1,MN,2021,4.06,300.0,July,26,22:16,22:22,47.89,94.87
EF0,MN,2021,8.53,200.0,July,26,22:23,22:36,47.78,94.86
EFU,UT,2021,0.21,10.0,July,28,23:30,23:31,41.2392,111.9817
EF1,WI,2021,2.7,300.0,July,28,01:40,01:44,45.14,89.6
EF0,WI,2021,0.22,100.0,July,28,02:18,02:19,44.7756,89.4464
EF1,WI,2021,5.66,100.0,July,28,02:48,02:56,45.0818,92.4822
EF0,WI,2021,0.47,33.0,July,28,04:06,04:08,44.0993,88.9387
EF1,WI,2021,2.25,100.0,July,29,05:10,05:13,43.4968,89.489
EF0,WI,2021,0.43,50.0,July,29,05:41,05:42,43.3557,89.05
EF0,WI,2021,4.78,50.0,July,29,05:41,05:45,43.1616,89.6873
EF1,WI,2021,2.76,250.0,July,29,05:41,05:48,43.1136,89.6289
EF1,WI,2021,2.44,125.0,July,29,05:47,05:50,43.0759,89.5869
EF1,WI,2021,3.52,75.0,July,29,05:48,05:58,43.0448,89.5538
EF0,WI,2021,5.95,100.0,July,29,06:05,06:13,43.1751,88.8024
EF1,WI,2021,7.69,200.0,July,29,06:07,06:22,43.1208,88.6687
EF0,WI,2021,3.6,25.0,July,29,06:07,06:12,43.1155,88.7444
EF1,WI,2021,4.67,150.0,July,29,06:23,06:28,43.0154,88.5471
EF1,WI,2021,1.03,75.0,July,29,06:26,06:28,43.0358,88.4904
EF0,WI,2021,2.44,50.0,July,29,06:32,06:38,43.0306,88.3464
EF1,WI,2021,0.88,95.0,July,29,06:38,06:42,42.985,88.3078
EF0,PA,2021,0.57,75.0,July,29,16:40,16:41,41.5838,79.9634
EF0,PA,2021,0.27,15.0,July,29,16:55,16:56,41.499,79.795
EF1,PA,2021,4.93,100.0,July,29,17:54,18:03,40.1061,79.454
EF1,PA,2021,0.21,65.0,July,29,18:25,18:28,40.0099,79.2367
EF1,PA,2021,2.9,90.0,July,29,20:04,20:09,40.611,75.807
EF1,PA,2021,1.15,75.0,July,29,20:25,20:29,40.758,75.624
EF2,OH,2021,2.73,220.0,July,29,20:50,21:00,40.19,81.01
EF2,OH,2021,6.16,150.0,July,29,20:59,21:11,40.627,80.995
EF0,MD,2021,0.29,50.0,July,29,21:07,21:08,39.1811,76.8219
EF1,OH,2021,2.17,300.0,July,29,21:15,21:21,40.542,80.908
EF0,OH,2021,0.07,55.0,July,29,21:16,21:17,39.6187,81.4614
EF0,PA,2021,0.05,10.0,July,29,21:20,21:21,40.617,79.096
EF0,OH,2021,0.86,50.0,July,29,21:20,21:22,39.5778,83.2372
EF0,PA,2021,0.74,60.0,July,29,21:34,21:38,40.4295,76.3523
EF1,PA,2021,2.69,70.0,July,29,21:40,21:45,40.393,75.106
EF1,OH,2021,2.31,300.0,July,29,21:45,21:52,40.372,80.743
EF0,NJ,2021,0.35,50.0,July,29,21:54,21:57,40.8211,74.2459
EF2,"PA, NJ",2021,6.31,400.0,July,29,21:59,22:14,40.345,74.948
EF1,PA,2021,2.82,200.0,July,29,22:00,22:05,39.962,80.516
EF0,PA,2021,0.06,15.0,July,29,22:10,22:11,40.4803,78.8383
EF0,IL,2021,0.52,50.0,July,29,22:40,22:43,39.2687,88.1056
EF1,NJ,2021,1.64,100.0,July,29,22:56,23:05,40.237,74.585
EF3,PA,2021,3.4,530.0,July,29,23:04,23:12,40.130,75.005
EF0,PA,2021,0.44,40.0,July,29,23:07,23:08,40.082,75.033
EF1,IN,2021,2.5,50.0,July,29,23:58,00:04,39.484,85.7357
EF1,IN,2021,0.71,50.0,July,29,00:14,00:15,39.4265,85.6784
EF1,IL,2021,0.39,75.0,July,29,00:20,00:22,38.9471,87.6053
EF1,NJ,2021,6.52,250.0,July,29,00:42,00:51,39.775,74.397
EF2,NJ,2021,4.2,75.0,July,29,01:03,01:13,39.754,74.191
EF0,MO,2021,0.88,120.0,July,31,15:50,15:53,37.82,90.40
EF0,NC,2021,0.52,100.0,August,1,16:14,16:18,36.2951,75.8094
EF0,FL,2021,0.5,25.0,August,2,18:40,18:41,29.0782,80.9548
EF0,TX,2021,0.72,20.0,August,2,23:35,23:36,29.5231,94.5721
EF0,VA,2021,1.39,25.0,August,7,17:47,17:49,36.592,77.227
EF3,WI,2021,9.38,100.0,August,7,21:29,21:56,43.1305,90.7199
EF1,WI,2021,7.72,50.0,August,7,22:09,22:24,43.0799,90.3937
EF1,WI,2021,3.48,350.0,August,8,20:52,20:58,43.983,89.5544
EFU,IA,2021,0.79,40.0,August,8,21:36,21:38,43.454,95.583
EF0,IA,2021,2.42,50.0,August,8,21:47,21:52,43.415,95.546
EF0,MO,2021,0.11,50.0,August,8,00:14,00:15,36.64,90.302
EFU,IA,2021,0.31,20.0,August,8,01:12,01:13,42.698,94.923
EFU,IA,2021,1.65,150.0,August,8,04:00,04:06,42.4292,94.2684
EFU,IA,2021,1.7,150.0,August,8,04:19,04:25,42.3844,94.1794
EFU,IA,2021,1.86,160.0,August,8,04:47,04:54,42.3149,94.2042
EFU,IA,2021,1.36,40.0,August,9,05:02,05:06,42.2877,94.1444
EFU,IA,2021,0.49,15.0,August,9,05:06,05:07,42.274,94.1342
EF0,WI,2021,3.24,25.0,August,9,19:52,20:06,42.5579,88.9093
EF0,IL,2021,0.1,20.0,August,9,21:35,21:36,42.0538,88.9383
EF1,IL,2021,1.8,80.0,August,9,21:44,21:47,42.0628,88.8742
EF1,IL,2021,0.4,70.0,August,9,21:45,21:46,42.3622,88.2786
EF1,IL,2021,3.8,100.0,August,9,22:24,22:39,42.0472,88.5905
EF0,IL,2021,6.8,50.0,August,9,22:28,22:47,42.0024,89.0029
EFU,IL,2021,1.3,75.0,August,9,23:03,23:08,41.7068,89.0050
EFU,IL,2021,0.01,5.0,August,9,23:13,23:14,41.53,89.34
EF1,IL,2021,1.5,150.0,August,9,23:13,23:18,41.9623,88.6706
EF0,IL,2021,0.2,20.0,August,9,23:26,23:37,41.9526,88.6043
EF0,IL,2021,3.9,400.0,August,9,23:28,23:37,41.9507,88.5961
EFU,IL,2021,0.1,10.0,August,9,23:38,23:39,41.9444,88.5059
EF1,IL,2021,3.0,525.0,August,9,23:57,00:15,41.47,89.3
EF1,ND,2021,4.97,200.0,August,9,00:16,00:23,48.4500,98.9900
EFU,IL,2021,1.11,100.0,August,9,00:24,00:26,41.41,89.55
EF0,ND,2021,0.26,50.0,August,9,01:34,01:35,47.5600,98.2800
EF2,ND,2021,2.88,300.0,August,9,02:20,02:28,47.6700,97.8700
EF1,ND,2021,1.09,150.0,August,9,02:42,02:43,47.7600,97.6700
EF1,MN,2021,3.65,200.0,August,9,03:55,04:01,47.86,96.85
EF0,MN,2021,2.24,150.0,August,9,04:05,04:09,47.89,96.73
EF0,KS,2021,0.22,50.0,August,10,21:43,21:48,38.0146,99.7541
EF0,FL,2021,0.1,25.0,August,10,21:50,21:50,28.21,82.62
EF1,WI,2021,2.05,40.0,August,10,22:58,23:11,44.5383,88.5296
EFU,IL,2021,0.6,20.0,August,10,23:33,23:34,42.0394,88.9328
EF1,OH,2021,0.21,70.0,August,11,18:40,18:42,41.6664,84.3284
EF1,WI,2021,5.91,80.0,August,11,18:45,18:59,43.8562,90.6415
EF1,WI,2021,2.77,75.0,August,11,18:55,19:02,43.8608,90.5112
EFU,OH,2021,1.97,30.0,August,11,18:49,18:52,40.8405,84.5042
EFU,OH,2021,4.66,50.0,August,11,19:00,19:09,40.7749,84.4121
EF0,WI,2021,0.37,41.0,August,11,19:08,19:09,44.6594,88.3125
EF0,WI,2021,2.27,75.0,August,11,19:14,19:22,44.6749,88.245
EF0,IA,2021,0.6,20.0,August,11,22:40,22:43,42.4,90.96
EF0,WI,2021,0.12,25.0,August,11,23:08,23:09,42.8982,90.2904
EF0,WI,2021,1.0,25.0,August,11,23:12,23:14,42.8748,90.1129
EF0,MI,2021,2.82,100.0,August,11,01:01,01:05,42.7375,85.8041
EF0,TX,2021,0.25,10.0,August,12,21:32,21:34,29.922,95.7281
EF0,NV,2021,0.1,15.0,August,13,00:15,00:15,40.67,115.67
EF1,GA,2021,1.23,325.0,August,17,05:25,05:27,32.0775,84.2087
EF0,GA,2021,3.36,150.0,August,17,08:34,08:39,33.1523,84.7178
EF0,GA,2021,2.6,150.0,August,17,09:47,09:53,32.6123,83.3609
EF1,GA,2021,5.6,100.0,August,17,10:24,10:32,33.5824,83.2554
EF0,GA,2021,1.86,150.0,August,17,10:27,10:31,32.9429,83.3521
EF1,GA,2021,5.94,150.0,August,17,12:20,12:29,34.1387,83.2653
EF1,GA,2021,5.69,100.0,August,17,14:24,14:31,34.333,83.4161
EF1,NC,2021,5.09,200.0,August,17,15:15,15:25,35.804,81.022
EF0,SC,2021,0.14,50.0,August,17,16:50,16:50,34.797,82.928
EF0,NC,2021,0.74,40.0,August,17,16:54,16:56,36.0669,80.8831
EF0,SC,2021,0.15,50.0,August,17,16:59,16:59,34.621,82.725
EF1,SC,2021,1.51,100.0,August,17,17:03,17:07,33.6259,82.0096
EF0,NC,2021,0.68,75.0,August,17,17:11,17:13,36.1725,80.9278
EF0,GA,2021,0.02,25.0,August,17,18:34,18:34,34.898,83.282
EF1,SC,2021,2.4,75.0,August,17,18:53,18:57,34.765,82.3
EF1,SC,2021,14.26,250.0,August,17,19:31,19:57,33.9508,81.4697
EF0,SC,2021,4.32,50.0,August,17,19:33,19:43,33.9713,81.4971
EF1,SC,2021,0.9,50.0,August,17,21:40,21:43,33.59,80.8721
EF0,SC,2021,0.2,30.0,August,17,22:07,22:07,34.657,82.168
EF1,SC,2021,1.4,75.0,August,17,22:18,22:21,34.728,82.144
EF0,SC,2021,0.11,25.0,August,17,00:47,00:48,33.9777,81.5821
EF0,PA,2021,0.13,10.0,August,18,16:46,16:47,40.6474,76.5331
EF0,PA,2021,0.62,75.0,August,18,19:16,19:18,39.9391,77.0619
EF0,PA,2021,0.45,15.0,August,18,20:35,20:36,40.798,76.991
EF1,PA,2021,5.54,150.0,August,18,22:31,22:37,40.4506,76.9074
EF0,PA,2021,0.68,125.0,August,18,00:35,00:37,39.856,76.627
EF1,PA,2021,1.1,125.0,August,18,01:15,01:18,40.525,76.001
EF1,PA,2021,8.76,140.0,August,19,04:25,04:30,40.284,75.322
EF0,NJ,2021,0.87,50.0,August,19,06:38,06:40,40.902,74.533
EF0,"CT, MA",2021,4.64,50.0,August,19,14:15,14:24,41.9942,71.898
EF0,MA,2021,0.54,35.0,August,19,17:30,17:31,42.4153,71.6793
EF1,CO,2021,0.01,50.0,August,19,23:07,23:12,40.52,102.11
EF0,CO,2021,0.01,25.0,August,19,23:09,23:10,40.55,102.13
EF0,CO,2021,0.02,25.0,August,19,23:20,23:30,40.53,102.14
EF0,IA,2021,3.64,20.0,August,20,20:34,20:41,43.334,95.793
EF0,ND,2021,0.4,40.0,August,20,21:18,21:19,47.107,97.3108
EFU,MN,2021,0.08,10.0,August,20,23:30,23:31,45.3935,95.0931
EF0,MN,2021,2.12,50.0,August,20,23:42,23:48,45.4506,95.003
EFU,IA,2021,1.18,20.0,August,20,01:03,01:05,42.5925,94.6291
EFU,IA,2021,2.16,60.0,August,20,01:19,01:22,42.7365,94.3464
EF0,IA,2021,4.05,190.0,August,20,02:05,02:10,42.7606,93.9139
EF1,MS,2021,3.48,200.0,August,21,23:09,23:17,34.8445,88.2132
EF0,MS,2021,0.49,50.0,August,21,23:22,23:23,34.7908,88.1551
EF0,ND,2021,0.31,25.0,August,22,23:02,23:03,48.06,98.8553
EF0,SD,2021,0.04,10.0,August,22,00:55,00:56,45.22,97.55
EF0,MA,2021,0.75,10.0,August,23,15:40,15:42,42.311,71.577
EF0,MA,2021,0.1,50.0,August,23,16:30,16:30,42.4357,71.5001
EF0,MA,2021,0.1,50.0,August,23,17:10,17:10,42.438,71.565
EFU,IL,2021,0.01,10.0,August,25,20:39,20:40,41.4,90.21
EFU,IL,2021,0.11,30.0,August,25,21:48,21:49,40.77,90.47
EF0,IA,2021,2.14,250.0,August,27,22:06,22:12,43.0639,93.4134
EFU,IA,2021,2.04,110.0,August,27,22:35,22:41,42.9474,93.1152
EF0,IA,2021,1.29,140.0,August,27,22:50,22:51,42.9363,92.9972
EF0,IA,2021,2.19,90.0,August,27,22:51,22:54,42.9667,92.9924
EF1,IA,2021,6.38,300.0,August,27,22:57,23:11,42.9635,92.8968
EF0,MN,2021,2.07,25.0,August,28,16:26,16:28,45.5726,94.5994
EF1,SD,2021,2.7,150.0,August,28,21:22,21:25,43.342,96.933
EFU,SD,2021,0.9,20.0,August,28,21:25,21:26,43.352,96.862
EFU,SD,2021,1.6,20.0,August,28,21:30,21:32,43.362,96.783
EFU,SD,2021,1.1,30.0,August,28,21:35,21:36,43.365,96.707
EFU,MN,2021,1.18,40.0,August,28,22:29,22:31,43.936,95.863
EFU,MN,2021,1.91,20.0,August,28,22:40,22:43,43.992,95.627
EFU,MN,2021,0.64,20.0,August,28,22:48,22:49,44.044,95.561
EFU,MN,2021,2.21,20.0,August,28,22:53,22:56,44.062,95.475
EFU,MN,2021,3.54,20.0,August,28,23:04,23:12,44.125,95.22
EF0,MN,2021,3.29,20.0,August,28,23:29,23:35,44.2441,94.8627
EF0,MN,2021,4.29,25.0,August,28,23:29,23:37,44.226,94.8068
EF0,MN,2021,0.94,25.0,August,28,23:47,23:49,44.3038,94.641
EFU,MN,2021,0.63,20.0,August,28,23:52,23:53,44.3473,94.5857
EF0,MN,2021,0.68,25.0,August,28,01:12,01:13,43.8756,93.5422
EF0,MN,2021,0.44,25.0,August,28,01:14,01:15,43.8758,93.5136
EF1,MS,2021,3.8,150.0,August,29,11:23,11:28,30.3156,89.2582
EF0,MS,2021,0.74,50.0,August,29,22:15,22:19,30.3777,89.0646
EFU,AZ,2021,,,August,29,23:28,23:28,35.23,114.01
EF1,LA,2021,4.92,175.0,August,29,23:33,23:38,30.2112,89.7729
EF0,MS,2021,10.55,75.0,August,29,23:59,00:09,30.2061,89.5074
EF0,LA,2021,0.88,100.0,August,29,01:56,01:57,30.2197,89.7942
EF0,MS,2021,3.34,200.0,August,29,03:11,03:14,30.2664,89.3864
EF0,MS,2021,2.88,200.0,August,29,03:15,03:18,30.2955,89.3658
EF0,MS,2021,0.51,75.0,August,29,03:37,03:38,30.3081,89.2822
EF0,MS,2021,0.17,150.0,August,30,09:18,09:19,30.3973,88.9332
EF0,MS,2021,0.53,100.0,August,30,10:55,10:56,30.3966,88.8788
EF0,MS,2021,0.52,100.0,August,30,12:44,12:45,30.3868,89.0565
EF0,MS,2021,1.04,200.0,August,30,12:49,12:51,30.391,89.0061
EF0,MS,2021,3.47,125.0,August,30,12:50,12:55,30.3971,88.9928
EF0,MS,2021,1.05,150.0,August,30,12:56,12:58,30.3974,88.9737
EF0,MS,2021,10.19,50.0,August,30,14:37,14:57,30.3499,88.5583
EF1,AL,2021,9.96,175.0,August,30,17:20,17:34,30.7951,88.0731
EF1,AL,2021,3.5,150.0,August,30,18:25,18:28,31.4064,87.7922
EF0,AL,2021,3.18,75.0,August,30,19:02,19:09,31.7266,85.9109
EF0,AL,2021,0.48,75.0,August,30,20:45,20:46,32.3979,85.5981
EF0,AL,2021,0.89,20.0,August,31,20:59,21:08,31.1999,85.4894
EF1,VA,2021,1.9,75.0,August,31,22:34,22:38,37.0808,80.5188
EF1,VA,2021,0.22,75.0,August,31,22:59,23:00,37.1974,80.4376
EF0,AL,2021,0.65,125.0,August,31,23:14,23:17,31.3194,85.5045
EF0,AL,2021,2.29,25.0,August,31,23:34,23:40,31.1884,85.614
EF2,MD,2021,11.43,200.0,September,1,18:01,18:23,38.85,76.596
EF0,MD,2021,6.73,75.0,September,1,18:48,19:00,39.197,76.442
EF2,PA,2021,5.92,350.0,September,1,20:15,20:22,39.77,75.97
EF0,MD,2021,3.82,50.0,September,1,20:45,20:58,38.67,75.86
EF2,PA,2021,8.28,400.0,September,1,21:35,21:49,40.107,75.238
EF1,PA,2021,4.31,300.0,September,1,21:59,22:06,40.27,75.11
EF3,NJ,2021,12.37,400.0,September,1,22:10,22:30,39.6769,75.2500
EF1,PA,2021,1.6,250.0,September,1,22:30,22:35,40.298,74.938
EF1,"NJ, PA",2021,2.98,200.0,September,1,22:59,23:04,40.06,74.89
EF0,NJ,2021,2.61,100.0,September,1,23:32,23:35,40.31,74.67
EF0,MA,2021,0.1,15.0,September,2,05:30,05:31,41.7413,70.2135
EF1,UT,2021,2.05,350.0,September,2,00:28,00:34,40.8575,111.9304
EF1,MI,2021,5.33,450.0,September,7,23:45,23:51,41.8982,84.6931
EF1,PA,2021,0.73,30.0,September,8,21:32,21:33,40.7586,77.0062
EF0,PA,2021,1.45,30.0,September,8,21:35,21:36,40.7529,76.9131
EF0,FL,2021,1.45,50.0,September,8,01:08,01:13,30.1599,84.4497
EF0,CT,2021,0.75,75.0,September,9,08:10,08:11,41.750,72.299
EF0,CA,2021,1.79,9.0,September,9,23:58,00:15,34.5203,117.7595
EF1,NY,2021,0.8,75.0,September,13,04:57,05:00,42.67,77.64
EF0,MN,2021,1.59,50.0,September,17,07:34,07:35,44.4824,93.952
EF0,MN,2021,2.1,200.0,September,17,08:00,08:03,44.7507,93.383
EF0,MN,2021,1.02,50.0,September,17,08:08,08:09,44.7906,93.2434
EF0,MN,2021,0.81,75.0,September,17,08:08,08:09,44.7388,93.2146
EF0,FL,2021,0.1,20.0,September,18,22:24,22:34,29.43,82.12
EF0,MN,2021,5.66,100.0,September,20,21:47,21:56,44.0331,92.2261
EF1,WI,2021,8.49,100.0,September,20,22:56,23:11,44.423,91.4507
EF1,PA,2021,0.26,90.0,September,22,22:20,22:21,41.3625,80.1151
EF0,WA,2021,3.9,240.0,September,27,02:06,02:21,45.7804,122.5982
EF1,MO,2020,5.84,150.0,May,3,18:56,19:01,36.523,89.6631
EF0,MO,2020,4.04,50.0,May,4,21:23,21:29,36.8328,90.8699
EF1,OK,2020,2.0,50.0,May,4,22:50,22:54,35.034,97.198
EF0,TN,2020,1.05,100.0,May,4,02:50,02:54,35.1439,86.11
EF1,SC,2020,4.57,100.0,May,5,22:32,22:39,34.644,81.19
EF2,SC,2020,13.98,200.0,May,5,22:46,23:07,34.592,81.026
EF1,LA,2020,13.56,75.0,May,5,02:45,02:59,30.5666,93.2348
EF1,LA,2020,0.63,100.0,May,8,19:35,19:36,30.6317,92.4207
EF0,TX,2020,0.73,20.0,May,12,14:09,14:11,29.8526,97.5256
EF0,TX,2020,2.6,20.0,May,12,15:54,16:01,30.0196,97.2105
EFU,TX,2020,0.05,20.0,May,12,16:28,16:28,30.1485,97.0986
EF0,TX,2020,0.82,50.0,May,13,21:30,21:32,31.17,102.8647
EFU,KS,2020,2.66,25.0,May,14,01:05,01:09,38.71,96.31
EFU,KS,2020,0.97,75.0,May,14,01:20,01:26,38.89,96.4214
EFU,KS,2020,3.69,50.0,May,14,01:49,02:00,38.5674,96.4891
EF0,KS,2020,1.6,50.0,May,14,01:53,02:06,38.6790,96.2829
EF1,IL,2020,4.26,100.0,May,14,03:16,03:20,41.3179,90.0762
EF1,OK,2020,4.8,525.0,May,15,14:38,14:49,35.6112,95.3503
EF1,NY,2020,1.78,50.0,May,15,21:59,22:01,43.182,73.755
EFU,OK,2020,0.3,50.0,May,15,00:32,00:32,34.229,99.006
EF1,TX,2020,4.47,25.0,May,16,11:48,11:53,30.1811,93.8575
EF1,TX,2020,1.03,150.0,May,16,17:36,17:38,32.1659,96.0283
EF0,TX,2020,0.64,30.0,May,16,18:33,18:34,33.2381,95.2874
EF0,TX,2020,2.19,250.0,May,16,18:47,18:50,32.4071,96.0645
EFU,"AR, OK",2020,2.24,20.0,May,16,19:35,19:38,33.673,94.4697
EFU,TX,2020,2.63,40.0,May,16,20:37,20:39,33.2782,94.186
EF1,TX,2020,0.19,30.0,May,16,22:05,22:06,33.502,94.1675
EF1,AR,2020,2.16,30.0,May,16,22:16,22:18,33.4493,93.8548
EF0,OK,2020,0.13,20.0,May,16,22:20,22:21,33.7535,94.642
EF0,AR,2020,0.09,20.0,May,16,22:36,22:37,33.6069,93.9306
EF1,AR,2020,2.65,50.0,May,16,22:39,22:42,33.411,93.3361
EF1,AR,2020,1.89,40.0,May,16,22:56,22:58,33.5312,93.3703
EF0,AR,2020,0.47,20.0,May,16,23:46,23:47,33.868,93.5217
EFU,IL,2020,0.69,25.0,May,17,20:15,20:17,41.61,88.59
EF0,IL,2020,4.04,75.0,May,17,21:06,21:14,39.7295,88.9909
EFU,IL,2020,0.52,25.0,May,17,22:26,22:27,41.26,88.28
EF1,LA,2020,4.34,25.0,May,17,22:41,22:49,30.7461,92.7104
EF0,LA,2020,1.03,10.0,May,17,23:01,23:02,29.905,93.5211
EF0,LA,2020,0.1,10.0,May,17,23:40,23:41,30.4314,93.4241
EF0,LA,2020,0.2,10.0,May,17,01:00,01:01,30.6039,92.3747
EF3,LA,2020,3.93,100.0,May,17,01:31,01:41,30.4597,92.2678
EF0,CA,2020,0.1,20.0,May,18,19:21,19:26,38.4,121.04
EF0,OH,2020,1.92,75.0,May,18,20:49,20:53,39.8674,83.2909
EFU,IL,2020,0.88,25.0,May,19,23:07,23:15,39.8278,88.6535
EFU,CO,2020,1.0,20.0,May,19,02:15,02:22,38.17,103.49
EF1,SC,2020,0.77,300.0,May,20,15:47,15:50,32.7159,80.1166
EF0,CO,2020,0.9,50.0,May,20,00:38,00:42,40.4204,104.5982
EF0,CO,2020,1.4,50.0,May,20,00:41,00:45,40.5185,104.6582
EF0,CO,2020,4.0,50.0,May,20,00:45,00:56,40.4512,104.6037
EF0,CO,2020,4.8,50.0,May,20,00:46,01:01,40.4387,104.5924
EF0,CO,2020,8.0,50.0,May,20,00:56,01:21,40.4307,104.5813
EF0,CO,2020,1.15,50.0,May,20,01:26,01:30,40.3933,104.4839
EF0,MT,2020,0.82,50.0,May,20,03:17,03:22,48.16,106.49
EF0,FL,2020,0.25,25.0,May,21,18:45,19:00,26.6774,80.6739
EFU,KS,2020,0.01,50.0,May,21,19:33,19:33,38.66,101.6
EF1,NC,2020,0.2,200.0,May,21,19:56,19:57,35.0461,79.1565
EF0,KS,2020,0.07,30.0,May,21,20:41,20:42,37.593,101.805
EF0,KS,2020,0.56,50.0,May,21,21:15,21:17,38.1702,101.97
EF0,KS,2020,0.31,50.0,May,21,21:15,21:18,38.1842,101.9609
EFU,CO,2020,2.0,25.0,May,21,21:47,21:58,37.92,102.31
EFU,CO,2020,1.0,25.0,May,21,22:17,22:25,38.02,102.12
EF0,KS,2020,0.07,50.0,May,21,23:06,23:07,37.84,101.75
EFU,KS,2020,1.76,150.0,May,21,00:11,00:24,37.802,101.468
EF1,SC,2020,12.74,200.0,May,22,19:28,19:43,35.103,81.505
EF0,NC,2020,8.63,100.0,May,22,19:44,19:55,35.164,81.286
EF0,TX,2020,0.1,30.0,May,22,23:07,23:07,34.102,98.765
EFU,NE,2020,0.03,50.0,May,22,23:07,23:07,40.04,96.58
EF1,TX,2020,1.7,150.0,May,22,23:11,23:16,34.098,98.744
EF1,TX,2020,0.2,50.0,May,22,23:26,23:26,34.094,98.697
EFU,TX,2020,2.5,100.0,May,22,00:23,00:35,33.511,98.197
EF1,TX,2020,2.3,50.0,May,22,00:27,00:35,34.058,98.365
EFU,OK,2020,1.7,75.0,May,22,01:55,01:59,34.9193,94.5491
EF1,TX,2020,1.35,400.0,May,22,02:10,02:12,33.5522,97.8672
EFU,OK,2020,0.3,50.0,May,22,02:32,02:33,35.0038,95.331
EF1,OK,2020,0.9,100.0,May,22,02:58,03:02,34.7351,95.0245
EF1,OK,2020,3.0,225.0,May,22,03:05,03:14,34.7088,94.9425
EF1,OK,2020,2.7,200.0,May,22,03:15,03:22,34.7153,94.8881
EF1,IA,2020,7.05,50.0,May,23,17:30,17:49,41.7552,91.4271
EF1,IA,2020,6.86,30.0,May,23,17:57,18:13,41.8598,91.2901
EF0,IA,2020,1.19,20.0,May,23,18:20,18:23,41.9423,90.8033
EF0,IA,2020,1.45,20.0,May,23,18:53,18:57,42.0472,90.6756
EF0,IL,2020,3.46,75.0,May,23,18:54,18:59,40.7742,89.0324
EFU,IA,2020,0.04,10.0,May,23,19:24,19:25,42.17,90.5842
EF1,IL,2020,12.25,30.0,May,23,19:29,19:53,41.8314,89.8794
EF0,IL,2020,6.3,100.0,May,23,19:53,20:07,41.4535,88.3269
EFU,IL,2020,0.53,20.0,May,23,21:18,21:20,42.4988,89.9785
EF1,IL,2020,0.3,100.0,May,23,21:30,21:32,41.9673,89.2434
EF0,IL,2020,3.2,50.0,May,23,23:06,23:16,42.1393,88.63
EFU,TX,2020,0.38,30.0,May,23,23:14,23:25,32.995,101.4639
EF0,ND,2020,0.1,20.0,May,23,23:52,23:52,48.34,99.57
EFU,KS,2020,1.11,50.0,May,23,00:07,00:10,39.4485,101.8926
EF0,NE,2020,3.31,40.0,May,24,23:26,23:36,40.3411,97.8549
EF1,TX,2020,0.47,50.0,May,24,01:11,01:12,29.5275,98.7046
